t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,1.2332695962198695e-5,1.073713260723785e-5,-9.641431981518316e-9
P_ij_1_2,1.2332695962680047e-5,1.073713260658885e-5,-9.64142158858996e-9
P_ij_2_3,1.2332836025547403e-5,1.073727586808015e-5,-9.529101963434046e-9
P_ij_3_4,1.2333584962752298e-5,1.07380419112263e-5,-8.928571428461365e-9
P_ij_4_5,1.2334141012755498e-5,1.0738610660519736e-5,-8.482738005767348e-9
P_ij_5_6,1.5039592505237415e-5,1.4318686310282181e-5,8.85335490091958e-6
P_ij_6_7,9.337313738484106e-6,8.543062107964206e-6,3.0104526875677825e-6
P_ij_7_8,3.9684680331845166e-6,3.1051296671597003e-6,-2.4899484628479786e-6
P_ij_8_9,-2.0982944328991403e-7,-1.030627720900675e-6,-1.8605498047686249e-6
P_ij_9_10,-3.432599685083688e-11,-3.159897311918862e-11,-3.816479078915429e-11
Q_ij_1_2,6.659897963530307e-5,5.490048891115092e-5,0.00013963239935646865
Q_ij_2_3,6.65990510571782e-5,5.490056199005732e-5,0.00013963245668508593
Q_ij_3_4,6.659943247637253e-5,5.490095218309907e-5,0.00013963276255804226
Q_ij_4_5,6.659971559525324e-5,5.490124186293896e-5,0.00013963298959885243
Q_ij_5_6,7.803936933578518e-6,2.046247820903732e-6,2.6223944796190765e-5
Q_ij_6_7,5.901064700567884e-6,1.1892288516295193e-7,2.4273518359753744e-5
Q_ij_7_8,4.114705865501074e-6,-1.690391870657613e-6,2.2442582220115086e-5
Q_ij_8_9,1.8955500854163165e-6,1.942900478879294e-6,2.4808031477856033e-6
Q_ij_9_10,-2.396671405880229e-11,-2.2393486546333326e-11,-2.693659550594411e-11
l_ij_1_2,-2.4347819237582633e-9,-2.490392052663038e-9,-1.952324244282805e-9
l_ij_2_3,-2.434817287749404e-9,-2.49042820389219e-9,-1.9523068130191306e-9
l_ij_3_4,-2.4350132132183715e-9,-2.4906205019666686e-9,-1.9523101986619455e-9
l_ij_4_5,-2.435154968010214e-9,-2.4907591031248873e-9,-1.952273653507792e-9
l_ij_5_6,-1.7636899762924918e-9,-1.870452192922615e-9,5.131627517882528e-10
l_ij_6_7,-1.9203836989584877e-9,-2.033823628802863e-9,3.524046955024432e-10
l_ij_7_8,-2.005505118061092e-9,-2.124610280074748e-9,2.6698053237092683e-10
l_ij_8_9,-5.465148885333151e-11,-5.618834860245861e-11,-4.921897404510298e-11
l_ij_9_10,-5.270381015517368e-11,-4.849119326689651e-11,-5.857588625796337e-11
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608946751286592,1.0608955448054154,1.060891811803726
v_j_3,1.0608662199646963,1.0608717367573604,1.0608480656583918
v_j_4,1.0608450959078082,1.060854062461455,1.0608155911184984
v_j_5,1.060823099191039,1.0608356579660794,1.0607817748146946
v_j_6,1.0608008432097795,1.0608192183029472,1.0607495914514944
v_j_7,1.0607941050982246,1.0608171305043153,1.060730144993075
v_j_8,1.0607893746380426,1.0608148694612287,1.0607257714577538
v_j_9,1.0607878939258688,1.0608143999849056,1.0607258719687134
v_j_10,1.0607878939591215,1.0608144000158382,1.0607258720059662
q_D_j_5,-4.127390592002009e-7,-1.993629702476685e-7,-2.630281968812717e-7
q_D_j_9,4.66481081903558e-7,4.495311803351249e-7,-6.101270084563782e-8
q_B_j_5,-5.6231044399139385e-5,-5.047594272902122e-5,-0.00011094133299422023
q_B_j_8,4.939041596773553e-8,5.931020704466883e-6,-1.763741980103951e-5
P_c_j_5,9.366055937680648e-9,9.358828815395282e-9,9.01794341654573e-9
P_c_j_8,9.365714919765781e-9,9.358915879126274e-9,9.020891935892208e-9
P_d_j_5,2.523108524428695e-6,2.6498122314535417e-6,7.175151364362869e-6
P_d_j_8,2.6366980781268683e-6,2.7667784843698995e-6,7.611498042141129e-6
B_j_5,2.228299403520992e-5,1.9502608881681186e-5,1.1958385009750348e-5
B_j_8,2.3513425771351874e-5,2.0609918341028543e-5,1.260638499062082e-5
