t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,-8.092339774206571e-9,-8.09290090506454e-9,-9.698275715971535e-9
P_ij_1_2,-8.091553582256733e-9,-8.09211557939974e-9,-9.6974940425451e-9
P_ij_2_3,7.217302983370344e-9,7.188640103318862e-9,5.483410178791267e-9
P_ij_3_4,5.022237710230812e-7,5.015936714032357e-7,4.974270472591496e-7
P_ij_4_5,7.701590062860402e-7,7.69196411756252e-7,7.636661366087442e-7
P_ij_5_6,5.799597838698681e-6,5.923654730981224e-6,6.058770480207026e-6
P_ij_6_7,1.4288246909107304e-6,1.4763511306940185e-6,1.5370301588895383e-6
P_ij_7_8,-3.871085851528522e-6,-3.892634407689209e-6,-3.894383990247073e-6
P_ij_8_9,-4.7522944776299515e-6,-5.529775740626968e-6,-6.296222328658907e-6
P_ij_9_10,-2.2738525256444993e-6,-2.252438805844741e-6,-2.2217094733268486e-6
Q_ij_1_2,4.130390630012354e-6,4.137054117900083e-6,4.1502454984740955e-6
Q_ij_2_3,4.138193469426104e-6,4.144842633693606e-6,4.157983118609902e-6
Q_ij_3_4,4.390286495027757e-6,4.396629360139568e-6,4.408516316160908e-6
Q_ij_4_5,4.526727312483491e-6,4.532900857984649e-6,4.544093394263669e-6
Q_ij_5_6,5.972400375033095e-6,5.9830585480982155e-6,5.982715109957251e-6
Q_ij_6_7,5.2188147332568e-6,5.202270643564594e-6,5.172646599609719e-6
Q_ij_7_8,3.660298115238208e-6,3.6208367024160017e-6,3.569724038638104e-6
Q_ij_8_9,1.4386445004154862e-7,3.298141748320827e-8,-1.2133375143855395e-7
Q_ij_9_10,-1.6115648783733895e-6,-1.5963870674048973e-6,-1.5746068255900872e-6
l_ij_1_2,-9.56262885502957e-11,-9.545074800974113e-11,-9.482700547131245e-11
l_ij_2_3,-5.782779270313844e-10,-5.775753053649471e-10,-5.746998269065302e-10
l_ij_3_4,-4.2161970439026627e-10,-4.2109648502330026e-10,-4.189506386077527e-10
l_ij_4_5,-4.378506472597275e-10,-4.373207905318628e-10,-4.3510342756369554e-10
l_ij_5_6,-9.369686972427474e-10,-9.347671324744877e-10,-9.288762833002486e-10
l_ij_6_7,-2.1277355674382815e-10,-2.1285050775028692e-10,-2.1211642733300394e-10
l_ij_7_8,-8.958315549550527e-10,-8.958986783418003e-10,-8.928334562298974e-10
l_ij_8_9,-1.2685692710580388e-9,-1.2563199110228108e-9,-1.2380095786194713e-9
l_ij_9_10,-1.2544080308507366e-9,-1.2425939960470116e-9,-1.2256408021654678e-9
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0602254467676646,1.0602243651698866,1.0602227464885599
v_j_3,1.0560715786419774,1.0560653971173783,1.056057893548086
v_j_4,1.0523774602658904,1.0523682402958978,1.0523594294267369
v_j_5,1.048066118694308,1.0480543038952934,1.048046490195537
v_j_6,1.0136061738688598,1.0132231757865418,1.0128527545681005
v_j_7,1.001196190799788,1.0008177504105007,1.0004724631413964
v_j_8,1.0062545982460915,1.0059614853374603,1.0056674303784143
v_j_9,1.0167307812239723,1.0195625382316207,1.0224948698694512
v_j_10,1.022922982176105,1.0256964260479429,1.028545076051605
q_D_j_5,1.888191658402377e-8,1.5024104270453758e-8,1.055112497167567e-8
q_D_j_9,-1.0231081248598238e-6,-8.509101915070924e-7,-6.239309853963152e-7
q_B_j_5,3.431534599568505e-6,3.4677555901208565e-6,3.486369800112888e-6
q_B_j_8,-1.6132360242094936e-6,-1.655485040997879e-6,-1.7311564458954203e-6
P_c_j_5,1.088199002272521e-6,1.1974351201306066e-6,1.328215961301108e-6
P_c_j_8,1.1243466088557092e-6,1.237571340745283e-6,1.3767007159180048e-6
P_d_j_5,5.636778453750503e-6,5.123484662743191e-6,4.640168761641005e-6
P_d_j_8,5.943129785531525e-6,5.387938979878073e-6,4.844997601127066e-6
B_j_5,2.003033878235926e-5,1.5774761130094943e-5,1.2152178855214467e-5
B_j_8,2.1092203907373127e-5,1.659638268417629e-5,1.28042516065375e-5
