first,second
vald_pv_real_power_allT_kW,10219.16281724563
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.5173320139843818, -0.3352554313617174, -0.13849727997517924]"
disc_PSubs_all_time_kW,3634.38102557754
vald_PLoss_allT_kW,704.1860079199049
vald_total_gen_real_power_vs_t_1toT_kW,"[4191.097633732988, 3379.554776750526, 3782.4284922310762]"
vald_PSubs_allT_kW,9775.673582874937
vald_battery_real_power_allT_kW,1133.918085468959
vald_PSubs_vs_t_1toT_kW,"[2804.2097655643497, 3635.45671392108, 3336.007103389508]"
vald_battery_real_power_vs_t_1toT_kW,"[1133.918081997156, -5.16130399297654e-7, 3.987933546945516e-6]"
vald_substation_real_power_peak_allT_kW,3635.45671392108
vald_terminal_soc_violation_kWh,2.6629199999999997
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.3423488635759827, -0.30101026799802977, -0.11343848561332805]"
vald_battery_real_power_transaction_magnitude_t_kW,3.987933546945516e-6
disc_line_loss_all_time_kW,263.15024010288874
vald_PLoss_vs_t_1toT_kW,"[198.73829914941203, 263.15027432617524, 242.2974344443177]"
vald_QLoss_vs_t_1toT_kVAr,"[-144.1298664516693, -187.71392534853334, -174.06787515746555]"
disc_voltage_all_time_pu,0.08326951062696131
vald_load_real_power_vs_t_1toT_kW,"[6796.623851978808, 6751.874064823055, 6875.866632355955]"
vald_PSubsCost_allT_dollar,1317.2469020136105
vald_PSubsCost_vs_t_1toT_dollar,"[135.17423970765452, 175.24370085612028, 1006.8289614498358]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[2265.321317249329, 2250.621835913514, 2292.21289577935]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,6808.156048942194
vald_QSubs_vs_t_1toT_kVAr,"[2410.4114871065904, 2438.974252103668, 2466.502365056735]"
vald_total_gen_reactive_power_allT_kVAr,-1.747882342508619
vald_battery_reactive_power_allT_kVAr,-0.7567976171873405
vald_pv_reactive_power_allT_kVAr,-0.9910847253212784
vald_QLoss_allT_kVAr,-505.9116669576682
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1133.91808650122
vald_load_real_power_allT_kW,20424.364549157817
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.997485993593016, 12 => 1.0277480704604254, 8 => 0.9589623195432989, 1 => 1.0300001512847161, 6 => 0.972251470794355, 11 => 1.0277480621612063, 9 => 0.9568524543151276, 14 => 1.0277480715801612, 3 => 1.0157108035547442, 7 => 0.964355084749224, 4 => 1.0067801897512296, 13 => 1.0277480716460283, 15 => 1.0277480715801612, 2 => 1.0277478505311122, 10 => 0.9568529081070238), Dict(5 => 0.9906398635627292, 12 => 1.027275589322274, 8 => 0.94767385146332, 1 => 1.0300001512829857, 6 => 0.9632559430630908, 11 => 1.0272755810268706, 9 => 0.9467008725192178, 14 => 1.0272755904414952, 3 => 1.0127087352335986, 7 => 0.9548612971621342, 4 => 1.0018965771192578, 13 => 1.027275590507332, 15 => 1.0272755904414952, 2 => 1.0272753694940682, 10 => 0.9467013214966773), Dict(5 => 0.9929513870539289, 12 => 1.0274350330295736, 8 => 0.9512588589333061, 1 => 1.0300001512813182, 6 => 0.9660796979181756, 11 => 1.0274350247328823, 9 => 0.9514161486914419, 14 => 1.0274350341489682, 3 => 1.0137220476733984, 7 => 0.9577658088747207, 4 => 1.0035452241397873, 13 => 1.0274350342148153, 15 => 1.0274350341489682, 2 => 1.0274348131672475, 10 => 0.9514165999051438)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.11343848561332805
disc_QSubs_all_time_kVAr,2465.42919398126
vald_total_gen_real_power_allT_kW,11353.08090271459
vald_pv_real_power_vs_t_1toT_kW,"[3057.1795517358314, 3379.5547772666564, 3782.4284882431425]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.8596808775603645, -0.6362656993597472, -0.2519357655885073]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,0.7567976171873405
vald_QSubs_allT_kVAr,7315.888104266993
