first,second
vald_pv_real_power_allT_kW,10219.866603480457
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.5044341316227092, -0.3261542864032645, -0.13189475064240105]"
disc_PSubs_all_time_kW,3634.376817267445
vald_PLoss_allT_kW,703.5003363187782
vald_total_gen_real_power_vs_t_1toT_kW,"[4202.687656049105, 3379.5535637053285, 3782.4274625129415]"
vald_PSubs_allT_kW,9765.055224076024
vald_battery_real_power_allT_kW,1144.802078786918
vald_PSubs_vs_t_1toT_kW,"[2793.58988581677, 3635.457369011414, 3336.00796924784]"
vald_battery_real_power_vs_t_1toT_kW,"[1144.8020757823765, -5.157993064469624e-7, 3.5203407586930354e-6]"
vald_substation_real_power_peak_allT_kW,3635.457369011414
vald_terminal_soc_violation_kWh,2.6629199999999997
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.3363063590993047, -0.29564172110031284, -0.09810042618743567]"
vald_battery_real_power_transaction_magnitude_t_kW,3.5203407586930354e-6
disc_line_loss_all_time_kW,263.1521533917975
vald_PLoss_vs_t_1toT_kW,"[198.04921255800318, 263.1521877416177, 242.29893601915725]"
vald_QLoss_vs_t_1toT_kVAr,"[-144.74469034175547, -188.79850636907582, -175.15250749569913]"
disc_voltage_all_time_pu,0.08327130594200383
vald_load_real_power_vs_t_1toT_kW,"[6798.282183983958, 6751.871754623388, 6875.864963503395]"
vald_PSubsCost_allT_dollar,1316.735273805223
vald_PSubsCost_vs_t_1toT_dollar,"[134.66231859950702, 175.24373243412094, 1006.829222771595]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[2265.877488544829, 2250.6209027060268, 2292.212327083068]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,6808.710718333924
vald_QSubs_vs_t_1toT_kVAr,"[2411.5607468229678, 2440.043923197111, 2467.5624855154115]"
vald_total_gen_reactive_power_allT_kVAr,-1.692531675055428
vald_battery_reactive_power_allT_kVAr,-0.7300485063870532
vald_pv_reactive_power_allT_kVAr,-0.9624831686683748
vald_QLoss_allT_kVAr,-508.6957042065304
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1144.8020798185164
vald_load_real_power_allT_kW,20426.01890211074
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.9975696681104786, 12 => 1.0269930778177723, 8 => 0.9590992143563362, 1 => 1.029998272390911, 6 => 0.9723598355793759, 11 => 1.0269930695246499, 9 => 0.9569890785161764, 14 => 1.0269930789366857, 3 => 1.0157462423378443, 7 => 0.9644688132919831, 4 => 1.0068392306780658, 13 => 1.0269930790025044, 15 => 1.0269930789366857, 2 => 1.0277515812692084, 10 => 0.9569895323728674), Dict(5 => 0.9906378181637839, 12 => 1.026515040596154, 8 => 0.9476719652911978, 1 => 1.0299982723891856, 6 => 0.9632539855817278, 11 => 1.0265150323068917, 9 => 0.9466990127464523, 14 => 1.0265150417145463, 3 => 1.0127066097668131, 7 => 0.9548593853035183, 4 => 1.001894490924687, 13 => 1.0265150417803344, 15 => 1.0265150417145463, 2 => 1.0272731909849546, 10 => 0.9466994617230299), Dict(5 => 0.992949366614579, 12 => 1.0266743682604669, 8 => 0.9512570483809335, 1 => 1.0299982723875185, 6 => 0.9660777877854868, 11 => 1.0266743599699182, 9 => 0.951414355582105, 14 => 1.0266743693790328, 3 => 1.0137199332517501, 7 => 0.9577639659775615, 4 => 1.0035431558528098, 13 => 1.0266743694448313, 15 => 1.0266743693790328, 2 => 1.0274326363234623, 10 => 0.9514148067949567)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.09810042618743567
disc_QSubs_all_time_kVAr,2466.48932462098
vald_total_gen_real_power_allT_kW,11364.668682267375
vald_pv_real_power_vs_t_1toT_kW,"[3057.885580266728, 3379.553564221128, 3782.427458992601]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.840740490722014, -0.6217960075035773, -0.22999517682983672]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,0.7300485063870532
vald_QSubs_allT_kVAr,7319.16715553549
