t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,1.2322707167360557e-5,1.0756883435396462e-5,-9.641369083728572e-9
P_ij_1_2,1.2322707220956497e-5,1.0756883494519944e-5,-9.643242020960294e-9
P_ij_2_3,1.2322707543065832e-5,1.0756883849794512e-5,-9.654479108739198e-9
P_ij_2_11,-2.6851290057800345e-13,-2.9615058924689685e-13,9.364151043232781e-12
P_ij_3_4,1.2322707596663785e-5,1.0756883908920006e-5,-9.656352043961424e-9
P_ij_4_5,1.2322707650262724e-5,1.0756883968046483e-5,-9.658224978200572e-9
P_ij_5_6,1.503822610266139e-5,1.4334659711666201e-5,8.842730469453223e-6
P_ij_6_7,9.335046156262782e-6,8.558079770795133e-6,3.000088596521361e-6
P_ij_7_8,3.9659762098644626e-6,3.119909829924352e-6,-2.500273276410142e-6
P_ij_8_9,-2.0976010720698744e-7,-1.0305601182620655e-6,-1.8604762541406122e-6
P_ij_9_10,-5.360369459098864e-14,-5.91312331558448e-14,1.8729294934887996e-12
P_ij_11_12,-2.1484008254918305e-13,-2.3695023229856053e-13,7.49129095917602e-12
P_ij_12_13,-5.370967346529299e-14,-5.923721092039953e-14,1.8728230891605544e-12
P_ij_12_14,-5.3714053353671816e-14,-5.924159062688324e-14,1.872818690972478e-12
P_ij_12_15,-5.3714053353671816e-14,-5.924159062688324e-14,1.872818690972478e-12
Q_ij_1_2,1.0477378221328119e-5,1.0611748699858311e-5,1.073171075475082e-5
Q_ij_2_3,1.0477378222319395e-5,1.0611748700849548e-5,1.0731710755745601e-5
Q_ij_2_11,-9.91024194303316e-16,-9.909856355919304e-16,-9.945287524765289e-16
Q_ij_3_4,1.0477378222320421e-5,1.0611748700850573e-5,1.0731710755746626e-5
Q_ij_4_5,1.0477378222321948e-5,1.06117487008521e-5,1.0731710755748149e-5
Q_ij_5_6,8.324205300817457e-6,8.430980599907132e-6,8.526403580189258e-6
Q_ij_6_7,6.420555300820792e-6,6.502830599910466e-6,6.576203580192586e-6
Q_ij_7_8,4.6334553008250785e-6,4.69273059991475e-6,4.745403580196863e-6
Q_ij_8_9,2.363587910838763e-6,2.393667953399164e-6,2.420670642313409e-6
Q_ij_9_10,-5.411364689121922e-18,-5.408911317616347e-18,-5.399619405509411e-18
Q_ij_11_12,-8.00083613232761e-16,-8.000524770699028e-16,-8.029148608149274e-16
