t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,1.22725434788884e-5,1.0806974178616657e-5,-9.641351350929038e-9
P_ij_1_2,1.22725434788884e-5,1.0806974178616657e-5,-9.641351350929038e-9
P_ij_2_3,1.22725434788884e-5,1.0806974178616657e-5,-9.641351350929038e-9
P_ij_3_4,1.22725434788884e-5,1.0806974178616657e-5,-9.641351350929038e-9
P_ij_4_5,1.22725434788884e-5,1.0806974178616657e-5,-9.641351350929038e-9
P_ij_5_6,1.4991711626318397e-5,1.435068779458749e-5,8.873183900586289e-6
P_ij_6_7,9.288531626318397e-6,8.57410779458749e-6,3.0305439005862874e-6
P_ij_7_8,3.919461626318396e-6,3.1359377945874898e-6,-2.4698160994137118e-6
P_ij_8_9,-2.0975999999999983e-7,-1.0305600000000005e-6,-1.8604799999999997e-6
P_ij_9_10,0.0,0.0,0.0
Q_ij_1_2,-1.0551296401544728e-6,5.894616033103639e-7,9.42347245899654e-6
Q_ij_2_3,-1.0551296401544728e-6,5.894616033103639e-7,9.42347245899654e-6
Q_ij_3_4,-1.0551296401544728e-6,5.894616033103639e-7,9.42347245899654e-6
Q_ij_4_5,-1.0551296401544728e-6,5.894616033103639e-7,9.42347245899654e-6
Q_ij_5_6,-3.771754622985044e-7,7.658122148797495e-7,7.222618693699722e-6
Q_ij_6_7,-2.2808254622985042e-6,-1.1623377851202505e-6,5.272418693699722e-6
Q_ij_7_8,-4.0679254622985044e-6,-2.9724377851202506e-6,3.441618693699722e-6
Q_ij_8_9,-2.3047425143456203e-6,-1.3888526616440636e-6,1.5247549274151104e-6
Q_ij_9_10,-7.589703592940989e-37,-6.546142220730724e-37,1.3688624960239324e-36
l_ij_1_2,1.430187783945129e-10,1.1041394653507814e-10,8.370433230381956e-11
l_ij_2_3,1.4352701842194544e-10,1.1078527714335779e-10,8.382560025160558e-11
l_ij_3_4,1.4630720755809714e-10,1.1281391990512314e-10,8.447947932152742e-11
l_ij_4_5,1.4844188822324393e-10,1.1436868171123042e-10,8.497151118852394e-11
l_ij_5_6,2.2341626021423298e-10,2.045815892861622e-10,1.260176220568725e-10
l_ij_6_7,9.480610182615664e-11,7.74350413983971e-11,3.7139438710234566e-11
l_ij_7_8,3.3109793067860326e-11,1.9371675189264525e-11,1.8264753555361942e-11
l_ij_8_9,5.594099765598349e-12,3.120685224559954e-12,5.869790541682886e-12
l_ij_9_10,5.97497922673298e-73,4.4374622180005356e-73,1.8955721897690963e-72
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.05714327286227,1.0573440704353332,1.0593652282188253
v_j_3,1.0370550059093213,1.0383306951622455,1.0511656422874434
v_j_4,1.0221415519220007,1.0242153194947776,1.0450788140521567
v_j_5,1.006612851725298,1.0095175682563284,1.0387405443115616
v_j_6,0.9649060851624169,0.9668278372157482,0.9957769018427218
v_j_7,0.9637691465361097,0.96375207902924,0.9824786709196276
v_j_8,0.9574082586028579,0.9584323358910879,0.9857699994551627
v_j_9,0.9640803497855516,0.9656865989800345,0.9885060263777766
v_j_10,0.9640803497855516,0.9656865989800345,0.9885060263777766
q_D_j_5,1.5213480316619918e-6,1.135122768723029e-6,2.535600886028536e-9
q_D_j_9,4.666822514345621e-6,3.781332661644064e-6,8.9508507258489e-7
q_B_j_5,1.308896146193977e-6,1.221217842846357e-6,1.5306338171534444e-9
q_B_j_8,4.032022947952884e-6,3.881625123476187e-6,4.0745623371538874e-7
P_c_j_5,9.494550294139442e-9,9.489103057487325e-9,8.987906160289045e-9
P_c_j_8,9.433576915818446e-9,9.430489006511244e-9,9.012376485464254e-9
P_d_j_5,2.5375326977241346e-6,2.6141727190283203e-6,7.196573158097507e-6
P_d_j_8,2.686731950597422e-6,2.737052694419021e-6,7.591308475899178e-6
B_j_5,2.22679327725435e-5,1.9525186663576194e-5,1.1958385008010041e-5
B_j_8,2.3460823002704316e-5,2.058867386787206e-5,1.2606384598270958e-5
