t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.0012274432954377226,0.0010805517439690347,-8.925283734153578e-9
P_ij_1_2,0.0012274432956966535,0.0010805517442665851,-8.930295325965955e-9
P_ij_2_3,0.00122744329725029,0.0010805517460519385,-8.960364825369625e-9
P_ij_2_11,-1.2946970527466953e-12,-1.4877944108919356e-12,2.5057916169696957e-11
P_ij_3_4,0.0012274432975092702,0.001080551746349538,-8.96537636783291e-9
P_ij_4_5,0.0012274432977682768,0.0010805517466471641,-8.970387883813217e-9
P_ij_5_6,0.0015013756861299644,0.0014358954769063356,0.0008847868800653863
P_ij_6_7,0.0009310576863890369,0.0008582374772040277,0.0003005228750539362
P_ij_7_8,0.0003941506866481171,0.0003144204775017274,-0.0002495131299575061
P_ij_8_9,-2.0976000518257983e-5,-0.00010305600059549697,-0.0001860479899772129
P_ij_9_10,-2.591343704952477e-13,-2.9775385926811854e-13,5.011388145200303e-12
P_ij_11_12,-1.0357576421953997e-12,-1.1902355287119486e-12,2.004633293572364e-11
P_ij_12_13,-2.589394105479983e-13,-2.9755888217990586e-13,5.0115832342538725e-12
P_ij_12_14,-2.5893941054789957e-13,-2.975588821771961e-13,5.011583234136581e-12
P_ij_12_15,-2.5893941054778e-13,-2.975588821756585e-13,5.0115832338779964e-12
Q_ij_1_2,0.0010477297831086977,0.00106116813447133,0.0010731608944316677
Q_ij_2_3,0.001047729783108724,0.0010611681344713563,0.001073160894431694
Q_ij_2_11,-2.185404547686015e-17,-2.1855420645457676e-17,-2.186475222379501e-17
Q_ij_3_4,0.0010477297831087491,0.0010611681344713812,0.001073160894431719
Q_ij_4_5,0.0010477297831087877,0.0010611681344714198,0.0010731608944317577
Q_ij_5_6,0.0008324163552326544,0.0008430946085691085,0.0008526342525460317
Q_ij_6_7,0.0006420513552327415,0.0006502796085691956,0.0006576142525461189
Q_ij_7_8,0.00046334135523285423,0.0004692696085693083,0.00047453425254623174
Q_ij_8_9,0.00023635577019914377,0.0002393643776239921,0.00024206532184055282
Q_ij_9_10,-1.4291904149298695e-16,-1.4293174423747159e-16,-1.430145783685257e-16
Q_ij_11_12,-1.7483235960047228e-17,-1.7484336036653898e-17,-1.749181263051068e-17
Q_ij_12_13,-4.3708089914075345e-18,-4.3710840107540414e-18,-4.372953121682366e-18
Q_ij_12_14,-4.370808938055354e-18,-4.371083950022198e-18,-4.372954495436193e-18
