# tADMM live log — ieee2552C_1ph T=48, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4299.553496,1.3482220977e-03,2.0544218408e+00,15000.00,52.4430,34.3650,130.08,
2,4299.570049,1.3431909580e-03,2.4000507605e+00,15000.00,50.4680,12.0495,201.06,
3,4299.565310,1.3348519396e-03,2.7631692960e+00,15000.00,21.6790,9.1530,243.00,
4,4385.452983,1.2868072876e-03,3.0895282796e+00,15000.00,22.0470,8.1385,282.33,
5,4790.186951,1.1593364174e-03,3.4270226018e+00,30000.00,27.1700,8.5120,322.82,
6,5521.692727,9.6145269854e-04,4.0744966975e+00,30000.00,27.9530,10.3365,367.47,
7,6592.678744,6.9584895398e-04,4.4126428478e+00,30000.00,22.2890,9.4270,410.64,
8,7777.854256,3.8508819173e-04,4.5102118012e+00,30000.00,19.6250,8.0215,449.31,
9,8351.840690,1.4363534025e-04,2.9568245853e+00,30000.00,19.3270,8.6130,486.73,
10,8487.747615,4.4951207023e-05,2.3299333578e+00,6000.00,15.2920,7.2825,520.60,
11,8446.407871,1.1282898424e-04,2.0137260625e+00,6000.00,14.7510,8.5485,553.20,
12,8416.784591,1.1483644060e-04,1.9002166557e+00,6000.00,16.5650,7.6010,583.67,
13,8389.116162,1.0883342758e-04,1.8397161535e+00,6000.00,19.8170,8.0240,619.03,
14,8367.382056,1.1379305093e-04,1.7824872651e+00,6000.00,20.0160,8.6005,655.15,
15,8341.459739,1.1665357043e-04,1.7536527164e+00,1200.00,23.0520,8.1370,690.65,
16,8180.338751,2.1269127102e-04,1.6929638616e+00,1200.00,23.6510,9.1890,731.25,
17,8122.048047,2.1214600466e-04,1.5638286237e+00,1200.00,22.5360,9.8150,771.46,
18,8141.967361,1.4373754738e-04,1.1301902784e+00,1200.00,22.7320,10.8690,818.12,
19,8142.919479,1.0106832164e-04,7.5129885819e-01,1200.00,26.7090,13.7990,877.45,
20,8138.313498,7.4803301272e-05,5.2756794452e-01,240.00,30.5870,13.3460,937.35,
21,8249.103024,1.9454998600e-04,2.5069110376e-01,240.00,30.1450,14.7570,998.41,
22,8372.197310,2.1659758212e-04,9.1207024874e-02,240.00,22.3300,10.2240,1042.77,
23,8373.880021,1.8213368948e-04,2.9012112716e-02,240.00,25.2060,10.5705,1088.44,
24,8381.742897,1.4609103913e-04,3.2153340185e-02,240.00,22.0830,9.7280,1133.93,
25,8364.909095,1.2777669843e-04,3.2146625103e-02,48.00,22.5030,12.0080,1184.35,
26,8300.455288,2.3133478732e-04,2.1895937025e-02,48.00,27.9050,13.6680,1243.42,
27,8257.214092,2.4981927310e-04,1.0445998125e-02,48.00,29.1050,13.8925,1303.69,
28,8207.812818,1.7419663006e-04,8.6527017913e-03,48.00,30.7150,13.9195,1364.26,
29,8201.246348,1.0712543481e-04,8.2805157897e-03,48.00,31.5960,13.1745,1422.15,
30,8212.514210,5.6009613084e-05,6.6187955733e-03,9.60,22.7400,11.1270,1469.11,
31,8240.321633,2.2477698086e-04,2.8329699972e-03,9.60,23.4300,10.8125,1514.36,
32,8246.536788,2.2023302187e-04,4.0855182446e-04,9.60,28.3820,10.2115,1561.70,
# CONVERGED at k=32 (r=2.20e-04 <= 1.00e-03, s=4.09e-04 <= 1.00e-03)
# Final objective: $8246.536788
