iteration,subproblem,solve_time_sec,ipopt_iters
1,1,52.443000,50
1,2,41.669000,32
1,3,22.900000,30
1,4,36.415000,32
1,5,49.751000,36
1,6,25.092000,37
1,7,40.325000,36
1,8,44.412000,35
1,9,29.923000,38
1,10,43.659000,40
1,11,50.107000,39
1,12,24.033000,39
1,13,41.374000,37
1,14,47.808000,36
1,15,25.546000,34
1,16,47.661000,43
1,17,30.933000,25
1,18,25.062000,22
1,19,39.008000,34
1,20,39.256000,32
1,21,25.345000,24
1,22,30.037000,24
1,23,28.320000,23
1,24,28.919000,22
1,25,28.123000,22
1,26,28.377000,22
1,27,29.833000,21
1,28,27.327000,21
1,29,26.958000,21
1,30,44.945000,44
1,31,27.989000,21
1,32,29.026000,24
1,33,35.046000,28
1,34,30.038000,25
1,35,39.036000,31
1,36,37.700000,34
1,37,32.188000,29
1,38,36.468000,30
1,39,34.374000,31
1,40,33.661000,30
1,41,45.694000,38
1,42,32.839000,31
1,43,36.412000,32
1,44,38.464000,31
1,45,29.735000,28
1,46,34.356000,29
1,47,37.946000,31
1,48,36.665000,36
2,1,12.095000,8
2,2,32.461000,36
2,3,15.645000,32
2,4,34.528000,31
2,5,7.508000,6
2,6,15.655000,29
2,7,8.697000,6
2,8,8.040000,6
2,9,30.320000,31
2,10,8.831000,6
2,11,36.579000,31
2,12,7.278000,7
2,13,31.704000,30
2,14,9.590000,6
2,15,16.967000,34
2,16,30.428000,30
2,17,22.582000,30
2,18,12.004000,37
2,19,50.468000,42
2,20,6.691000,9
2,21,4.010000,6
2,22,11.180000,7
2,23,31.828000,34
2,24,6.521000,6
2,25,11.272000,8
2,26,10.149000,6
2,27,10.819000,6
2,28,8.842000,6
2,29,10.923000,6
2,30,11.760000,9
2,31,36.127000,37
2,32,22.199000,35
2,33,7.057000,29
2,34,33.416000,34
2,35,22.808000,34
2,36,7.369000,34
2,37,33.407000,33
2,38,21.031000,31
2,39,4.250000,6
2,40,31.692000,31
2,41,21.942000,33
2,42,8.153000,31
2,43,10.421000,7
2,44,14.177000,8
2,45,21.542000,30
2,46,9.596000,8
2,47,12.500000,9
2,48,8.655000,7
3,1,7.508000,9
3,2,3.363000,8
3,3,8.652000,9
3,4,9.205000,9
3,5,6.396000,7
3,6,5.218000,9
3,7,19.177000,31
3,8,4.647000,7
3,9,7.395000,9
3,10,9.748000,8
3,11,9.718000,9
3,12,16.465000,37
3,13,10.175000,9
3,14,17.799000,29
3,15,4.426000,9
3,16,10.082000,9
3,17,8.130000,9
3,18,7.059000,9
3,19,9.659000,9
3,20,8.010000,9
3,21,17.352000,37
3,22,9.124000,7
3,23,7.381000,9
3,24,16.072000,32
3,25,8.658000,7
3,26,21.679000,36
3,27,3.382000,6
3,28,20.034000,33
3,29,17.455000,37
3,30,1.342000,15
3,31,10.179000,8
3,32,8.669000,8
3,33,8.461000,8
3,34,9.659000,8
3,35,9.704000,13
3,36,9.182000,11
3,37,10.422000,12
3,38,7.519000,7
3,39,16.699000,35
3,40,9.742000,8
3,41,8.714000,8
3,42,7.913000,8
3,43,9.205000,7
3,44,19.237000,34
3,45,5.624000,12
3,46,21.588000,34
3,47,6.373000,7
3,48,4.732000,7
4,1,5.970000,8
4,2,4.118000,8
4,3,9.690000,13
4,4,8.459000,8
4,5,7.358000,9
4,6,6.829000,9
4,7,7.923000,9
4,8,8.021000,6
4,9,6.355000,9
4,10,19.438000,31
4,11,8.911000,9
4,12,4.445000,9
4,13,8.455000,9
4,14,8.808000,9
4,15,8.457000,9
4,16,7.319000,9
4,17,5.036000,9
4,18,8.202000,9
4,19,7.933000,9
4,20,7.765000,9
4,21,7.444000,9
4,22,7.850000,7
4,23,9.659000,9
4,24,8.985000,9
4,25,19.503000,29
4,26,8.884000,9
4,27,7.198000,39
4,28,8.966000,8
4,29,8.075000,8
4,30,10.248000,13
4,31,7.467000,8
4,32,22.047000,31
4,33,3.742000,23
4,34,9.360000,10
4,35,9.257000,10
4,36,9.912000,12
4,37,9.283000,11
4,38,9.257000,10
4,39,7.809000,9
4,40,14.110000,22
4,41,7.007000,9
4,42,10.772000,13
4,43,19.992000,34
4,44,9.884000,8
4,45,2.740000,8
4,46,7.908000,8
4,47,6.440000,6
4,48,5.173000,7
5,1,7.597000,8
5,2,9.643000,11
5,3,7.690000,8
5,4,12.615000,13
5,5,17.665000,35
5,6,3.186000,13
5,7,11.849000,13
5,8,5.871000,6
5,9,8.383000,8
5,10,9.834000,8
5,11,7.806000,8
5,12,8.161000,9
5,13,8.660000,8
5,14,7.967000,8
5,15,8.736000,9
5,16,10.600000,9
5,17,9.089000,9
5,18,7.620000,9
5,19,9.524000,9
5,20,8.357000,8
5,21,8.735000,9
5,22,23.433000,28
5,23,6.270000,9
5,24,3.810000,9
5,25,8.641000,8
5,26,7.352000,8
5,27,10.250000,14
5,28,27.170000,29
5,29,5.345000,11
5,30,3.723000,12
5,31,16.358000,18
5,32,13.056000,18
5,33,5.742000,18
5,34,18.723000,21
5,35,13.708000,20
5,36,3.318000,32
5,37,17.132000,21
5,38,11.983000,15
5,39,4.809000,14
5,40,15.988000,18
5,41,12.120000,17
5,42,5.451000,13
5,43,10.571000,11
5,44,8.381000,9
5,45,7.988000,8
5,46,8.127000,8
5,47,5.527000,6
5,48,6.543000,7
6,1,10.390000,14
6,2,11.925000,13
6,3,11.379000,14
6,4,15.709000,22
6,5,10.784000,14
6,6,9.302000,14
6,7,7.677000,8
6,8,27.953000,36
6,9,3.563000,8
6,10,8.662000,8
6,11,8.503000,8
6,12,8.862000,8
6,13,8.905000,8
6,14,7.889000,8
6,15,9.518000,8
6,16,8.376000,8
6,17,8.327000,8
6,18,9.562000,8
6,19,12.716000,13
6,20,23.701000,38
6,21,2.811000,9
6,22,7.979000,8
6,23,7.766000,9
6,24,10.283000,11
6,25,13.831000,16
6,26,15.403000,19
6,27,8.869000,23
6,28,19.899000,22
6,29,16.251000,25
6,30,3.518000,30
6,31,14.672000,17
6,32,10.587000,11
6,33,9.460000,12
6,34,18.091000,25
6,35,11.370000,12
6,36,6.550000,13
6,37,10.659000,12
6,38,16.803000,20
6,39,9.683000,19
6,40,12.352000,13
6,41,11.934000,14
6,42,14.467000,23
6,43,21.655000,25
6,44,16.251000,21
6,45,3.754000,17
6,46,18.801000,23
6,47,8.726000,8
6,48,5.398000,6
7,1,5.155000,9
7,2,22.289000,29
7,3,11.486000,20
7,4,18.016000,20
7,5,11.426000,14
7,6,9.094000,15
7,7,9.551000,11
7,8,9.443000,10
7,9,13.213000,23
7,10,8.650000,9
7,11,17.202000,22
7,12,7.447000,9
7,13,8.292000,9
7,14,19.339000,22
7,15,5.349000,9
7,16,16.586000,23
7,17,8.082000,10
7,18,8.019000,11
7,19,10.685000,12
7,20,14.907000,15
7,21,12.457000,20
7,22,21.715000,25
7,23,14.538000,28
7,24,2.546000,21
7,25,19.546000,21
7,26,14.732000,18
7,27,5.572000,16
7,28,12.016000,14
7,29,18.526000,25
7,30,9.063000,22
7,31,16.913000,21
7,32,8.179000,11
7,33,6.115000,7
7,34,7.851000,7
7,35,7.242000,7
7,36,6.046000,7
7,37,6.145000,7
7,38,6.776000,9
7,39,6.794000,7
7,40,8.036000,7
7,41,17.265000,21
7,42,10.716000,21
7,43,18.623000,22
7,44,15.090000,25
7,45,4.922000,12
7,46,8.293000,9
7,47,9.411000,8
7,48,7.625000,6
8,1,18.414000,21
8,2,11.029000,21
8,3,4.867000,22
8,4,10.348000,12
8,5,16.480000,21
8,6,5.797000,15
8,7,17.868000,21
8,8,10.839000,14
8,9,4.901000,13
8,10,13.415000,17
8,11,10.108000,13
8,12,9.558000,15
8,13,11.055000,13
8,14,11.092000,13
8,15,7.740000,13
8,16,14.497000,17
8,17,13.572000,18
8,18,7.513000,22
8,19,19.625000,26
8,20,13.251000,22
8,21,2.803000,15
8,22,12.558000,15
8,23,11.354000,14
8,24,6.533000,12
8,25,9.276000,9
8,26,16.528000,24
8,27,7.245000,21
8,28,8.006000,7
8,29,8.081000,9
8,30,7.487000,9
8,31,7.992000,7
8,32,6.847000,7
8,33,6.209000,7
8,34,7.969000,7
8,35,6.953000,7
8,36,7.742000,7
8,37,7.846000,7
8,38,8.047000,7
8,39,6.512000,7
8,40,8.037000,7
8,41,7.405000,7
8,42,7.138000,7
8,43,7.480000,7
8,44,6.057000,7
8,45,15.542000,24
8,46,15.225000,19
8,47,6.240000,8
8,48,6.663000,7
9,1,3.918000,7
9,2,10.978000,11
9,3,6.351000,7
9,4,8.553000,7
9,5,14.720000,21
9,6,6.118000,12
9,7,19.327000,23
9,8,11.254000,18
9,9,3.876000,15
9,10,12.805000,14
9,11,13.408000,19
9,12,7.230000,21
9,13,15.571000,18
9,14,14.310000,20
9,15,3.179000,20
9,16,11.107000,12
9,17,10.230000,13
9,18,9.720000,24
9,19,9.470000,10
9,20,9.033000,9
9,21,11.083000,22
9,22,17.036000,21
9,23,11.519000,21
9,24,3.346000,8
9,25,6.981000,7
9,26,9.284000,9
