iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4299.553496,1.3482220977e-03,2.0544218408e+00,15000.00,52.4430,52.4430,52.4430,31.04
2,4299.570049,1.3431909580e-03,2.4000507605e+00,15000.00,50.4680,102.9110,50.4680,20.38
3,4299.565310,1.3348519396e-03,2.7631692960e+00,15000.00,21.6790,124.5900,21.6790,14.54
4,4385.452983,1.2868072876e-03,3.0895282796e+00,15000.00,22.0470,146.6370,22.0470,12.06
5,4790.186951,1.1593364174e-03,3.4270226018e+00,15000.00,27.1700,173.8070,27.1700,12.92
6,5521.692727,9.6145269854e-04,4.0744966975e+00,30000.00,27.9530,201.7600,27.9530,15.19
7,6592.678744,6.9584895398e-04,4.4126428478e+00,30000.00,22.2890,224.0490,22.2890,15.12
8,7777.854256,3.8508819173e-04,4.5102118012e+00,30000.00,19.6250,243.6740,19.6250,13.33
9,8351.840690,1.4363534025e-04,2.9568245853e+00,30000.00,19.3270,263.0010,19.3270,12.31
10,8487.747615,4.4951207023e-05,2.3299333578e+00,30000.00,15.2920,278.2930,15.2920,10.85
11,8446.407871,1.1282898424e-04,2.0137260625e+00,6000.00,14.7510,293.0440,14.7510,10.81
12,8416.784591,1.1483644060e-04,1.9002166557e+00,6000.00,16.5650,309.6090,16.5650,10.81
13,8389.116162,1.0883342758e-04,1.8397161535e+00,6000.00,19.8170,329.4260,19.8170,11.40
14,8367.382056,1.1379305093e-04,1.7824872651e+00,6000.00,20.0160,349.4420,20.0160,11.58
15,8341.459739,1.1665357043e-04,1.7536527164e+00,6000.00,23.0520,372.4940,23.0520,12.40
16,8180.338751,2.1269127102e-04,1.6929638616e+00,1200.00,23.6510,396.1450,23.6510,15.71
17,8122.048047,2.1214600466e-04,1.5638286237e+00,1200.00,22.5360,418.6810,22.5360,14.62
18,8141.967361,1.4373754738e-04,1.1301902784e+00,1200.00,22.7320,441.4130,22.7320,15.81
19,8142.919479,1.0106832164e-04,7.5129885819e-01,1200.00,26.7090,468.1220,26.7090,17.15
20,8138.313498,7.4803301272e-05,5.2756794452e-01,1200.00,30.5870,498.7090,30.5870,17.06
21,8249.103024,1.9454998600e-04,2.5069110376e-01,240.00,30.1450,528.8540,30.1450,16.77
22,8372.197310,2.1659758212e-04,9.1207024874e-02,240.00,22.3300,551.1840,22.3300,16.00
23,8373.880021,1.8213368948e-04,2.9012112716e-02,240.00,25.2060,576.3900,25.2060,15.23
24,8381.742897,1.4609103913e-04,3.2153340185e-02,240.00,22.0830,598.4730,22.0830,15.40
25,8364.909095,1.2777669843e-04,3.2146625103e-02,240.00,22.5030,620.9760,22.5030,15.65
26,8300.455288,2.3133478732e-04,2.1895937025e-02,48.00,27.9050,648.8810,27.9050,16.25
27,8257.214092,2.4981927310e-04,1.0445998125e-02,48.00,29.1050,677.9860,29.1050,16.27
28,8207.812818,1.7419663006e-04,8.6527017913e-03,48.00,30.7150,708.7010,30.7150,16.38
29,8201.246348,1.0712543481e-04,8.2805157897e-03,48.00,31.5960,740.2970,31.5960,16.92
30,8212.514210,5.6009613084e-05,6.6187955733e-03,48.00,22.7400,763.0370,22.7400,15.77
31,8240.321633,2.2477698086e-04,2.8329699972e-03,9.60,23.4300,786.4670,23.4300,16.96
32,8246.536788,2.2023302187e-04,4.0855182446e-04,9.60,28.3820,814.8490,28.3820,16.79
