iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4299.553496,1.3482220977e-03,2.0544218408e+00,15000.00,55.3930,55.3930,55.3930,31.04
2,4299.570049,1.3431909580e-03,2.4000507605e+00,15000.00,50.5700,105.9630,50.5700,20.38
3,4299.565310,1.3348519396e-03,2.7631692960e+00,15000.00,32.7130,138.6760,32.7130,14.54
4,4385.452983,1.2868072876e-03,3.0895282796e+00,15000.00,35.5610,174.2370,35.5610,12.06
5,4790.186951,1.1593364174e-03,3.4270226018e+00,15000.00,30.8970,205.1340,30.8970,12.92
6,5521.692727,9.6145269854e-04,4.0744966975e+00,30000.00,50.9750,256.1090,50.9750,15.19
7,6592.678744,6.9584895398e-04,4.4126428478e+00,30000.00,39.7310,295.8400,39.7310,15.12
8,7777.854256,3.8508819173e-04,4.5102118012e+00,30000.00,34.1890,330.0290,34.1890,13.33
9,8351.840690,1.4363534025e-04,2.9568245853e+00,30000.00,31.1290,361.1580,31.1290,12.31
10,8487.747615,4.4951207023e-05,2.3299333578e+00,30000.00,26.5550,387.7130,26.5550,10.85
11,8454.215494,9.6273230576e-05,2.0081652216e+00,7500.00,27.0370,414.7500,27.0370,9.58
12,8430.164458,9.8380690063e-05,1.9002255411e+00,7500.00,28.7710,443.5210,28.7710,9.71
13,8407.377459,9.4249735087e-05,1.8464290251e+00,7500.00,31.6910,475.2120,31.6910,9.79
14,8388.875429,9.8748577513e-05,1.8089297185e+00,7500.00,23.6510,498.8630,23.6510,10.15
15,8372.728674,1.0205191549e-04,1.7903835835e+00,7500.00,23.2260,522.0890,23.2260,11.02
16,8271.794762,1.5396015264e-04,1.7221900102e+00,1875.00,36.6680,558.7570,36.6680,17.56
17,8209.204217,1.6614407071e-04,1.6845640754e+00,1875.00,33.7870,592.5440,33.7870,15.31
18,8202.722775,1.0698159203e-04,1.6322812322e+00,1875.00,32.0030,624.5470,32.0030,15.23
19,8189.109341,6.0157248535e-05,1.4035359269e+00,1875.00,32.4710,657.0180,32.4710,16.33
20,8168.143371,5.1863135952e-05,1.0601585498e+00,1875.00,29.1280,686.1460,29.1280,17.08
21,8196.057893,1.2760347715e-04,5.5280890747e-01,468.75,24.2690,710.4150,24.2690,17.44
22,8264.973166,1.5235156063e-04,3.0241502796e-01,468.75,23.9050,734.3200,23.9050,16.35
23,8316.530573,1.5280110661e-04,1.5271542739e-01,468.75,30.5150,764.8350,30.5150,15.79
24,8351.522191,1.2606428861e-04,6.7151125159e-02,468.75,28.6760,793.5110,28.6760,14.77
25,8354.607438,1.0799261714e-04,4.9603067601e-02,468.75,24.3340,817.8450,24.3340,15.23
26,8326.892749,1.5859276353e-04,3.1673374149e-02,117.19,45.3920,863.2370,45.3920,16.06
27,8269.557973,1.2011114164e-04,1.9171758424e-02,117.19,35.7310,898.9680,35.7310,15.96
28,8233.962203,1.3072038341e-04,1.5968110078e-02,117.19,31.6310,930.5990,31.6310,15.73
29,8223.440868,9.9531062963e-05,1.5190207719e-02,117.19,27.6700,958.2690,27.6700,16.02
30,8214.970017,4.8331313036e-05,1.5502285280e-02,117.19,29.7810,988.0500,29.7810,15.69
31,8200.188180,1.5675834009e-04,8.7347477540e-03,29.30,28.7370,1016.7870,28.7370,16.27
32,8199.361363,1.7724974466e-04,2.8375349465e-03,29.30,26.8620,1043.6490,26.8620,16.04
33,8201.483656,1.2815019316e-04,2.4655933479e-03,29.30,38.4100,1082.0590,38.4100,16.21
34,8205.831939,5.5460255068e-05,3.7224856183e-03,29.30,44.3580,1126.4170,44.3580,16.08
35,8208.028213,3.6545953314e-05,2.9797848789e-03,29.30,45.4290,1171.8460,45.4290,16.42
36,8208.513903,1.5364192135e-04,1.5152486171e-03,7.32,46.3350,1218.1810,46.3350,15.81
37,8204.927005,1.5777984540e-04,1.7873238805e-04,7.32,44.4150,1262.5960,44.4150,16.06
