iteration,subproblem,solve_time_sec,ipopt_iters
1,1,50.762000,50
1,2,33.883000,32
1,3,22.108000,30
1,4,37.513000,32
1,5,39.580000,36
1,6,26.247000,37
1,7,40.080000,36
1,8,38.312000,35
1,9,26.670000,38
1,10,46.229000,40
1,11,43.077000,39
1,12,19.247000,39
1,13,43.007000,37
1,14,36.885000,36
1,15,25.816000,34
1,16,46.902000,43
1,17,28.079000,25
1,18,20.611000,22
1,19,38.660000,34
1,20,31.583000,32
1,21,22.978000,24
1,22,29.541000,24
1,23,24.159000,23
1,24,26.798000,22
1,25,28.647000,22
1,26,24.893000,22
1,27,24.755000,21
1,28,27.994000,21
1,29,23.841000,21
1,30,41.953000,44
1,31,26.637000,21
1,32,24.893000,24
1,33,33.431000,28
1,34,30.202000,25
1,35,32.006000,31
1,36,34.755000,34
1,37,32.317000,29
1,38,33.152000,30
1,39,30.674000,31
1,40,34.527000,30
1,41,37.577000,38
1,42,27.626000,31
1,43,37.511000,32
1,44,33.720000,31
1,45,23.393000,28
1,46,32.928000,29
1,47,31.065000,31
1,48,36.282000,36
2,1,11.954000,8
2,2,41.143000,36
2,3,21.791000,32
2,4,37.653000,31
2,5,8.398000,6
2,6,19.885000,29
2,7,11.956000,6
2,8,10.619000,6
2,9,34.003000,31
2,10,9.882000,6
2,11,36.573000,31
2,12,10.007000,7
2,13,36.743000,30
2,14,8.678000,6
2,15,24.960000,34
2,16,37.670000,30
2,17,25.707000,30
2,18,13.386000,37
2,19,55.523000,42
2,20,8.697000,9
2,21,6.043000,6
2,22,12.920000,7
2,23,38.846000,34
2,24,9.335000,6
2,25,12.912000,8
2,26,11.957000,6
2,27,12.730000,6
2,28,8.603000,6
2,29,9.141000,6
2,30,17.477000,9
2,31,47.709000,37
2,32,25.998000,35
2,33,7.317000,29
2,34,40.902000,34
2,35,26.387000,34
2,36,10.596000,34
2,37,39.370000,33
2,38,26.059000,31
2,39,5.721000,6
2,40,39.387000,31
2,41,27.449000,33
2,42,11.537000,31
2,43,11.104000,7
2,44,14.013000,8
2,45,32.070000,30
2,46,12.828000,8
2,47,14.360000,9
2,48,11.813000,7
3,1,7.957000,9
3,2,8.480000,8
3,3,12.806000,9
3,4,11.275000,9
3,5,9.568000,7
3,6,14.186000,9
3,7,38.022000,31
3,8,9.933000,7
3,9,5.083000,9
3,10,14.286000,8
3,11,19.439000,9
3,12,23.681000,37
3,13,13.572000,9
3,14,34.511000,29
3,15,7.399000,9
3,16,14.290000,9
3,17,18.568000,9
3,18,9.710000,9
3,19,14.292000,9
3,20,17.031000,9
3,21,24.073000,37
3,22,13.419000,7
3,23,17.793000,9
3,24,23.238000,32
3,25,9.473000,7
3,26,41.344000,36
3,27,5.235000,6
3,28,39.116000,33
3,29,21.846000,37
3,30,1.475000,15
3,31,11.991000,8
3,32,16.413000,8
3,33,8.557000,8
3,34,14.265000,8
3,35,20.357000,13
3,36,10.533000,11
3,37,15.724000,12
3,38,17.022000,7
3,39,22.997000,35
3,40,11.950000,8
3,41,17.634000,8
3,42,7.720000,8
3,43,11.980000,7
3,44,38.595000,34
3,45,7.404000,12
3,46,36.013000,34
3,47,7.873000,7
3,48,8.310000,7
4,1,10.611000,8
4,2,11.714000,12
4,3,8.923000,8
4,4,13.776000,12
4,5,26.315000,33
4,6,2.483000,12
4,7,12.931000,12
4,8,9.284000,6
4,9,12.000000,13
4,10,9.784000,6
4,11,10.390000,13
4,12,10.466000,9
4,13,13.765000,14
4,14,10.076000,8
4,15,8.390000,8
4,16,11.313000,9
4,17,6.573000,9
4,18,10.816000,9
4,19,10.546000,9
4,20,6.893000,8
4,21,10.746000,9
4,22,25.957000,29
4,23,8.742000,9
4,24,6.872000,8
4,25,24.858000,29
4,26,7.632000,8
4,27,10.105000,38
4,28,12.229000,8
4,29,10.197000,9
4,30,11.040000,10
4,31,12.231000,11
4,32,13.739000,13
4,33,11.309000,13
4,34,14.394000,13
4,35,16.555000,14
4,36,9.892000,14
4,37,15.043000,14
4,38,14.891000,14
4,39,11.685000,13
4,40,13.749000,12
4,41,12.486000,10
4,42,8.162000,10
4,43,28.982000,34
4,44,13.859000,21
4,45,2.733000,8
4,46,10.487000,8
4,47,4.999000,6
4,48,5.858000,6
5,1,7.467000,11
5,2,16.532000,18
5,3,13.665000,14
5,4,8.740000,8
5,5,11.131000,13
5,6,7.671000,7
5,7,11.158000,8
5,8,27.884000,36
5,9,5.168000,8
5,10,26.812000,34
5,11,9.823000,8
5,12,7.729000,12
5,13,10.354000,8
5,14,10.138000,8
5,15,9.093000,8
5,16,9.610000,8
5,17,8.744000,8
5,18,10.165000,8
5,19,12.597000,13
5,20,17.240000,16
5,21,8.472000,9
5,22,9.647000,8
5,23,10.162000,9
5,24,12.249000,11
5,25,14.348000,16
5,26,18.715000,19
5,27,15.275000,23
5,28,23.554000,26
5,29,24.227000,26
5,30,6.121000,29
5,31,25.304000,32
5,32,18.127000,20
5,33,8.759000,27
5,34,20.558000,25
5,35,22.622000,23
5,36,8.874000,27
5,37,23.719000,26
5,38,20.031000,24
5,39,9.164000,24
5,40,23.562000,25
5,41,23.932000,37
5,42,6.520000,24
5,43,23.022000,23
5,44,17.598000,21
5,45,7.798000,15
5,46,13.499000,15
5,47,10.028000,9
5,48,7.022000,6
6,1,15.195000,17
6,2,18.607000,19
6,3,8.422000,20
6,4,20.328000,21
6,5,12.043000,13
6,6,6.671000,12
6,7,10.923000,11
6,8,10.585000,10
6,9,15.703000,23
6,10,17.101000,22
6,11,15.681000,22
6,12,6.002000,9
6,13,8.428000,8
6,14,18.182000,22
6,15,7.918000,9
6,16,19.524000,23
6,17,9.330000,10
6,18,8.011000,11
6,19,12.245000,12
6,20,20.965000,21
6,21,7.728000,20
6,22,22.067000,23
6,23,17.487000,25
6,24,3.418000,17
6,25,19.507000,21
6,26,14.580000,18
6,27,4.952000,14
6,28,11.542000,14
6,29,17.783000,25
6,30,9.703000,22
6,31,15.910000,21
6,32,15.123000,21
6,33,3.868000,7
6,34,9.867000,10
6,35,8.633000,9
6,36,7.928000,7
6,37,6.137000,7
6,38,6.811000,7
6,39,8.762000,7
6,40,7.240000,7
6,41,18.203000,21
6,42,12.823000,21
6,43,18.565000,22
6,44,15.874000,24
6,45,8.875000,21
6,46,11.423000,13
6,47,10.774000,10
6,48,4.918000,6
7,1,2.925000,7
7,2,15.708000,21
7,3,11.421000,22
7,4,10.823000,13
7,5,13.327000,18
7,6,10.563000,23
7,7,19.305000,25
7,8,13.370000,23
7,9,6.408000,20
7,10,17.784000,20
7,11,12.591000,20
7,12,8.387000,24
7,13,17.774000,20
7,14,11.581000,21
7,15,8.067000,22
7,16,17.742000,21
7,17,13.423000,23
7,18,7.896000,31
7,19,24.892000,35
7,20,7.054000,15
7,21,5.542000,18
7,22,12.313000,15
7,23,9.703000,15
7,24,16.276000,36
7,25,17.742000,22
7,26,7.830000,12
7,27,4.886000,11
7,28,7.755000,9
7,29,8.016000,7
7,30,6.669000,7
7,31,6.726000,7
7,32,6.008000,7
7,33,5.960000,7
7,34,7.179000,7
7,35,8.645000,7
7,36,5.897000,7
7,37,7.940000,7
7,38,7.356000,7
7,39,5.792000,7
7,40,7.200000,7
7,41,8.680000,7
7,42,6.963000,7
7,43,7.219000,7
7,44,8.631000,7
7,45,5.340000,7
7,46,15.388000,21
7,47,4.257000,7
7,48,4.107000,6
8,1,6.371000,7
8,2,7.715000,7
8,3,9.283000,7
8,4,8.029000,7
8,5,14.061000,14
8,6,13.324000,21
8,7,22.229000,21
8,8,13.626000,22
8,9,4.802000,22
8,10,21.539000,22
8,11,7.597000,12
8,12,5.877000,12
8,13,12.462000,12
8,14,10.323000,9
8,15,10.034000,12
8,16,23.329000,25
8,17,14.129000,22
8,18,4.110000,22
8,19,20.623000,20
8,20,16.185000,27
8,21,5.632000,21
8,22,22.953000,21
8,23,8.080000,7
8,24,5.043000,8
8,25,10.048000,8
8,26,10.379000,7
8,27,9.207000,7
8,28,9.944000,7
8,29,10.364000,7
8,30,8.742000,7
8,31,9.930000,7
8,32,10.873000,7
8,33,7.554000,7
8,34,9.119000,7
8,35,7.515000,7
8,36,6.555000,7
8,37,10.686000,7
8,38,9.151000,7
8,39,8.114000,7
8,40,9.365000,7
8,41,8.728000,7
8,42,7.168000,7
8,43,9.538000,7
8,44,11.222000,7
8,45,9.142000,7
8,46,22.233000,18
8,47,8.269000,7
8,48,3.365000,6
9,1,6.822000,7
9,2,7.001000,15
9,3,5.546000,7
9,4,7.771000,7
9,5,6.624000,7
9,6,5.695000,7
9,7,7.779000,7
9,8,6.624000,7
9,9,5.565000,7
9,10,7.741000,7
9,11,6.024000,7
9,12,5.709000,7
9,13,7.438000,7
9,14,6.638000,7
9,15,5.615000,7
9,16,7.010000,8
9,17,6.775000,7
9,18,6.505000,9
9,19,7.004000,9
9,20,4.453000,8
9,21,5.233000,8
9,22,7.684000,8
9,23,6.130000,7
9,24,6.435000,8
9,25,7.779000,7
9,26,6.026000,7
9,27,5.127000,7
9,28,6.742000,7
9,29,3.089000,7
9,30,5.744000,7
9,31,6.799000,7
9,32,6.320000,7
9,33,6.472000,7
9,34,7.741000,7
9,35,6.049000,7
9,36,5.449000,7
9,37,7.058000,7
9,38,6.114000,7
9,39,5.423000,7
9,40,7.808000,7
9,41,6.054000,7
9,42,5.925000,7
9,43,6.810000,7
9,44,6.303000,7
9,45,5.853000,7
9,46,7.717000,8
9,47,13.903000,32
9,48,0.674000,7
10,1,21.719000,21
10,2,11.526000,12
10,3,5.603000,10
10,4,26.449000,25
10,5,13.229000,25
10,6,1.389000,12
10,7,13.176000,12
10,8,16.318000,12
10,9,8.046000,12
10,10,13.799000,12
10,11,20.993000,21
10,12,2.417000,8
10,13,24.388000,26
10,14,9.197000,7
10,15,7.261000,27
10,16,13.806000,12
10,17,14.777000,12
10,18,7.423000,12
10,19,15.411000,15
10,20,16.010000,13
10,21,6.359000,12
10,22,13.579000,12
10,23,22.619000,27
10,24,2.822000,7
10,25,11.802000,7
10,26,9.114000,7
10,27,9.021000,7
10,28,12.555000,7
10,29,12.010000,7
10,30,6.037000,7
10,31,11.462000,7
10,32,9.114000,7
10,33,9.108000,7
10,34,10.304000,7
10,35,6.712000,7
10,36,9.468000,7
10,37,11.476000,7
10,38,7.904000,7
10,39,8.757000,7
10,40,11.740000,9
10,41,11.373000,11
10,42,10.030000,9
10,43,11.495000,9
10,44,8.782000,9
10,45,15.593000,21
10,46,26.439000,26
10,47,10.808000,11
10,48,2.260000,7
11,1,11.958000,21
11,2,15.716000,12
11,3,5.468000,10
11,4,9.662000,12
11,5,14.785000,12
11,6,5.767000,12
11,7,9.082000,12
11,8,14.869000,12
11,9,6.926000,12
11,10,9.052000,12
11,11,15.397000,12
11,12,5.212000,8
11,13,15.384000,18
11,14,9.941000,7
11,15,8.164000,12
11,16,9.682000,12
11,17,15.771000,12
11,18,3.851000,12
11,19,9.800000,14
11,20,15.776000,14
11,21,5.239000,12
11,22,9.080000,12
11,23,9.734000,7
11,24,5.844000,7
11,25,8.517000,7
11,26,6.279000,7
11,27,10.551000,7
11,28,8.036000,7
11,29,7.672000,7
11,30,9.524000,7
11,31,9.051000,7
11,32,11.185000,7
11,33,7.894000,7
11,34,19.214000,26
11,35,10.214000,11
11,36,4.302000,7
11,37,7.951000,7
11,38,5.632000,7
11,39,9.515000,7
11,40,9.649000,7
11,41,16.250000,11
11,42,4.523000,9
11,43,8.515000,9
11,44,11.250000,11
11,45,8.861000,8
11,46,24.312000,24
11,47,7.937000,10
11,48,3.730000,6
12,1,21.608000,21
12,2,11.336000,12
12,3,5.161000,10
