# tADMM live log — ieee2552C_1ph T=48, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4299.553496,1.3482220977e-03,2.0544218408e+00,15000.00,50.7620,31.7945,123.47,
2,4299.570049,1.3431909580e-03,2.4000507605e+00,15000.00,55.5230,13.6995,209.80,
3,4299.565310,1.3348519396e-03,2.7631692960e+00,30000.00,41.3440,14.2255,278.03,
4,4589.003880,1.2112577433e-03,3.7538169441e+00,30000.00,28.9820,10.7810,327.30,
5,5547.049055,9.6303410576e-04,4.6088183442e+00,30000.00,27.8840,11.1445,387.07,
6,6616.243140,6.9704777953e-04,5.0880299064e+00,60000.00,22.0670,11.1730,433.29,
7,8108.686999,2.4420151831e-04,5.4985382397e+00,60000.00,24.8920,8.0415,476.40,
8,8549.009136,1.0178565889e-05,5.2834805004e+00,60000.00,23.3290,9.3240,522.56,
9,8541.502596,8.3939929079e-06,4.6559769550e+00,15000.00,13.9030,6.4535,550.64,
10,8504.910958,2.1121450169e-05,3.4490070687e+00,15000.00,26.4490,11.4175,596.00,
11,8480.827319,4.2928532301e-05,2.3586089511e+00,15000.00,24.3120,9.0810,634.32,
12,8466.291668,5.7400681063e-05,2.0162603978e+00,3750.00,25.8720,9.8670,677.57,
13,8412.659435,9.6883675225e-05,1.9359787149e+00,3750.00,23.2800,11.1535,721.61,
14,8368.603535,1.0193342289e-04,1.8265315908e+00,3750.00,19.7020,10.1240,761.17,
15,8319.929028,1.1317994229e-04,1.7269232855e+00,937.50,23.5570,11.9365,809.01,
16,8125.299628,2.6387325977e-04,1.6696169782e+00,937.50,28.5350,11.6595,859.39,
17,8076.940876,2.6198318812e-04,1.2911816310e+00,937.50,21.1860,9.8355,899.24,
18,8112.646317,1.7240126091e-04,7.6262222261e-01,234.38,20.9580,11.2280,945.18,
19,8153.296911,1.7066437760e-04,3.2027220893e-01,234.38,36.4710,15.4760,1004.72,
20,8210.745835,2.4415629016e-04,1.1876119578e-01,234.38,22.2920,9.1385,1046.24,
21,8204.135663,2.3644325476e-04,3.7170838030e-02,58.59,24.2090,10.0795,1088.06,
22,8213.250389,2.7078617321e-04,1.7924274933e-02,58.59,23.0890,9.5720,1131.49,
23,8218.390852,2.6042153255e-04,9.3713465544e-03,58.59,24.2510,9.7180,1175.99,
24,8218.375287,1.8987000236e-04,9.9047712983e-03,14.65,24.1110,10.8350,1224.46,
25,8218.394011,2.4980484974e-04,6.2092609126e-03,14.65,27.7230,11.4550,1275.57,
26,8218.381929,2.8762293573e-04,1.6933223276e-03,14.65,29.6530,11.8735,1327.99,
27,8220.843178,2.1318002298e-04,1.9019949449e-03,3.66,36.7920,14.1855,1388.35,
28,8227.401966,1.7598472184e-04,1.4121402359e-03,3.66,25.0450,11.6715,1436.29,
29,8229.404709,2.3073897397e-04,5.8238123095e-04,3.66,27.2010,11.5685,1484.84,
30,8230.091148,2.0116002011e-04,2.6222454256e-04,3.66,25.8090,10.9175,1535.50,
# CONVERGED at k=30 (r=2.01e-04 <= 5.00e-04, s=2.62e-04 <= 5.00e-04)
# Final objective: $8230.091148
