# tADMM live log — ieee2552C_1ph T=12, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=12, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4339.724382,5.1877690435e-03,1.3000718560e+01,16000.00,23.1900,19.1770,31.61,
2,5700.009546,3.3973540036e-03,1.7614029223e+01,16000.00,14.5450,11.6615,48.75,
3,7809.230405,1.0276374456e-03,9.1613413609e+00,16000.00,11.1990,9.7430,61.04,
4,8293.888707,1.0293164685e-07,8.3724777257e+00,16000.00,9.0770,7.0490,71.11,
5,8258.475380,1.0944619785e-07,8.3726805119e+00,4000.00,6.9500,6.2130,79.26,
6,8134.212706,1.5175197903e-04,7.7149766468e+00,4000.00,12.0570,11.1380,92.00,
7,8061.670545,2.1075397053e-04,5.3117072279e+00,4000.00,8.5410,6.1175,101.04,
8,8032.734820,9.3169060183e-05,3.2992917888e+00,4000.00,8.5590,6.1375,110.83,
9,8021.641578,1.3250921011e-05,2.0945832022e+00,4000.00,8.0220,6.1650,120.01,
10,8016.608065,3.8440090499e-05,1.6204913700e+00,1000.00,8.5910,7.2885,129.73,
11,8001.906033,8.5798528954e-05,6.0873795824e-01,1000.00,9.1880,6.6470,140.11,
12,7980.992736,1.8640097504e-04,2.0809558672e-01,1000.00,7.8080,6.1880,149.03,
13,7991.498494,1.2606916364e-04,7.6849541229e-02,1000.00,8.0800,5.5950,157.97,
14,8007.229796,3.1341391621e-05,1.0294938806e-01,1000.00,8.3180,6.4945,167.49,
15,8014.195644,2.8316276862e-05,5.0610812664e-02,250.00,7.0970,5.4555,175.77,
16,8020.558485,7.5455617627e-05,1.3201979143e-02,250.00,8.3470,5.8900,185.17,
17,8015.546341,4.2384171074e-05,8.4153172306e-03,250.00,7.8240,6.1485,194.04,
18,8010.108459,4.2965112291e-06,9.7839804434e-03,250.00,7.8480,6.3600,203.11,
19,8008.114220,1.2169396966e-05,3.8449930434e-03,250.00,8.3090,6.1235,212.29,
20,8008.636090,8.9306509036e-06,8.8005997004e-04,62.50,8.2320,6.3125,221.51,
21,8010.068788,1.7022178209e-06,5.9266199871e-04,62.50,8.1860,5.6580,230.58,
22,8010.405138,3.4281888605e-06,1.8078156638e-04,62.50,7.9840,6.1105,239.41,
# CONVERGED at k=22 (r=3.43e-06 <= 1.00e-04, s=1.81e-04 <= 5.00e-04)
# Final objective: $8010.405138
