iteration,subproblem,solve_time_sec,ipopt_iters
1,1,23.190000,47
1,2,23.169000,44
1,3,21.744000,37
1,4,14.354000,24
1,5,16.598000,33
1,6,13.734000,24
1,7,17.065000,33
1,8,22.595000,46
1,9,17.919000,29
1,10,18.620000,30
1,11,19.734000,29
1,12,21.562000,42
2,1,11.825000,15
2,2,8.917000,11
2,3,14.124000,34
2,4,14.545000,34
2,5,14.516000,37
2,6,10.338000,12
2,7,10.618000,14
2,8,13.571000,25
2,9,11.483000,15
2,10,11.970000,16
2,11,11.498000,17
2,12,9.140000,10
3,1,9.856000,19
3,2,10.040000,18
3,3,10.345000,20
3,4,10.660000,22
3,5,10.823000,25
3,6,8.782000,14
3,7,11.199000,28
3,8,6.348000,9
3,9,5.091000,8
3,10,5.724000,8
3,11,9.630000,24
3,12,6.145000,9
4,1,6.422000,8
4,2,5.458000,7
4,3,8.962000,22
4,4,9.077000,23
4,5,8.454000,22
4,6,5.934000,7
4,7,5.323000,6
4,8,5.797000,7
4,9,8.881000,24
4,10,9.020000,24
4,11,7.676000,16
4,12,5.878000,8
5,1,6.620000,13
5,2,4.999000,6
5,3,6.300000,13
5,4,6.148000,13
5,5,6.278000,13
5,6,6.950000,18
5,7,5.528000,6
5,8,6.285000,11
5,9,5.498000,7
5,10,5.401000,7
5,11,6.872000,15
5,12,4.995000,8
6,1,10.741000,16
6,2,12.057000,28
6,3,11.168000,22
6,4,11.509000,22
6,5,10.751000,22
6,6,11.438000,21
6,7,11.108000,21
6,8,11.092000,21
6,9,10.314000,21
6,10,11.443000,21
6,11,10.859000,16
6,12,11.699000,15
7,1,4.450000,7
7,2,5.384000,8
7,3,8.070000,22
7,4,7.915000,22
7,5,5.358000,8
7,6,5.331000,8
7,7,8.541000,19
7,8,7.020000,14
7,9,7.764000,21
7,10,5.942000,9
7,11,6.265000,11
7,12,5.970000,8
8,1,6.166000,9
8,2,8.436000,22
8,3,7.714000,18
8,4,8.559000,22
8,5,8.460000,21
8,6,5.542000,7
8,7,6.109000,7
8,8,5.796000,8
8,9,5.414000,8
8,10,5.555000,9
8,11,7.574000,13
8,12,5.338000,8
9,1,6.061000,7
9,2,7.100000,12
9,3,8.022000,20
9,4,7.091000,13
9,5,7.899000,21
9,6,5.467000,6
9,7,5.896000,7
9,8,6.416000,8
9,9,6.240000,8
9,10,5.991000,7
9,11,6.090000,8
9,12,5.399000,8
10,1,5.628000,7
10,2,7.379000,11
10,3,8.457000,20
10,4,8.366000,18
10,5,8.420000,17
10,6,5.992000,7
10,7,5.977000,7
10,8,8.591000,21
10,9,6.709000,8
10,10,5.934000,7
10,11,7.756000,14
10,12,7.198000,8
11,1,4.530000,7
11,2,7.270000,13
11,3,8.980000,22
