iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4339.724382,5.1877690435e-03,1.3000718560e+01,16000.00,23.1900,23.1900,23.1900,34.83
2,5700.009546,3.3973540036e-03,1.7614029223e+01,16000.00,14.5450,37.7350,14.5450,20.00
3,7809.230405,1.0276374456e-03,9.1613413609e+00,16000.00,11.1990,48.9340,11.1990,17.00
4,8293.888707,1.0293164685e-07,8.3724777257e+00,16000.00,9.0770,58.0110,9.0770,14.50
5,8258.475380,1.0944619785e-07,8.3726805119e+00,16000.00,6.9500,64.9610,6.9500,10.83
6,8134.212706,1.5175197903e-04,7.7149766468e+00,4000.00,12.0570,77.0180,12.0570,20.50
7,8061.670545,2.1075397053e-04,5.3117072279e+00,4000.00,8.5410,85.5590,8.5410,13.08
8,8032.734820,9.3169060183e-05,3.2992917888e+00,4000.00,8.5590,94.1180,8.5590,12.67
9,8021.641578,1.3250921011e-05,2.0945832022e+00,4000.00,8.0220,102.1400,8.0220,10.42
10,8016.608065,3.8440090499e-05,1.6204913700e+00,4000.00,8.5910,110.7310,8.5910,12.08
11,8001.906033,8.5798528954e-05,6.0873795824e-01,1000.00,9.1880,119.9190,9.1880,12.42
12,7980.992736,1.8640097504e-04,2.0809558672e-01,1000.00,7.8080,127.7270,7.8080,11.33
13,7991.498494,1.2606916364e-04,7.6849541229e-02,1000.00,8.0800,135.8070,8.0800,12.00
14,8007.229796,3.1341391621e-05,1.0294938806e-01,1000.00,8.3180,144.1250,8.3180,12.08
15,8014.195644,2.8316276862e-05,5.0610812664e-02,1000.00,7.0970,151.2220,7.0970,10.67
16,8020.558485,7.5455617627e-05,1.3201979143e-02,250.00,8.3470,159.5690,8.3470,12.33
17,8015.546341,4.2384171074e-05,8.4153172306e-03,250.00,7.8240,167.3930,7.8240,11.58
18,8010.108459,4.2965112291e-06,9.7839804434e-03,250.00,7.8480,175.2410,7.8480,11.83
19,8008.114220,1.2169396966e-05,3.8449930434e-03,250.00,8.3090,183.5500,8.3090,11.92
20,8008.636090,8.9306509036e-06,8.8005997004e-04,250.00,8.2320,191.7820,8.2320,11.25
21,8010.068788,1.7022178209e-06,5.9266199871e-04,62.50,8.1860,199.9680,8.1860,12.58
22,8010.405138,3.4281888605e-06,1.8078156638e-04,62.50,7.9840,207.9520,7.9840,11.75
