t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.840850031029413,0.7803918464501957,0.7508917886362367,0.7337422590335,0.706174483449094,0.7230946037094479,0.7523793169956996,0.7733003727795789,0.8099173697529414,0.8483593612638047,0.8666109089480164,0.8674047891761882,0.8821543041178647,0.9174246549483579,0.8693790162542959,0.8628501450056196,0.9073832006625915,0.9472104050206975,1.0548615091647413,1.1135849291503481,1.0842344125334087,1.032498055845653,1.009453609444985,0.851836990535593
P_ij_1_2,0.8408500310294131,0.780391846450196,0.7508917886362367,0.7337422590335,0.706174483449094,0.723094603709448,0.7523793169956997,0.7733003727795789,0.8099173697529414,0.8483593612638047,0.8666109089480164,0.8674047891761882,0.8821543041178551,0.9174246549483579,0.869379016254296,0.8628501450056196,0.9073832006625916,0.9472104050206975,1.0548615091647413,1.1135849291503481,1.0842344125334087,1.032498055845653,1.009453609444985,0.8518369905355934
P_ij_2_3,0.8408499046340439,0.7803917400085502,0.7508916896465325,0.7337421649180368,0.7061743962847602,0.7230945118377105,0.7523792168732307,0.7733002663808887,0.8099172519791298,0.8483592300888805,0.866610769370392,0.867404648004163,0.8821541551745233,0.9174244934168231,0.8693788688988633,0.8628500060356583,0.9073830473450756,0.9472102382377781,1.0548612976187532,1.1135846906028681,1.0842341883745008,1.0324978550458475,1.0094534227055367,0.8518368610381417
P_ij_3_4,0.004733775656132467,0.004380396198184361,0.004120362002759565,0.003947007277655019,0.003987012109048744,0.004087024446188431,0.004293717241440096,0.004453738037686836,0.004700437702420186,0.0050004793722968266,0.00518050525410781,0.005247181619126109,0.005307195415506134,0.005213845797192641,0.005220515738778917,0.005260515957004888,0.0055072193072174275,0.005700582215010954,0.00633401747728048,0.006667407541073702,0.006467373260863582,0.006140652248657908,0.005667244807109221,0.004800452891451396
P_ij_3_5,0.02367394769739449,0.021906090259842893,0.020605260604815847,0.02185427656722768,0.020992730265443918,0.02043889384109555,0.021472608802037142,0.022272931847133925,0.023507164696514996,0.02500848085433959,0.025909302285443733,0.02624293373833291,0.026543466315471706,0.026076269026206512,0.026131088017674466,0.02624261715496884,0.027166831348487526,0.027881296296924908,0.030562310752282513,0.032058388326217865,0.03113207975604016,0.02964965384706369,0.02834508570042661,0.024007520088096885
P_ij_3_9,0.8000935301053769,0.7428948411138937,0.7156794722786596,0.6979107284871324,0.6712458289500186,0.6883156906034036,0.7162205697726989,0.736180951416596,0.7710249215510347,0.8076866560226318,0.8251613665010242,0.8263913869828278,0.8363133291150828,0.8755467877782007,0.828944164885901,0.8218936447348264,0.8641572256298906,0.9015007986020848,1.0030361179905098,1.0586976538173545,1.0309222003253413,0.9820345981128956,0.9598217166797002,0.8104637812208506
P_ij_5_6,0.009465232219821994,0.008758610744625186,0.008238645482959129,0.007892007354171794,0.007972000255881417,0.008171983879462998,0.008585286110164268,0.008905264539369658,0.009398568910813188,0.00999854069891775,0.010358527652790966,0.010491856837380095,0.010611859142818432,0.01042519539602185,0.010438529076293659,0.010518521673625283,0.011011842899328125,0.011398503797025084,0.012665174736396228,0.01333185777512369,0.012931846852790559,0.012278503194522956,0.011331839446036066,0.009598562171904985
P_ij_5_7,0.014202046553598942,0.013141806452059526,0.012361628787718591,0.01395664922312914,0.013015599551348029,0.012262009049459054,0.012881887465698742,0.013361798958369126,0.014102025914735401,0.015002462212486946,0.015542721646694615,0.015742805591215502,0.015923128407661937,0.015642901340348604,0.015684357632709103,0.015715818242448186,0.01614605031451862,0.016473316121640644,0.017885554009896342,0.018713694153938414,0.01818817198464196,0.01736028556672604,0.01700353102217491,0.014402086309521651
P_ij_7_8,0.009465465924828376,0.008758810822513152,0.008238822157103004,0.007892169476352698,0.00797216558217574,0.008172157641690592,0.008585478037015044,0.008905471156372597,0.009398799266188935,0.009998801699651113,0.010358808022058285,0.0104921445531491,0.010612153620198215,0.010425479710990329,0.010438813915849632,0.01051881084705282,0.011012160063688483,0.011398843841023963,0.012665595611737,0.013332324776251344,0.012932285898791064,0.012278898487008484,0.011332175658572096,0.009598802766767382
P_ij_9_10,0.793381347378837,0.7368322697275467,0.7100135286648442,0.6925002493734109,0.6659075139518907,0.6828018093737414,0.7106003984610249,0.7305325306943663,0.7651801343329387,0.8017928381525928,0.8196529299550288,0.8210206126368134,0.8310376298028594,0.8701418232266677,0.8237837101388581,0.8165296989531863,0.8578504549226033,0.894087945910886,0.9935768480761998,1.0482398351359357,1.0208945130937077,0.9727065845370833,0.9512108554521491,0.80362784001896
P_ij_10_11,0.023669354194726076,0.021902221307074865,0.020602698423948358,0.02353377920570697,0.019934720888733534,0.02043511000046785,0.021468580064082636,0.022268812716660476,0.02350262636465621,0.02500328725091465,0.0259037722589181,0.02623728248937233,0.026537692447427732,0.027663015080800605,0.027096612482148553,0.026261823760426937,0.02682433142487224,0.02723501267298024,0.029404577133144767,0.030725736985388857,0.029879427904903357,0.02854944244573145,0.028338470121246087,0.02400280543059525
P_ij_10_14,0.004733836527751236,0.004380448749759985,0.004120407649546734,0.003947049093959432,0.003987054685809127,0.004087069240660086,0.004293766878367275,0.0044537916087372875,0.004700497653631308,0.0050005476009614995,0.005180578785111027,0.005247257178405113,0.005307272941481669,0.005213920773668224,0.005220590137835735,0.005260591890057115,0.005507302821657074,0.005700671971649554,0.006334129679723637,0.006667532726632603,0.006467490588455171,0.006140757354271449,0.0056673336889549895,0.004800516099327087
P_ij_10_15,0.7636732443004987,0.7094400628902487,0.6842707541450462,0.6640537332117114,0.6410945580708073,0.657338602270568,0.683808771141972,0.7027130696184203,0.7357588045171852,0.770427308033048,0.7871163274303293,0.7880642994280053,0.7976687320643719,0.8355927009499696,0.7899767615924287,0.7835489485429306,0.8239100965736061,0.8594050958310668,0.9556230301759697,1.0083475478546777,0.9822002443491191,0.9359149003638607,0.9152634377195055,0.7734819643371886
P_ij_11_126,0.01419935280180475,0.013139319855307693,0.012359267993394908,0.011839253894195179,0.011959255765225245,0.012259264178061318,0.012879285979545114,0.013359306941043364,0.014099346296194278,0.014999405621715003,0.015539447912049933,0.01573946464937087,0.015919513884674927,0.015639472466744846,0.015659481258714514,0.015779462075765964,0.01651952866994908,0.017099587089635215,0.018999817775877895,0.019999962898392763,0.019399874100542024,0.0184197416386056,0.016999584343500372,0.014399388090903822
