t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8397691216774192,0.7759293409001173,0.7290885296968321,0.6981785542368466,0.705112736571894,0.7765160847925847,0.8523300907433295,0.7843373412197365,0.809915561457792,0.8570440263683112,0.8572801127378956,0.8627446575362414,0.8699177217562838,0.8513303811581278,0.8526014996568161,0.8628950853381114,0.9093884199471554,0.9458973315928499,1.0560738344259637,1.115100543848097,1.0809601307705643,1.0323102887404723,1.0094535892685108,0.85183602304148
P_ij_1_2,0.8397691216774192,0.7759293409001173,0.7290885296968321,0.6981785542368275,0.705112736571894,0.7765160847925848,0.8523300907433295,0.7843373412197365,0.809915561457792,0.8570440263683112,0.8572801127378956,0.8627446575362414,0.8699177217562839,0.8513303811581278,0.8526014996568164,0.8628950853381114,0.9093884199471557,0.94589733159285,1.0560738344259637,1.1151005438480972,1.0809601307705645,1.0323102887404723,1.0094535892685108,0.85183602304148
P_ij_2_3,0.8397689957207223,0.7759292343915513,0.7290884362701187,0.6981531908982935,0.7051126494173646,0.7765159781153849,0.8523299612424519,0.7843372319333409,0.809915443736334,0.8570438926063768,0.857279975968361,0.8627445177351899,0.869917578131342,0.8513302438811726,0.8526013594378659,0.862894946355468,0.9093882649979173,0.9458971652061559,1.0560736224774283,1.1151003048506345,1.0809599072443394,1.0323100880030531,1.0094534025301687,0.8518358931997994
P_ij_3_4,0.00473377563627782,0.004380395155771473,0.004120361959775069,0.0039470072086831174,0.003987012142203466,0.004087024599738814,0.0042937175526197215,0.0044537381138222655,0.004700437757080579,0.0050004794471514916,0.005180505252242958,0.005247181650193807,0.005307190501168878,0.0052138434776501895,0.0052205097195305765,0.005260515957092339,0.005507220620736656,0.005700582208334907,0.0063340176587539,0.006667407541403861,0.006467373573623005,0.006140652248239441,0.005667244807109307,0.004800451461142304
P_ij_3_5,0.023674175095421992,0.02190596266884671,0.02060490263067855,0.01973761879739156,0.01993775879244832,0.020438112124600897,0.02340255838429798,0.022274543223873806,0.02350737254766409,0.02626681947372543,0.025909731686212245,0.026243274305140684,0.026543431306947172,0.026076556297239678,0.02611298327232193,0.02626206880859775,0.027204124582327405,0.027903558168203016,0.030522492144763852,0.032035928470615364,0.031114158264388892,0.029650865094622194,0.0283450845628663,0.024007494224052493
P_ij_3_9,0.7990194436203698,0.7384606764681282,0.6940061963501519,0.6646472857240275,0.6712449686199523,0.7413913764652085,0.8096926195234949,0.7471463185059541,0.7710227721973363,0.8150526879899997,0.8164360260631696,0.8205383545866278,0.8281769021476006,0.8110002284511542,0.8118049274007652,0.8218994340439152,0.8660117023841605,0.9001925515223839,1.004440029700816,1.06018364044712,1.0277663232402594,0.9817512506735663,0.9598216989419839,0.8104629120897988
P_ij_5_6,0.00946523221313897,0.008758607570537497,0.008238645304539143,0.007892007002533143,0.00797200022154086,0.008171984514020885,0.008585287339551793,0.008905264647637275,0.009398568916728455,0.009998540838664848,0.010358527555898419,0.01049185679025506,0.010611853516741862,0.01042519229662606,0.010438535515414996,0.010518521674475676,0.011011844814857792,0.01139850378775832,0.012665174957167537,0.013331857776248984,0.01293184721945451,0.012278503192498605,0.01133183944603582,0.009598558816096414
P_ij_5_7,0.014202273910869326,0.013141686934435392,0.012361272404006184,0.011841057356705712,0.011961106561338117,0.012261222644356503,0.014810795081113465,0.013363408785811187,0.014102233658311954,0.01626006840910632,0.015543151639646442,0.015743146383152065,0.015923106709694844,0.015643201301127903,0.015666244859142416,0.015735259354556348,0.0161833194015572,0.016495566348357287,0.017845755384686746,0.018691245826358404,0.01817025932054343,0.017361496213549023,0.017003529885288145,0.014402068400435775
P_ij_7_8,0.009465465914860667,0.008758807402302768,0.008238821933779625,0.007892168969268245,0.007972165516512975,0.008172158430614043,0.008585479635394168,0.00890547128638449,0.009398799270121747,0.009998801926685973,0.010358807898478248,0.01049214449217586,0.010612147947022902,0.010425476350031828,0.010438821075902008,0.010518810848859937,0.011012162020306826,0.011398843830392441,0.012665595833028148,0.01333232477699814,0.012932286264867166,0.012278898484513452,0.011332175658571723,0.009598799211349388
P_ij_9_10,0.7923123176921638,0.7324180269715095,0.6884332702769949,0.6593775513624899,0.6659066725227571,0.735628061019303,0.8036085728069488,0.7414486498503219,0.7651779946412263,0.8091219224219777,0.8109708189909647,0.8151965061109746,0.8229430889692818,0.8059589476215255,0.8067307837348477,0.8165354600509565,0.8596956373543264,0.8927861157676119,0.9949738480096351,1.0497184570907945,1.0177540985142095,0.9724247343548473,0.9512108378149685,0.8036270083453789
P_ij_10_11,0.023669405691822198,0.021901955865119102,0.020601413357751956,0.019787649593165046,0.019934523037925193,0.020434711583670183,0.025684045720615178,0.022269703708940936,0.023502643426808207,0.027170855875561176,0.025903809259080455,0.026237423895760417,0.026537514547023383,0.026070882686781587,0.026106388412853752,0.026273833971692223,0.02688094347920476,0.027248047526777185,0.02936194450400863,0.03069466858430737,0.029873608742435147,0.02854733050138306,0.028338469156937714,0.024002768108692764
P_ij_10_14,0.004733836532817253,0.00438044693705313,0.00412040753412828,0.003947048901290952,0.0039870546754436605,0.004087069668300974,0.004293767671816192,0.0044537917276515826,0.00470049770032092,0.005000547700492153,0.00518057874373953,0.0052472571716219935,0.0053072679168402965,0.005213918052823596,0.005220586812945611,0.005260591890191772,0.005507304282259888,0.005700671962748813,0.0063341299125465825,0.006667532727332269,0.006467490983688563,0.006140757352942553,0.005667333688954991,0.004800514167107092
P_ij_10_15,0.7626075146793987,0.7050392955753768,0.6627534610451354,0.6347705220061353,0.641093926978628,0.7099997206421991,0.772293602764639,0.7135956313502834,0.7357566541248787,0.7755643018807233,0.7784628842690741,0.7822592618955807,0.7896021974325976,0.773243579314771,0.7739713968744999,0.7835426806962309,0.825692497150111,0.8580944847385098,0.9570580870626698,1.009852365398875,0.9790758800967402,0.9356361535794843,0.9152634211132635,0.7734811971847364
P_ij_11_126,0.014199352786742956,0.013139297174218483,0.012359267363781097,0.011892436062685504,0.011959255730451087,0.012259266419783426,0.012879290202833904,0.013359307253200737,0.014099346341385693,0.014999406069944373,0.015539447587988654,0.015739464472792716,0.015919480553519116,0.01563945656155499,0.01565953732460524,0.015779462076927587,0.016519540353920885,0.01709958705361917,0.018999819121970685,0.019999962901470946,0.01939987636841405,0.018419741631477655,0.01699958434349969,0.014399365240321505
