t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8398673245715811,0.7759357649467685,0.7290906158050273,0.8206929082054959,0.7681716045225837,0.5885350552631154,0.6177266360611402,0.8685625628088467,0.8884815977176619,0.9462377498679756,0.8880793060523444,0.7922646845398268,0.7844201337411364,0.7754301135849349,0.7874789643321869,0.813000570409416,0.9245318768993768,0.983577365033876,1.1235756413701345,1.1930214960538748,1.1561578378317572,1.0961084272024044,1.0094521106255565,0.8518354653805998
P_ij_1_2,0.8398673245715811,0.7759357649467685,0.7290906158050273,0.8206929082054959,0.7681716045225838,0.5885350552631156,0.6177266360611402,0.8685625628088468,0.888481597717662,0.9462377498679759,0.8880793060523445,0.7922646845398269,0.7844201337411364,0.775430113584935,0.7874789643321869,0.813000570409416,0.9245318768993769,0.983577365033876,1.1235756413701345,1.1930214960538748,1.1561578378317572,1.0961084272024044,1.0094521106255567,0.8518354653805998
P_ij_2_3,0.839867198217087,0.7759356578962358,0.7290905221383415,0.8206927887120454,0.7681715009026381,0.5885349884897505,0.6177265618877058,0.8685624279028096,0.8884814557791331,0.9462375870800068,0.8880791595527919,0.792264562265717,0.784420011110547,0.7754299952386992,0.7874788432256161,0.8130004436515562,0.9245317170058481,0.9835771855643026,1.1235754052442941,1.1930212282151074,1.1561575874588084,1.0961082038835945,1.0094519234765553,0.851835335056671
P_ij_3_4,0.004733776061179566,0.004380395566571632,0.004120362374598866,0.003947007869363952,0.00398701271302327,0.004087024080398689,0.004293716899095896,0.004453738699058537,0.0047004383096251835,0.005000480452019089,0.0051805056782634725,0.005247181199260662,0.005307190038925713,0.00521384300535379,0.005220510650883088,0.00526051648118,0.005507220675897589,0.005700583614533656,0.006334018971560646,0.00666740903063024,0.0064673747365782824,0.0061406537053855905,0.0056672451851718314,0.004800451848827565
P_ij_3_5,0.023687005119948056,0.021906302851515107,0.020604990341714702,0.021783989405542426,0.0210722465401013,0.018103291648823565,0.019137300532029413,0.023906978693014877,0.024875131338960497,0.02665124899255951,0.026442068343700442,0.023907862115069945,0.024208017012606102,0.02497838312375934,0.02610944113063245,0.026309611616427517,0.027544442870024437,0.028511861765634142,0.03168218727185717,0.033350927303571656,0.032349673518535516,0.03071433049743424,0.028345016684290614,0.024007466335887885
P_ij_3_9,0.7990880011899677,0.7384660052315521,0.694007952725867,0.7796865852530201,0.7310966373906752,0.5613300995875716,0.5891613602945981,0.8258476496604419,0.8456642640280344,0.900072896552817,0.8445628033649885,0.7540164433290331,0.7461511139820498,0.7414345792571967,0.752221664428485,0.7743993493528841,0.8800796455145835,0.9357231936504793,1.0679373496148779,1.1335113266481693,1.0986540901126913,1.0418485638008466,0.9598203496399692,0.810462395184676
P_ij_5_6,0.009465232604115454,0.008758607952229611,0.008238645698501197,0.007892008644926455,0.007972001097123059,0.008171983514067041,0.008585285745497192,0.008905266014102556,0.009398570224265785,0.009998546823896106,0.010358528293951204,0.010491856110886138,0.010611852768701607,0.010425191525952478,0.010438524492202552,0.01051852198006665,0.011011844423027065,0.01139850549990828,0.012665176737893843,0.013331859878206483,0.012931848893517266,0.012278505131517918,0.01133183982786758,0.009598559198001197
P_ij_5_7,0.014215096809469082,0.013142026162072495,0.012361359261600348,0.013886397243781228,0.013095071078193767,0.009927131836392033,0.010547341132430037,0.014994958778959143,0.015469229018664397,0.016644214830638993,0.016075183988183105,0.013408670214712592,0.013588639882284058,0.014545566813114029,0.015662735312572066,0.015782777426465028,0.0165234484870404,0.017103522910138218,0.019004759296244685,0.020005433704356503,0.019405029008116196,0.018424339990021757,0.01700346125380469,0.01440203972877227
P_ij_7_8,0.009465466304396994,0.008758807784592294,0.008238822324804015,0.007892170991589747,0.007972166548375566,0.00817215724533247,0.008585477637399518,0.008905472965293365,0.009398800868168977,0.009998808520428195,0.010358808750764021,0.010492143694146718,0.010612147061963053,0.010425475445765423,0.010438809192024168,0.010518811082240304,0.011012161646786006,0.011398845659284817,0.012665597827097062,0.01333232713187096,0.012932288170285534,0.012278900618627544,0.011332176040486799,0.009598799593621626
P_ij_9_10,0.7923805521865693,0.7324233298838987,0.6884350165767757,0.7738823981518123,0.725503838621369,0.5562039477365677,0.5839424421750036,0.8197551568486396,0.8394405013853168,0.8936668059288149,0.838955664449687,0.7489447196114488,0.7412485097223963,0.7366807299296838,0.7473964187269501,0.7692402119100443,0.8736926298079194,0.9281319340023839,1.0581110273003231,1.1226123550700025,1.088233906422729,1.0321874639471071,0.9512094932292788,0.803626490964794
P_ij_10_11,0.023674284920343642,0.02190233342838958,0.020601523066774863,0.023797155219603527,0.022252819728671883,0.015767862350065272,0.016801506912188072,0.02544637878275525,0.026282613837251043,0.02853556413484903,0.026759008889231627,0.02157023773935635,0.021870183114680315,0.023876527096170507,0.026103834665245657,0.02630391825913644,0.02753820105652042,0.028505166516268297,0.03167391230716335,0.033341757501552285,0.03234104968013962,0.03070656043259739,0.028338404713941497,0.024002743161010455
P_ij_10_14,0.004733836948043127,0.0043804473178633745,0.00412040795830159,0.003947050041894047,0.003987055387021393,0.0040870689185072235,0.004293766568514977,0.004453792663421532,0.004700498602841571,0.005000550257674228,0.005180579303311156,0.005247256620581696,0.005307267321693537,0.005213917436376749,0.005220585291451006,0.005260592292469553,0.0055073042428504995,0.005700673496503039,0.006334131399203182,0.006667534486173164,0.006467492312446513,0.006140759017006638,0.005667334061546111,0.004800514539839497
P_ij_10_15,0.7626706553769071,0.705044203368085,0.6627550904888106,0.7449111557743217,0.6982040092086265,0.535664301881878,0.5620832552658327,0.7884634107941761,0.8069876683355056,0.8584288646887278,0.8054982800695059,0.7208539896544846,0.7127949071565053,0.7063506183918512,0.7148048932407541,0.7363533479250856,0.8389851439060497,0.8920606248354834,1.0176447019499484,1.0798118640046608,1.0468180425513551,0.9930180269882122,0.9152621436874658,0.773480704023919
P_ij_11_126,0.014199355102248255,0.013139299450509255,0.012359269697235045,0.011839259304280751,0.011959259726475158,0.012259262041729627,0.012879283850448203,0.013359312956961142,0.014099351783242871,0.014999441051856003,0.015539451030657958,0.01573946124683257,0.015919477077333783,0.015639452988123862,0.015659454800968316,0.01577946461904893,0.016519537251146358,0.017099596277930996,0.018999827968183464,0.019999973411458056,0.019399884411223083,0.018419751606132666,0.016999586603988665,0.014399367508091171
