t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.839800139352018,0.7821337227016499,0.7589329349836055,0.7445521429912833,0.747863142971472,0.7562334043858733,0.7701437959638285,0.7814387162211108,0.8100369462207405,0.8483951801485622,0.8573148431634463,0.8615475498717162,0.8646016301016295,0.8479297305300693,0.8500541843477942,0.8627949872092789,0.9073408651853107,0.9478856402622139,1.055501511645046,1.1139999592041594,1.0823973369510755,1.032700792615275,1.0094534140950853,0.8518361952383648
P_ij_1_2,0.839800139352018,0.7821337227016499,0.7589329349836055,0.7445521429912834,0.747863142971472,0.7562334043858733,0.7701437959638285,0.7814387162211108,0.8100369462207405,0.8483951801485622,0.8573148431634464,0.8615475498717163,0.8646016301016295,0.8479297305300695,0.8500541843477942,0.8627949872092789,0.9073408651853027,0.9478856402622139,1.055501511645046,1.1139999592041594,1.0823973369510755,1.032700792615275,1.0094534140950853,0.8518361952383648
P_ij_2_3,0.8398000133346629,0.7821336146786841,0.7589328342296746,0.7445520463506887,0.7478630453768785,0.7562333043484505,0.7701436913754474,0.7814386078262832,0.8100368284481876,0.848395048886064,0.8573147063257774,0.8615474103651987,0.8646014880542532,0.8479295951463833,0.8500540428254421,0.8627948482550758,0.9073407094614434,0.9478854732907305,1.055501299911862,1.1139997205367291,1.0823971133325032,1.0327005917680518,1.0094532273568109,0.8518360654163735
P_ij_3_4,0.004733775655576018,0.004380395194949964,0.004120362024828484,0.003947007273098158,0.003987012160557592,0.004087024555886359,0.004293717297867193,0.004453738105381497,0.0047004377575233505,0.005000479394796441,0.005180505219254213,0.005247181616809986,0.005307190492259653,0.005213844569411138,0.0052205157123643075,0.005260515956894385,0.0055072224183558265,0.005700582211494546,0.006334017477640698,0.0066674075410307196,0.006467373262843087,0.006140652248335592,0.0056672448071060436,0.004800451495003404
P_ij_3_5,0.023678182224249132,0.02202567823043016,0.021074697039958328,0.02046733838042947,0.02061145898168405,0.02097232533551971,0.02177773758270268,0.022448823037802563,0.02352315231838818,0.025013602009537696,0.025913868205919312,0.026247852529788326,0.026548030130736734,0.026128169189307545,0.02620426687312744,0.026241688989295336,0.027146531432955177,0.027863422069779924,0.030558501941952528,0.03206146209550014,0.031141942480895145,0.02967964455724185,0.028345077133109176,0.024007501510532252
P_ij_3_9,0.7990416445882196,0.7442593301884417,0.7222387814334286,0.7085601611999215,0.7117016370351906,0.719643026050403,0.7329428236959354,0.743722046090258,0.7711068368699526,0.807711957690819,0.8164613267482701,0.8205642473578462,0.8235440195268094,0.8076516901288223,0.8095778290341449,0.8218467941366172,0.8641593510837763,0.9022400731798996,1.0037828647301101,1.0590142145316324,1.0291234496142578,0.9820743049150925,0.9598215400237322,0.8104630687054585
P_ij_5_6,0.009465232213001195,0.008758607621862086,0.008238645525541662,0.007892007322835112,0.007972000525952795,0.008171984128023715,0.008585286258019575,0.008905264611830267,0.009398568917960875,0.009998540685341546,0.010358527539469147,0.010491856761529122,0.01061185345740204,0.01042519605789814,0.010438528853579685,0.01051852167309223,0.011011846233260304,0.01139850380139972,0.01266517473798009,0.013331857774985979,0.012931846848827718,0.012278503193502157,0.011331839446033568,0.00959855882083397
P_ij_5_7,0.014206279078096724,0.01326134715663743,0.012830855953546726,0.012570456066639412,0.012634508966937354,0.012795201752525097,0.013186875590588426,0.013537607091306213,0.014118005708275705,0.015007580747113105,0.01554728597040517,0.015747722259381654,0.015927703485762296,0.0156947777255694,0.015757498181121935,0.01571489057909837,0.016125754223667074,0.01645545122413541,0.01788174715499531,0.018716766338373873,0.018198029680119878,0.01739026095568251,0.017003522459934618,0.014402075678311487
P_ij_7_8,0.009465465915100843,0.008758807466262302,0.008238822218328598,0.00789216939278576,0.007972165913942644,0.008172157961481262,0.008585478223175215,0.008905471246538588,0.009398799272144903,0.009998801688380004,0.010358807885542444,0.010492144463386133,0.010612147872607438,0.010425480268823503,0.010438813639198664,0.010518810846351137,0.011012163422353814,0.011398843846065798,0.01266559561360056,0.013332324776171463,0.01293228589401742,0.012278898486679452,0.011332175658568568,0.009598799214571165
P_ij_9_10,0.7923344150196125,0.7381915237990071,0.7165472196471456,0.7031100985113389,0.7061962397541707,0.7139980474046769,0.7272511878089882,0.7380408944764366,0.7652616806695524,0.8018180201089379,0.8109959982943776,0.8152223000242327,0.8183334231251611,0.802626778323826,0.8045145852639293,0.8164830732098428,0.8578525194199953,0.8948235785852809,0.9943199585404644,1.048554865979613,1.0191047046611708,0.9727462798358018,0.9512106797979172,0.8036271643312585
P_ij_10_11,0.023671408223279268,0.022162577341837103,0.021611536379026186,0.021278604877556333,0.021356305678842717,0.02155381439691558,0.02209718809817691,0.02260453555699638,0.023510967501650454,0.025005303613540766,0.02590553864992412,0.02623919476300118,0.026539761286399385,0.026091418735340894,0.026130870439559008,0.026260597439062054,0.02680961442294437,0.027215554735612338,0.029396942030682244,0.030726115948721742,0.029889688209025496,0.0285818656177045,0.028338462042223737,0.024002775127959754
P_ij_10_14,0.004733836539450567,0.004380446996873662,0.004120407696298857,0.003947049067665622,0.0039870548303639055,0.004087069435609238,0.004293766995679161,0.004453791701616717,0.004700497701023838,0.005000547601289276,0.005180578706289217,0.005247257133041827,0.005307267883973363,0.005213919867444646,0.005220590009023048,0.005260591889756687,0.005507306148851873,0.0057006719720195725,0.006334129680738161,0.006667532726476121,0.006467490587788256,0.006140757353125463,0.005667333688952805,0.004800514195747883
P_ij_10_15,0.7626275407827687,0.7105354972864614,0.6897786371677233,0.676892541453476,0.679850914400131,0.6873292208908706,0.6997835686460622,0.7098640054881048,0.7358317649521108,0.7704503941968043,0.7784862536274807,0.782283219268895,0.7850057064345127,0.7699017453510253,0.7717379541590723,0.7835036984440262,0.8239268339740661,0.8601577721072652,0.9563713687693592,1.0086611876558922,0.9804060932700134,0.9359221656212201,0.9152632708082034,0.7734813457059735
P_ij_11_126,0.014199352790771341,0.013139297362156294,0.012359268131499162,0.011839253822455905,0.011959256747502,0.012259265043569645,0.012879286477383763,0.013359307208896455,0.014099346344220815,0.014999405605553249,0.015539447538572223,0.015739464405551472,0.01591948035717098,0.01563948078426406,0.015659480438758568,0.015779462074053285,0.016519548739458434,0.01709958710420093,0.01899981778130875,0.019999962897528267,0.01939987408967284,0.018419741633449206,0.016999584343491837,0.014399365284710397
