t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8397691568766124,0.7759371104319905,0.7290904809779105,0.6979273601708098,0.705114382646115,0.7230936583606388,0.7523785748960836,0.7733002610203086,0.809915810645821,0.8483570635704232,0.8572797745228341,0.8615085601061979,0.8645666520399774,0.9851027128935772,0.9170323323164461,0.7290503468668913,0.845528761649024,0.9835773310693205,1.1235753313270556,1.1853900819515597,1.1561554244256145,0.9825045386751032,1.009457810686295,0.8518333510125348
P_ij_1_2,0.8397691568766125,0.775937110431991,0.7290904809779105,0.6979273601708098,0.7051143826461151,0.7230936583606388,0.7523785748960837,0.7733002610203087,0.8099158106458211,0.8483570635704232,0.8572797745228341,0.861508560106198,0.8645666520399774,0.9851027128935773,0.9170323323164482,0.7290503468668913,0.845528761649024,0.9835773310693207,1.1235753313270556,1.1853900819515597,1.1561554244256145,0.9825045386751032,1.0094578106862955,0.8518333510125349
P_ij_2_3,0.8397690309198563,0.775937005862035,0.729090387549594,0.6979272748980894,0.7051142955298859,0.7230935665359096,0.7523784748202628,0.7733001546443986,0.8099156928768095,0.8483569323930042,0.8572796377429638,0.8615084206557365,0.8645665099969932,0.9851025231033057,0.9158254127898783,0.7290502353273093,0.8455286243607175,0.983577152951135,1.1235750965511087,1.185389818495499,1.1561551753817239,0.9825043503061793,1.009457621590201,0.8518332211716082
P_ij_3_4,0.004733775636298362,0.00438039549509921,0.004120361960982872,0.003947007201976675,0.0039870120961585116,0.004087024463410876,0.004293717271637272,0.0044537380593406605,0.004700437721760158,0.005000479391392683,0.005180505221958876,0.005247181621374566,0.005307190463685711,0.005213846369518814,0.0052205163165398374,0.005260515957800747,0.005507219244772481,0.005700582313466089,0.006334017645620856,0.006667407677341387,0.006467373421648663,0.006140652280875288,0.0056672487239481815,0.004800451461137716
P_ij_3_5,0.023674151497534834,0.021906998686498376,0.020605151663158103,0.019737907618352455,0.019938037707584406,0.020438371294678098,0.02147243417530432,0.022273034397736792,0.023507351707439318,0.025008647781099413,0.025909481324566653,0.026243133609271815,0.026543426124326468,0.02841250627349821,0.02696787775107178,0.023975171692672142,0.026180372469263392,0.028511868751162146,0.03168218275750161,0.03335082703859438,0.03234961581785062,0.028644496100344374,0.028345262676336698,0.024007361552808023
P_ij_3_9,0.7990194378371583,0.7384660859728416,0.6940075907113301,0.6644221395281914,0.6712460056469327,0.6883149732631888,0.7162197584208947,0.7361804802661482,0.7710229578388802,0.8076842377667403,0.8164356878822326,0.8205353750794813,0.8235195261349615,0.9367557952664031,0.871077632124136,0.6955942908389823,0.8056028161702437,0.9357231891488934,1.067937088599854,1.1259507243488889,1.098651824261767,0.9352815931961452,0.9598254693057997,0.8104605244067946
P_ij_5_6,0.009465232213139274,0.008758613897458231,0.008238645304554254,0.007892006992796609,0.007972000222522238,0.008171983892205647,0.008585286127549057,0.008905264543887473,0.009398568911652291,0.00999854069952457,0.010358527552337066,0.010491856773902066,0.010611853453704056,0.010425197109270503,0.010438536114038688,0.010518521651367949,0.011011842595093125,0.011398504176901676,0.012665175421963625,0.013331858417299718,0.01293184756202729,0.012278503331456556,0.011331845075131013,0.009598558816072168
P_ij_5_7,0.014202250324579379,0.013142709362210493,0.012361521330053884,0.011841346068234773,0.01196138536017208,0.012261486707803571,0.01288171289620774,0.013361901456466128,0.01410221283360626,0.015002629052013345,0.01554290141664151,0.015743005877405743,0.015923102029305043,0.01797751505317546,0.01651946405535189,0.013449271571249956,0.015160065004652277,0.017103532638204827,0.01900475750799062,0.02000533729555927,0.019404974103735286,0.016355545607867443,0.01700369573111808,0.014401935795533213
P_ij_7_8,0.009465465914859972,0.008758813480077702,0.008238821933799467,0.007892168961540137,0.007972165517191467,0.00817215765199445,0.008585478051478612,0.008905471159852331,0.009398799266659277,0.009998801700003777,0.010358807896066394,0.010492144473434106,0.010612147869677896,0.01042548197925585,0.010438822960598492,0.010518810780050073,0.011012159654717876,0.01139884433625906,0.012665596512534625,0.013332325640805732,0.012932286839252703,0.012278898642768134,0.011332181322719992,0.009598799211314733
P_ij_9_10,0.7923123119371586,0.7324233645632786,0.6884346590178705,0.659153408164292,0.6659077055128939,0.6828010948946808,0.7105995905006689,0.7305320615665055,0.7651781794448848,0.8017904313373261,0.8109704824116016,0.815193567135641,0.8183090485643296,0.9309263549136622,0.8647229746568244,0.6906626879159615,0.7995499826976311,0.9281319397222458,1.058110778092564,1.1151023025592053,1.0882316657453017,0.9261478045274169,0.9512145395192616,0.8036246319848104
P_ij_10_11,0.02366942908365998,0.021902477781184992,0.020601543902492598,0.019734585806993468,0.019934650999882262,0.02043481940029417,0.021468526028612323,0.02226883778581257,0.02350269009407516,0.025003385663302367,0.025903839731815734,0.02623734833176904,0.026537510032011418,0.03073901081939075,0.03014998538849055,0.021637094628690484,0.024840726510578354,0.028505167103945482,0.031673904285414875,0.03334146249571082,0.032340987575002936,0.026542422921246457,0.028338650153930972,0.024002648785302047
P_ij_10_14,0.004733836532829035,0.004380448882237016,0.004120407534969167,0.003947048869575487,0.003987054649001202,0.0040870692719312835,0.004293766919241194,0.004453791631770427,0.004700497669528966,0.005000547614870678,0.005180578720749626,0.005247257148186465,0.005307267862554481,0.005213921806572599,0.005220594034166082,0.00526059190077363,0.00550730264618835,0.005700672205736928,0.006334130095340734,0.006667533097622721,0.006467491011045264,0.006140757451324932,0.005667339076405475,0.004800514167094164
P_ij_10_15,0.7626074855512485,0.7050440609432264,0.6627547155156897,0.6346001083709165,0.641094829357987,0.6573381802562687,0.6838080194241162,0.7027125767395153,0.7357567917362271,0.7704248103825703,0.7784625183032461,0.7822564253640986,0.7849836620809747,0.8930191556732616,0.8270764746066505,0.6625935469828229,0.7677616709303757,0.8920606381537879,1.0176444700114535,1.0723356087334595,1.0468158820837976,0.8914915467377605,0.9152668903522932,0.7734789476514574
P_ij_11_126,0.014199352786753256,0.013139331023181353,0.012359267364505664,0.011839252694941597,0.01195925571167902,0.012259264220733685,0.01287928603460361,0.013359306965983418,0.014099346310465185,0.014999405633757196,0.015539447565482317,0.01573946443228683,0.015919480335274412,0.01563947852081842,0.01798280787333192,0.015779462063823614,0.016519527643403347,0.017099588447536493,0.01899982019269581,0.019999965076080765,0.01939987655040975,0.018419742152355922,0.016999620055715585,0.014399365240245909
