t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8399863950454435,0.7875077920167963,0.7375924389199979,0.7005473926925848,0.7051136377184476,0.7230916632281514,0.752376155931855,0.7733009030529752,0.8198911367297402,0.8655116894017393,0.8642412197408545,0.9044863116146789,0.8985832829217054,0.8794255940501756,0.8809147228623165,0.8627891430141573,0.9077205058021293,0.9482921309816914,1.056813814423798,1.114198697184028,1.081208836599822,1.0315989479045007,1.0094533226872004,0.8518362722853963
P_ij_1_2,0.8399863950454436,0.7875077920167963,0.7375924389199979,0.7005473926925848,0.7051136377184477,0.7230916632281514,0.752376155931855,0.7733009030529755,0.8198911367297391,0.8655116894017396,0.8642412197408545,0.9044863116146789,0.8985832829217054,0.8794255940501756,0.8809147228623166,0.8627891430141573,0.9077205058021293,0.9482921309816914,1.056813814423798,1.1141986971840283,1.081208836599822,1.0315989479045007,1.0094533226872004,0.8518362722853963
P_ij_2_3,0.8399862690250768,0.7875076824313765,0.7375923433900654,0.7005473067998449,0.705113550563417,0.7230915714047255,0.752376055856433,0.7733007978125411,0.8197223520014092,0.8655115494608313,0.8642410808618335,0.9044861558973588,0.8985831300753453,0.8794254480095678,0.8809145713420942,0.8627890040616829,0.9077203523836758,0.9482919638893792,1.056813602299176,1.1141984584583793,1.0812086133340593,1.0315987473771988,1.0094531359489631,0.8518361424436453
P_ij_3_4,0.004733775638194494,0.0043803951778009715,0.004120362000032329,0.00394700720972107,0.003987012142331361,0.004087024462391298,0.004293717270266748,0.00445373916630658,0.004700441006790258,0.005000484306499256,0.0051805052713215435,0.005247182915697431,0.005307190594334861,0.005213843561780716,0.0052205156678607765,0.005260515956880044,0.005507219307950614,0.00570058221218679,0.00633401747867783,0.006667407541041227,0.006467373259605551,0.006140652247638378,0.005667244807103807,0.004800451461142731
P_ij_3_5,0.02367761739653125,0.021911901469379158,0.020605864576430606,0.019737978204544933,0.019937835444004515,0.020438124889355605,0.021472204988526082,0.022272930525206933,0.023509745293802595,0.025008630670815518,0.025909394357953877,0.02624948079302712,0.027942675506893024,0.027125898941305102,0.026838385150968654,0.02625907443664111,0.027170473764564742,0.027851741925654382,0.030545349021118863,0.03207667361707201,0.031131243092449332,0.029658622137440704,0.0283450732288396,0.024007504864997635
P_ij_3_9,0.7992283071034583,0.748434010840693,0.7024498760849717,0.6670270029452245,0.6712456691148873,0.6883135099287719,0.7162178364873155,0.7361812632367939,0.7792982835622689,0.8247062076904054,0.8233484235300146,0.8631540323819761,0.8557769614245794,0.8359782353619171,0.8369542944829657,0.8218058492356766,0.8644884213964565,0.9026791355081811,1.0051242419423292,1.059163753909819,1.0279563663960185,0.9810240045916037,0.9598214571583199,0.8104631383760461
P_ij_5_6,0.009465232214940465,0.008758607665631276,0.008238645403601101,0.007892007010413139,0.007972000221552034,0.008171983892191852,0.008585286127536356,0.00890526773777882,0.009398580122568346,0.009998547117786725,0.010358527641221103,0.010491858677142507,0.01061185396930611,0.010425192701496121,0.010438529285456941,0.010518521673433876,0.011011842902781937,0.011398503804328063,0.0126651747424912,0.013331857775322078,0.012931846847004588,0.012278503189886672,0.011331839446032367,0.009598558816098645
P_ij_5_7,0.014205714512483508,0.013147622284596103,0.012362233195350035,0.01184141648405726,0.01196118318118923,0.012261240406926013,0.012881483811581733,0.013361789848636705,0.0141031758016977,0.015002595890708341,0.015542813792683607,0.015749340540993917,0.01732147109552459,0.016691916160410575,0.016391242761813956,0.015732266614762902,0.016149690756924608,0.01644377715755861,0.017868600977381955,0.018731969984300146,0.01818733579570434,0.017369249323228163,0.01700351855797906,0.014402079036057521
P_ij_7_8,0.0094654659172083,0.008758807521549589,0.008238822053542937,0.007892168983567814,0.007972165516525416,0.008172157651975329,0.008585478051455995,0.008905474583185007,0.009398812459791442,0.009998808381246557,0.010358808005309804,0.010492146584719392,0.010612148584120377,0.010425476905000132,0.010438814210691658,0.01051881084744093,0.011012160068148112,0.011398843849327869,0.01266559561883755,0.013332324777053485,0.01293228589151572,0.01227889848148446,0.011332175658566904,0.009598799211352527
P_ij_9_10,0.7925202071808214,0.7423467981723674,0.6968391736183527,0.6617479292680175,0.6659073702906035,0.6827996373966051,0.7105976765498428,0.730532807760745,0.7724234774952641,0.8187169848813247,0.8178480946262475,0.8575590144850338,0.8503944317427361,0.8308060022584235,0.8317476026686748,0.8164423222080939,0.8581799895892352,0.8952604655285684,0.995654662409291,1.048703671528288,1.0179432904894012,0.9717010713387095,0.9512105974024124,0.8036272335583748
P_ij_10_11,0.02366989455114529,0.021902423167714145,0.025269212239012243,0.02145289478984813,0.01993446595339751,0.02043437408378775,0.021467806478618033,0.022268681530165528,0.02384898011868513,0.025003505042679525,0.02590375089278614,0.026237307186284923,0.026537471479376382,0.026070557906070133,0.026104569634046386,0.026224117165952857,0.026935498139756025,0.02744065839921393,0.029511274977312332,0.03073419793399621,0.029729383711368143,0.02830523203725782,0.028338458305413785,0.024002778302694625
P_ij_10_14,0.00473383653474099,0.00438044699386859,0.00412040762753505,0.00394704888364115,0.003987054675518337,0.004087069271208529,0.004293766918334819,0.004453793436002333,0.004700504282362261,0.005000553011877463,0.005180578798391547,0.005247258769601781,0.005307268175831516,0.005213918281305771,0.00522059008595097,0.005260591889609481,0.005507302823787845,0.005700671974088524,0.006334129683614406,0.006667532726488443,0.006467490585275184,0.00614075735125447,0.0056673336889513535,0.004800514167108309
P_ij_10_15,0.7628142698042942,0.7149380566338702,0.6664665052255323,0.6354694640063767,0.6410946800236014,0.6573371719432618,0.6838068303158976,0.7027134525505094,0.7419817626425377,0.7872878826961985,0.7853168958462118,0.8244537086975314,0.816954792769433,0.7980039657533589,0.7989019809803191,0.783499556481361,0.8241273621267947,0.8603681132131492,0.9575873218302134,1.0088014257124867,0.9794087346198338,0.9351569606808234,0.9152631924609436,0.773481411492436
P_ij_11_126,0.01419935279340687,0.013139297485942676,0.012359267875639736,0.011839252796961484,0.011959255730526065,0.012259264220102192,0.012879286033821635,0.013359329638498228,0.014442743033559345,0.014999446153720189,0.015539447890449021,0.015739473737304176,0.015919481980628876,0.01563945782437228,0.015659481655089052,0.01577946207199364,0.01651952868552363,0.01709958712288894,0.018999817800578862,0.019999962897810447,0.019399874079007395,0.01841974161576539,0.016999584343487473,0.014399365240328596
