t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8397720389894777,0.8158541508260989,0.7405552038892843,0.697927251515713,0.7051134815930736,0.7230931225588454,0.7523778826627567,0.7732994318811232,0.8099166561210421,0.8557624330733384,0.8725304084413876,0.8740732248837768,0.8753865400579871,0.885926385606081,0.9005028836265235,0.862782527932639,0.907274079357732,0.9478665618415131,1.0559136005676988,1.1141207772829915,1.08241599302389,1.0322470064593243,1.0094535867826004,0.8518360253677847
P_ij_1_2,0.8397720389894777,0.815854150826099,0.7405552038892843,0.697927251515713,0.7051134815930736,0.7230931225588454,0.7523778826627567,0.7732994318811233,0.8099166561210421,0.8557624330733384,0.8725304084413876,0.8740732248837768,0.8753865400579871,0.885926385606081,0.9005028836265236,0.862782527932639,0.907274079357732,0.9478665618415131,1.0559136005676988,1.1141207772829917,1.08241599302389,1.0322470064593243,1.0094535867826004,0.8518360253677848
P_ij_2_3,0.8397719130304265,0.8158540333878693,0.740555107780938,0.697927166205117,0.7051133944381074,0.723093030734326,0.7523777825857506,0.7732993255060391,0.8099165383519782,0.8557622997343606,0.8725302667170459,0.8740730815226864,0.8753863947749154,0.8859262376700481,0.9005027253295613,0.8627823889819789,0.9072739260696383,0.9478663948754473,1.0559133887140573,1.1141205385801272,1.0824157694059093,1.0322468057440304,1.0094534000429642,0.8518358955261034
P_ij_3_4,0.0047337756371845065,0.004380395233240818,0.004120361997475477,0.003947007250225553,0.003987012142317715,0.004087024463238078,0.004293717271325955,0.004453738058923724,0.0047004377217068636,0.005000479409924748,0.0051805053052874465,0.005247181687752993,0.005307190519222629,0.005213843574609081,0.0052205158036977,0.005260515956869657,0.005507219307108633,0.005700582211472485,0.006334017477866296,0.0066674075410390705,0.0064673732599527176,0.006140652248043476,0.005667244807335155,0.004800451461142308
P_ij_3_5,0.02367395873254261,0.021905815147221494,0.020604825331525165,0.019737595521552048,0.01993776079562241,0.02043813953497239,0.021472253655892073,0.02227290693921453,0.02350767215234472,0.025458803107880196,0.026058504435362645,0.026494022901412274,0.027473062726574824,0.027488645398659427,0.026112034439584705,0.026238209762883352,0.02714458648599778,0.027853364283583877,0.030559463906034503,0.03207804118874968,0.031169844739992018,0.029649665927662598,0.028345084398858175,0.024007494377132465
P_ij_3_9,0.7990227218237091,0.7781311674632239,0.7054069506948137,0.6644227018850138,0.6712457053960186,0.6883149452942,0.7162194713773603,0.7361799503578594,0.7710232116792571,0.8137378177868784,0.8311617217175865,0.832334897612913,0.8313357990131262,0.8412314337864463,0.8598423303937587,0.8218416822944236,0.8641047742232055,0.9022524343391766,1.0041927663777064,1.0590900783539026,1.0290667211961353,0.981692067104215,0.9598216968037969,0.8104629140930019
P_ij_5_6,0.009465232213152668,0.008758607922678904,0.008238645391938105,0.007892006991796666,0.007972000221549697,0.008171983892200188,0.008585286127542401,0.00890526454387978,0.009398568911662766,0.00999854078651486,0.010358527801136828,0.01049185695358641,0.010611853607787294,0.010425192773010935,0.01043852958033705,0.010518521672897832,0.011011842898323196,0.011398503801083587,0.012665174739036725,0.013331857775335245,0.012931846849326824,0.012278503191577701,0.011331839446045272,0.009598558816096435
P_ij_5_7,0.014202057654163316,0.013141536624201531,0.012361194486661786,0.011841034100523128,0.011961108563646652,0.01226125504627289,0.012881532457197175,0.013361774056876247,0.01410253312212206,0.01545254031530787,0.015691841160860892,0.015993753717370992,0.016852180309668965,0.01705441701927576,0.015665310314143834,0.015711413233601416,0.016123817315638368,0.01644539869493045,0.01788270861385028,0.018733336846075994,0.018225917525610157,0.01736029766432583,0.01700352972136711,0.014402068553439252
P_ij_7_8,0.009465465914875074,0.008758807843293238,0.008238822038922565,0.007892168960825063,0.007972165516521171,0.008172157651982875,0.008585478051466054,0.008905471159839523,0.009398799266683376,0.009998801826038514,0.010358808211364479,0.010492144706665027,0.010612148104015843,0.010425477015353657,0.010438814546503666,0.010518810845975777,0.011012160061614255,0.011398843845320607,0.012665595614954844,0.013332324777111692,0.012932285895619152,0.012278898483322594,0.01133217565857769,0.00959879921134942
P_ij_9_10,0.7923155805443906,0.771905799526737,0.6997866674028047,0.6591539684247688,0.6659074064299898,0.6828010670381449,0.7105993046532927,0.7305315339303761,0.7651784321354074,0.8078142831966274,0.8256158789530855,0.8269310713903519,0.8260862650526095,0.8360346023921352,0.854507523150123,0.8164779862020077,0.8577982277580394,0.8948358811366548,0.9947278606209313,1.048630355398238,1.0190482367002636,0.9723659015791177,0.9512108356888774,0.803627010339086
P_ij_10_11,0.023669340329430886,0.021901879061458802,0.02060135248582419,0.019734424992031714,0.01993452419842826,0.020434727619044975,0.021468455616883167,0.02226877692304972,0.0235027402641215,0.025600659176816764,0.030572156297531104,0.027359397091102668,0.0265373728551622,0.026070470235795767,0.026103956056439084,0.026265467133742667,0.02677710854569291,0.02721089837281808,0.029557580128875605,0.03070960998115738,0.029825303443104946,0.028534385110549187,0.028338469024115454,0.024002768232813457
P_ij_10_14,0.004733836533323102,0.004380447160909515,0.00412040761987593,0.003947048897995843,0.003987054675510491,0.004087069271802351,0.004293766919036151,0.004453791631511297,0.004700497669505127,0.005000547660234301,0.005180578897138528,0.005247257276474886,0.005307267950112555,0.00521391831117328,0.005220590337476986,0.005260591889706327,0.005507302821480695,0.005700671972013562,0.006334129681339405,0.006667532726495168,0.006467490586077104,0.006140757352371712,0.00566733368908054,0.004800514167107103
P_ij_10_15,0.7626108327193739,0.7444059886702676,0.6740755251444783,0.6346008280280134,0.6410946578239998,0.6573382442555861,0.6838078047815855,0.7027121114730059,0.7357569934941378,0.7758316603344276,0.7883860434625185,0.7928306900514578,0.7927350727115091,0.8032163115493871,0.821577399500523,0.7834937582335789,0.8239052410333638,0.8601746921735657,0.9566173091569233,1.0087529353253992,0.98041418235256,0.9355904986252828,0.9152634191278859,0.7734811990480293
P_ij_11_126,0.014199352787195559,0.013139298415656494,0.012359267683662021,0.011839252715399332,0.011959255730519942,0.012259264220621662,0.01287928603442784,0.01335930696576216,0.014099346310460302,0.014999405900552269,0.01553944868042055,0.01573946508701855,0.015919480725052348,0.015639457990332523,0.015659482871942423,0.015779462073940136,0.016519528667419504,0.017099587104023213,0.01899981778928842,0.019999962897201965,0.019399874085891285,0.018419741627946393,0.016999584343605476,0.01439936524032157
