t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8397691568619471,0.7759301454411643,0.7290904809377883,0.6979330882206647,0.7051143825774755,0.7230936582808868,0.7523785748069832,0.7733002609184327,0.8099158105327641,0.8483570634428783,0.8572797743632419,0.8615085598880897,0.8645666510732334,0.9851023258307798,0.8998804096686149,0.7290503447948826,0.7922841199170914,0.9246890399631504,1.1212729627964175,1.1871296218979197,1.156156836027831,1.0961081177002179,1.0094532309093909,0.8518363539272099
P_ij_1_2,0.8397691568619472,0.7759301454411643,0.7290904809377883,0.697933088220665,0.7051143825774755,0.7230936582808869,0.7523785748069832,0.7733002609184328,0.8099158105327641,0.8483570634428784,0.857279774363242,0.8615085598880898,0.8645666510732334,0.9851023258307798,0.8998804096686149,0.7290503447948826,0.7922841199170914,0.9246890399631504,1.1212729627964177,1.1871296218979197,1.156156836027831,1.0961081177002179,1.0094532309093909,0.8518363539272099
P_ij_2_3,0.839769030905191,0.7759300389318466,0.7290903875094719,0.6979330050495594,0.7051142954612464,0.7230935664561576,0.7523784747311624,0.7733001545425229,0.8099156927637525,0.8483569322654594,0.8572796375833717,0.8615084204376284,0.8645665089903015,0.9851021385781078,0.8998802524108019,0.7290502332553007,0.7922839914743115,0.9246888793708378,1.121272728902269,1.1871293575337376,1.1561565869971733,1.0961078957648953,1.0094530441711966,0.8518362240854357
P_ij_3_4,0.00473377563629837,0.004380395156200545,0.004120361960982858,0.003947006501737707,0.003987012096158489,0.00408702446341085,0.004293717271637246,0.0044537380593406345,0.004700437721760188,0.005000479391392711,0.005180505221958866,0.005247181621374558,0.005307190469703329,0.00521384419642701,0.005220515444901655,0.005260515957800757,0.0055072193324470315,0.005700582193456915,0.006334017606517097,0.006667407687614822,0.006467373408067483,0.006140652371604701,0.005667244807099258,0.004800451461142878
P_ij_3_5,0.02367415149222766,0.02190608554410336,0.02060515164850348,0.01973865368460669,0.019938037682452708,0.020438371265500264,0.02147243414279938,0.022273034360653362,0.023507351666430976,0.025008647735064858,0.02590948126712145,0.026243133530766297,0.026543425990663935,0.028412497252407548,0.02696595252134541,0.023975170963152503,0.02527015771029705,0.028511779435613133,0.031682104607427264,0.032191681749266315,0.03234947399307656,0.03071421119447607,0.028345076908002306,0.024007501285019123
P_ij_3_9,0.7990194378312482,0.7384611707804366,0.6940075906953631,0.6644261985065637,0.6712460056196884,0.688314973231488,0.7162197583853678,0.7361804802254305,0.7710229577934928,0.8076842377152558,0.8164356878177251,0.8205353749913175,0.8235195253480032,0.9367554512393965,0.8566727797556342,0.6955942900688102,0.7553247955400736,0.8772411207541002,1.0656545604778715,1.131165111246138,1.098653570687154,1.0418485484114457,0.9598213581328544,0.8104632271812351
P_ij_5_6,0.009465232213139274,0.008758607570542832,0.008238645304554254,0.007892010199138674,0.007972000222522238,0.008171983892205645,0.008585286127549057,0.008905264543887473,0.00939856891165229,0.009998540699524569,0.01035852755233706,0.010491856773902061,0.010611853453346665,0.010425195151400406,0.0104385292619476,0.010518521651367997,0.011011842970658188,0.011398503713774204,0.012665175359673937,0.013331858448512458,0.01293184754854661,0.01227850378588144,0.011331839446031269,0.00959855881609926
P_ij_5_7,0.014202250319274813,0.013141809753824278,0.012361521315405515,0.011842083697484454,0.011961385335050761,0.012261486678638096,0.012881712863717271,0.013361901419399833,0.014102212792617938,0.015002629006002719,0.015542901359227264,0.015743005798943093,0.01592310189609447,0.017977510092799978,0.016518729312812234,0.013449270841828908,0.014250137080236503,0.01710344705464799,0.01900467973859118,0.01884691194982731,0.01940483240275394,0.018424223552923894,0.017003522234978724,0.014402075457858819
P_ij_7_8,0.009465465914859972,0.008758807402313334,0.008238821933799467,0.007892172451527811,0.007972165517191465,0.008172157651994449,0.00858547805147861,0.008905471159852327,0.009398799266659272,0.009998801700003772,0.010358807896066387,0.010492144473434098,0.010612147869450644,0.010425480018957363,0.01043881424452594,0.010518810780050146,0.01101216012087735,0.011398843762322216,0.012665596442722136,0.013332325624065118,0.012932286825778846,0.012278899273213238,0.011332175658565752,0.009598799211353183
P_ij_9_10,0.792312311931276,0.7324185191587687,0.6884346590019681,0.6591574156908231,0.665907705485756,0.682801094863107,0.7105995904652904,0.7305320615259628,0.7651781793997023,0.8017904312860858,0.8109704823474043,0.8151935670479039,0.8183090477815588,0.9309260280785406,0.8513648006246542,0.6906626871464046,0.7494108105415958,0.8699400325034526,1.0558423498348941,1.1202805077713707,1.0882334008076837,1.0321874590446953,0.9512104989400308,0.8036273219414996
P_ij_10_11,0.023669429083001264,0.021902024747590034,0.020601543900670392,0.019734955317086827,0.019934650996761404,0.02043481939667523,0.021468526024581183,0.022268837781214832,0.023502690088994905,0.02500338565759928,0.025903839724692932,0.026237348322051417,0.026537510014430433,0.03073899618935796,0.027821773973877622,0.02163709452898306,0.022997944263463178,0.028504675348876525,0.03167345794470172,0.031021096519104664,0.032341002649320175,0.03070653730424622,0.028338458965325233,0.024002777262575537
P_ij_10_14,0.0047338365328290395,0.004380446937327272,0.004120407534969158,0.003947049070364127,0.003987054649001186,0.004087069271931265,0.004293766919241177,0.004453791631770411,0.004700497669528984,0.005000547614870692,0.0051805787207496205,0.0052472571481864605,0.005307267862611276,0.005213919826430357,0.005220589964686648,0.005260591900773645,0.00550730289146459,0.005700671905222409,0.006334130044272584,0.006667533148395924,0.006467490997705533,0.006140757701525998,0.005667333688948681,0.004800514167108761
P_ij_10_15,0.7626074855460431,0.70503971747157,0.6627547155016521,0.6346037115250281,0.6410948293340404,0.6573381802283982,0.6838080193928673,0.7027125767036865,0.735756791696261,0.7704248103371952,0.7784625182463778,0.7822564252863625,0.7849836613184995,0.8930188570024996,0.8167346839345287,0.6625935463133779,0.7195571809963228,0.8340615869798885,1.0153858334952062,1.0798101971928347,1.0468175945552496,0.9930180536030732,0.9152630937118479,0.7734815006359516
P_ij_11_126,0.014199352786753256,0.013139297174450474,0.012359267364505655,0.011839275199370546,0.011959255711679004,0.01225926422073367,0.012879286034603595,0.013359306965983404,0.014099346310465194,0.014999405633757203,0.01553944756548231,0.015739464432286823,0.01591948033412272,0.01563946686628449,0.01565948104067559,0.015779462063823704,0.01651952898649577,0.01709958676578903,0.018999819895288584,0.019999965253664778,0.0193998764704723,0.018419743653321163,0.0169995843434819,0.01439936524033109
