t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.839769751564045,0.7759281185914586,0.7290882148350932,0.6979255719657561,0.7051130562403074,0.723097294452158,0.7523783480223634,0.7733007765305233,0.8143004767045333,0.860293844355744,0.8626314487425444,0.878145927053114,0.9070854306811476,0.9125864123595683,0.890663259134446,0.7455065235557036,0.9245262157903374,0.983577463901375,1.1235748568673938,1.158283215113659,1.019986146731243,1.049865915030565,1.009453370297668,0.8518362279857143
P_ij_1_2,0.8397697515640451,0.7759281185914587,0.7290882148350932,0.6979255719657562,0.7051130562403074,0.7230972944521584,0.7523783480223634,0.7733007765305234,0.8143004767045333,0.860293844355744,0.8626314487425444,0.878145927053114,0.9070854306811477,0.9125864123595683,0.890663259134446,0.7455065235557036,0.9245262157903374,0.983577463901375,1.1235748568673938,1.158283215113659,1.019986146731243,1.0498659150305651,1.009453370297668,0.8518362279857143
P_ij_2_3,0.8397696255543804,0.7759280120841643,0.7290881214086383,0.697925486694262,0.7051129691265673,0.7230972046098257,0.7523782479465728,0.7733006701540921,0.8143003577312117,0.8602937097018878,0.8626313103753331,0.8781457825952232,0.9070852753380535,0.9125862553090828,0.8906631056233086,0.7455064090974097,0.9245260572845095,0.9835772857778988,1.12357462209674,1.158282960469638,1.0199859368505806,1.049865708699023,1.00945318355941,0.8518360981439759
P_ij_3_4,0.0047337756554825606,0.004380395155023805,0.004120361959559796,0.003947007200882648,0.003987012095309515,0.004087024003892851,0.004293717271541878,0.0044537380594985515,0.004700437731418985,0.005000479451900788,0.005180505266088596,0.005247181692799187,0.005307190584673642,0.005213843669048082,0.005220514636920391,0.005260515955629094,0.005507219374883209,0.00570058231862435,0.006334017640584983,0.006667407668295798,0.0064673733885230655,0.006140652277826584,0.005667244807105433,0.0048004514611426526
P_ij_3_5,0.0236739393196885,0.02190580736976177,0.02060486787703199,0.019737652011120318,0.01993784247989509,0.020438592942566117,0.021472373823386934,0.02227287633818187,0.023507361356451695,0.025492738899221348,0.025913644332245505,0.026243434171727427,0.027953624891201876,0.02668111745455712,0.026800140241213632,0.026309527245587376,0.027544190196323984,0.028511873583390277,0.03168216688531398,0.031015375351876436,0.030014108941601194,0.02961671042436621,0.02834506711795851,0.024007510665424024
P_ij_3_9,0.7990204886957541,0.7384597516127027,0.6940059467140909,0.6644209163608755,0.6712451292286016,0.6883183108706833,0.7162197678539869,0.7361813605230326,0.775379716763858,0.8181982348544669,0.8210087194744112,0.8370513486809178,0.8617262488172428,0.8698309707260903,0.8487171095492669,0.7049838761504688,0.880074418703482,0.935723311652974,1.067936650074429,1.1060492381792588,0.9703918220355009,0.9992583895353031,0.9598215165785716,0.81046308280112
P_ij_5_6,0.009465232212679782,0.008758607570529974,0.008238645304537136,0.00789200699277616,0.007972000222509162,0.00817198719706039,0.008585286127550378,0.008905264543892663,0.009398568949809226,0.009998540838188595,0.010358527617696888,0.01049185697058463,0.010611854040251771,0.010425193180534963,0.01043852863752887,0.01051852166718849,0.01101184310142421,0.0113985041820402,0.012665175416945878,0.013331858310482524,0.01293184741803943,0.012278503327485304,0.011331839446032794,0.009598558816098382
P_ij_5_7,0.014202038251485706,0.013141531705979623,0.012361237665216084,0.01184109056558017,0.011961190213171853,0.012261700033808755,0.012881652571164828,0.013361743469903282,0.014102222166826961,0.015486456569830137,0.015547061669937936,0.015743304683348083,0.017332412021335928,0.016247409222191072,0.01635302214831269,0.015782691997784957,0.016523198702342513,0.017103537456882575,0.019004741656729388,0.0176710775057931,0.01707062288615373,0.017327357782015065,0.017003512450701187,0.014402084833594207
P_ij_7_8,0.009465465914566009,0.008758807402288288,0.00823882193377702,0.007892168961520904,0.00797216551717802,0.008172161221993119,0.008585478051476905,0.008905471159851864,0.009398799314424729,0.00999880188980539,0.010358807976007073,0.0104921447178075,0.010612148675487936,0.010425477482622732,0.01043881357974036,0.010518810841452715,0.011012160324987398,0.011398844341393205,0.012665596507518523,0.013332325437841928,0.012932286598789308,0.01227889865253605,0.011332175658567156,0.009598799211352383
P_ij_9_10,0.7923133578669059,0.7324171060927176,0.688433021647147,0.6591521897088058,0.6659068325071691,0.6828043835087525,0.7105995998961849,0.7305329380641695,0.7695148998205263,0.8122527685376352,0.8155204945464322,0.8316260282579654,0.8563157220081942,0.8644701629490177,0.8434520533311585,0.7000245911153191,0.8736874403165186,0.9281320615070199,1.058110342382077,1.0953115443838368,0.9605878064552973,0.9898385712452411,0.9512106564847926,0.803627178247514
P_ij_10_11,0.023669362857630227,0.021901891106389272,0.020601402289038312,0.01973446616333321,0.019934563038635767,0.02043493711900649,0.02146852330007872,0.02226922679952689,0.02350274201367054,0.025003389738248737,0.028237354744795287,0.027694473087593104,0.02804917731022294,0.02714655817810164,0.02611181038824265,0.02630378229046951,0.02753794410112734,0.028505178493885883,0.03167388883039479,0.02867415765108869,0.027673423242509557,0.028512776395196348,0.028338452089880787,0.024002784207242243
P_ij_10_14,0.004733836539300654,0.004380446936576534,0.00412040753397706,0.003947048868766427,0.003987054648377166,0.004087069710595562,0.004293766919171481,0.004453791631861436,0.004700497694463165,0.005000547715130368,0.0051805787807520385,0.005247257293281242,0.005307268190749779,0.00521391860099464,0.005220589245617658,0.005260591895606961,0.005507302953222708,0.005700672210823198,0.0063341300903816,0.006667533058795364,0.006467490960095488,0.006140757438193596,0.0056673336889523345,0.0048005141671080415
P_ij_10_15,0.7626085944338024,0.7050384420912382,0.6627532241510035,0.6345990126825521,0.6410940465757557,0.657341317702288,0.6838080315233102,0.7027130617307404,0.7400801682189605,0.780852860439186,0.7806637298568984,0.7971762968246715,0.8213457777365049,0.8304668390698541,0.8105604176075517,0.6672704072287773,0.8389802375346724,0.8920607480659739,1.017644051627322,1.0572854733779888,0.9242472374201465,0.9530227584086992,0.9152632575349235,0.7734813504520404
P_ij_11_126,0.014199352789972891,0.013139297173816357,0.012359267363651259,0.011839252694232133,0.01195925571113569,0.012259287031224086,0.012879286034547492,0.013359306966081619,0.014099346445387769,0.014999406070386708,0.015539447887498758,0.015739465194736086,0.015919482213640597,0.015639459642791693,0.015659477497019157,0.015779462108521155,0.016519529423049385,0.017099588477811636,0.018999820163060507,0.019999964742226903,0.019399876148654707,0.018419742104918386,0.016999584343489964,0.014399365240327262
