t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8470628846648137,0.7987942126918781,0.7737615051271097,0.7325196899970007,0.772302746366655,0.6181701198944272,0.6177494347528338,0.8890934005867124,0.8982568032631397,0.9070207041891853,0.8729827314325295,0.7545155892236624,0.797095391851054,0.7545330036590312,0.8256575297893696,0.8213919433627609,0.924532950844231,0.9835894201649747,1.1235762173837247,1.1930221105981043,1.156154711260594,1.0961077574785187,1.0094479893533952,0.8518304067342773
P_ij_1_2,0.8470628846648137,0.7987942126918781,0.7737615051271097,0.7325196899970007,0.7723027463666553,0.6181701198944272,0.6177494347528338,0.8890934005867127,0.8982568032631397,0.9070207041891853,0.8729827314325295,0.7545155892236624,0.797095391851054,0.7545330036590312,0.8256575297893696,0.8213919433627609,0.924532950844231,0.9835894201649747,1.123576217383725,1.1930221105981043,1.156154711260594,1.0961077574785187,1.0094479893533952,0.8518304067342775
P_ij_2_3,0.8470627562697884,0.7987940994568361,0.7737613996517024,0.7325195960542124,0.7723026439466141,0.6181700483497083,0.6177493607161166,0.8890932591676216,0.8982566577002349,0.9070205540007145,0.8729825892692591,0.7545154734686782,0.7970952655210979,0.7545328889501683,0.8256573999167166,0.8213918142830383,0.9245327909499229,0.9835892406892905,1.12357598129742,1.193021842721498,1.156154460850787,1.0961075341617017,1.0094478021922202,0.8518302764502278
P_ij_3_4,0.0047337760745011295,0.004380395630704855,0.004120362461359393,0.003947007659605152,0.003987011226781513,0.004087024078144225,0.004293716925547391,0.0044537380583916115,0.0047004383505671364,0.005000479985678421,0.005180505625613835,0.005247181252472134,0.005307190096460347,0.005213843040454517,0.005220510694159125,0.00526051649855697,0.005507220676041751,0.005700583615319666,0.006334018940726805,0.006667409056453708,0.006467374764755839,0.006140653730303289,0.005667245220957022,0.0048004518348777605
P_ij_3_5,0.02367389390403913,0.021905937339314882,0.022940643563180835,0.02056745936793362,0.019959247739175522,0.01810329120813944,0.01913730055034466,0.022273908933038173,0.025277753609578846,0.026706816614888516,0.027624859295197954,0.024260596189660633,0.025752993629214578,0.02578188551834201,0.025595916026174656,0.024121605322258276,0.0275443980712136,0.028512500230995413,0.031682234480655914,0.033351000281528584,0.03234963203087286,0.030714312396480276,0.028344758035351192,0.024007137894156358
P_ij_3_9,0.8062657213533275,0.7611766164971072,0.7314038218015534,0.6963093671559095,0.7379802430237616,0.5908540833643661,0.5891841151744444,0.8511254266203727,0.853453556087527,0.8607934453903461,0.8268870421233837,0.7200912906630886,0.7588209574849473,0.7156396097346059,0.7870705154114269,0.7870919016916441,0.8800806754466421,0.9357339231038303,1.0679378463049376,1.1335118146778806,1.0986510686442248,1.0418479555965978,0.9598167847180867,0.8104580394531137
P_ij_5_6,0.009465232665274267,0.00875860820276291,0.008238646151221454,0.007892007650639722,0.00797200469174646,0.00817198350959413,0.008585285749100497,0.008905270236355544,0.009398570438194358,0.009998541920723207,0.01035852822059566,0.010491856260095392,0.010611852962654832,0.010425191611298837,0.01043852459428394,0.010518522046133039,0.011011844423043777,0.01139850550009137,0.012665176734968708,0.013331859880598988,0.012931848896145088,0.01227850513493195,0.011331839832139905,0.009598559197338116
P_ij_5_7,0.014201991543798758,0.01314165885957211,0.014695743389108236,0.012670529936660001,0.011982571952607745,0.00992713141697815,0.010547341148829815,0.0133627528460603,0.01587158593238949,0.01669975841622256,0.017257194344950086,0.013761328272045062,0.015133076322271946,0.015348689444599418,0.015149475260202605,0.013595680148249132,0.01652340371380361,0.017104160995294968,0.019004806476789163,0.02000550662892236,0.019404987546132967,0.018424321897192605,0.01700320275346077,0.014401711451815161
P_ij_7_8,0.00946546638058568,0.008758808092595825,0.008238822977228073,0.007892169703069402,0.007972170529889508,0.008172157240056717,0.008585477639703767,0.008905477567881074,0.009398801157223155,0.009998803209616046,0.010358808724701525,0.010492143876561335,0.010612147319243785,0.010425475574129994,0.010438809300970504,0.010518811121133032,0.011012161646801478,0.011398845659527777,0.01266559782516222,0.013332327133466115,0.012932288171994868,0.0122789006208892,0.011332176043315972,0.00959879959316444
P_ij_9_10,0.7995242054809696,0.7550270254096154,0.72566719352068,0.6909096604204196,0.7323513004382108,0.5856484494986527,0.5839651662677011,0.8448671699666631,0.8471799571362089,0.854617061356137,0.8213656234350137,0.7151145099744439,0.75385429191628,0.710961900833909,0.7821090857299569,0.7818786111788976,0.8736936543497749,0.9281426042748965,1.0581115208438359,1.122612839807466,1.088230904817247,1.03218685954021,0.9512059484738321,0.8036221558334115
P_ij_10_11,0.023669301422709732,0.021902024384829775,0.025269230780388074,0.021434816903599697,0.0199487367493025,0.015767861806663196,0.016801506951794387,0.022269301005034017,0.027059108795013397,0.028403747964670264,0.029295965129906783,0.02308934182355375,0.0247597760052047,0.02475608784129431,0.025194809619383918,0.021924239266721608,0.02753817459685689,0.02850598336367273,0.031673948258391885,0.0333418262331023,0.03234100847760143,0.030706550612252036,0.02833801844632357,0.02400236952437337
P_ij_10_14,0.004733836986948852,0.00438044751026544,0.0041204081838135415,0.003947049445553716,0.003987054955773169,0.00408706891155294,0.004293766591296811,0.0044537933067012965,0.004700498719325617,0.005000548500206869,0.00518057919966621,0.005247256737702689,0.005307267458426589,0.005213917498866931,0.0052205853783865875,0.005260592347897559,0.005507304242936131,0.005700673497000478,0.006334131378193005,0.006667534503560055,0.006467492331609532,0.006140759038580582,0.005667334088879313,0.004800514531729256
P_ij_10_15,0.7697967119408091,0.7275772999004321,0.6952110018967297,0.6645692774764327,0.7073315434134005,0.5650563224517935,0.5621059592040161,0.816642329216882,0.8139175179319061,0.8196634869900158,0.7854282018152726,0.6855676388486325,0.72246855549553,0.6798027732520058,0.7503361465111003,0.753335474426646,0.8389861913297352,0.892070439006666,1.0176451574774437,1.079812277811297,1.04681509529399,0.9930174348969852,0.9152589985375755,0.7734767561896443
P_ij_11_126,0.014199355318467232,0.01313930034622358,0.012359271100468434,0.011839255914414247,0.01195928596883298,0.012259262015573142,0.012879283872693038,0.01335934091042786,0.014099352474903678,0.014999410720302012,0.01553945065239317,0.015739461832914445,0.015919477796853453,0.0156394532571701,0.015659455194476896,0.015779464849576146,0.01651953725125418,0.017099596278782346,0.018999827947982596,0.01999997342818179,0.019399884429418666,0.01841975162787593,0.01699958663066143,0.014399367501013354
