first,second
vald_pv_real_power_allT_kW,607.436722749279
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38563793429182, 92.38277915363015, 92.38735309416796, 92.38609048420233, 92.3558104237888, 92.39169530429426, 92.05756041915859, 91.07759435359503, 89.45345613106504, 83.98159604234465, 68.86109222547297, 61.10775375037176, 51.061527914927574, 51.074899900291584, 52.20594110311975, 61.1067524998815, 75.03597626647431, 87.10025306409459, 92.06064270554256, 92.38385783479363, 92.38684078661464, 92.38701959678708, 92.38675950047866, 92.38553532594075]"
disc_PSubs_all_time_kW,0.8542734862155612
vald_PLoss_allT_kW,388.769689953739
vald_total_gen_real_power_vs_t_1toT_kW,"[-6.733259273908974, -21.446819535933965, -43.41914371693325, -33.385656430732325, -65.05570556749403, 102.61788969277363, 139.46280825039662, -95.93535192769036, -62.26382637052693, -17.943298445462474, 46.183978674198556, 173.39281852277355, 142.74071019378502, 167.54638093573254, 99.18363159321231, 110.40518985896588, 53.894852964854145, 30.797019820889105, 7.706001123019754, 0.004314215436931704, -0.002284769379496819, -0.003371917070638766, -0.003772086015533798, -0.004647408353224119]"
vald_PSubs_allT_kW,21018.5992269645
vald_battery_real_power_allT_kW,120.30173564725766
vald_PSubs_vs_t_1toT_kW,"[846.7543512732559, 797.9399392056625, 773.7643240614487, 732.4559713104336, 772.1500450809527, 618.2944788439673, 617.6903627179332, 889.0122761192604, 898.2575268027794, 906.9401976065128, 872.9749561081221, 754.7137756933232, 797.2651888828451, 754.6962170199188, 825.8605980450559, 821.6980588476869, 924.494432641079, 983.5498073050095, 1123.4764762806578, 1192.9530970167104, 1156.1703987535939, 1096.1331294815886, 1009.4820960366104, 851.8715218300944]"
vald_battery_real_power_vs_t_1toT_kW,"[-6.730419221039176, -21.446077951166856, -43.41257529304452, -33.37876000750068, -65.0630264817273, 102.62495310742217, 131.75974397250627, -111.33520755211742, -85.35907092773817, -56.43881258802358, -15.406970590744406, 104.1021224982146, 65.75321172091229, 90.55319221982897, 22.96491982741117, 41.11389577824895, 0.001284578851872915, 0.0003761148766185264, 0.004518274897925932, 0.0026680093312505663, -0.0014128594152414673, -0.0020849905221738893, -0.002183827805986876, -0.0025481643988899873]"
vald_substation_real_power_peak_allT_kW,1192.9530970167104
