first,second
vald_pv_real_power_allT_kW,607.4527910506888
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38583741055785, 92.38258773347077, 92.38113106940582, 92.38153421845573, 92.38142387052214, 92.38963902701899, 92.05747275662802, 91.08943416662736, 89.44297769375505, 83.97025828990353, 68.86753905912848, 61.11339431006819, 51.06385118832224, 51.071929014324716, 52.2084551032686, 61.10531519924854, 75.03590720266122, 87.10018313413345, 92.06061501486701, 92.3838390420119, 92.38681994109471, 92.38703187256765, 92.38677709293754, 92.38556780793738]"
disc_PSubs_all_time_kW,0.1792019606687063
vald_PLoss_allT_kW,388.704464603624
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.030844536109667798, -0.0036652368999565933, -0.001888962225127468, -118.94535483574977, -61.238168090004294, 131.7824542694155, 139.48608319461147, -76.69437709542575, -52.75142136400258, -55.75458127586271, 31.90474264547131, 136.6051861794696, 154.88843095777577, 147.20182086379378, 136.62815097569614, 118.70574945184812, 53.89500771146694, 30.797576641757185, 7.705660061910987, 0.004120186447671212, -0.0025951788089302497, -0.0032076307002201327, -0.0039362529093445175, -0.005040508396764114]"
vald_PSubs_allT_kW,21022.05494693411
vald_battery_real_power_allT_kW,116.71711112188052
vald_PSubs_vs_t_1toT_kW,"[839.8414229649334, 775.9369326535144, 729.0914081939035, 820.6356730508232, 768.1248065019684, 588.6268237134636, 617.6664163516665, 868.484794716303, 888.3023957569932, 946.1720840531008, 888.0721115248334, 792.4304182912017, 784.4113970661571, 775.5465246159156, 787.5270547304909, 813.0519674040154, 924.4932457155061, 983.5489345785431, 1123.4790188764998, 1192.954168369746, 1156.1720563186673, 1096.1323991334573, 1009.4816623100123, 851.8712300423929]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.027662418361954613, -0.002808257892848239, -0.0013260786148191386, -118.94632306493789, -61.23743295478298, 131.7882042753676, 131.7826829483949, -92.09369325423121, -75.85260900643259, -94.25040730144697, -29.686461146866698, 67.31233431615614, 77.89969805735089, 70.20971124881294, 60.40812478161452, 49.41486070827534, 0.0014258756239668919, 0.001053205119260426, 0.004291779290257427, 0.002549863090180441, -0.0016066808725811227, -0.001984938741637368, -0.002432755614094433, -0.0030780784191938118]"
vald_substation_real_power_peak_allT_kW,1192.954168369746
vald_terminal_soc_violation_kWh,171.30097810608888
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1854223064031, 158.1817449539327, 158.18097588991543, 104.09452229245902, 145.78782240491108, 87.49694011182108, 87.47316160131213, 128.59079701345377, 138.73272187838427, 126.94256464055609, 155.23592792333204, 136.30729201702917, 131.15479286542683, 138.76262828150828, 141.76488134346212, 147.70092093015134, 158.17969576967712, 158.1799514366323, 158.17566667548795, 158.17792194162092, 158.18302455548155, 158.1838649077829, 158.1843507581909, 158.18475266375765]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003139927013215736
disc_line_loss_all_time_kW,0.0186987837621011
vald_PLoss_vs_t_1toT_kW,"[13.892067741347146, 11.701649344229583, 10.227223984789202, 13.090851336135218, 11.285904621214591, 7.308567622348872, 8.135027077051229, 14.797105040242968, 15.59626975500358, 18.042638386839265, 16.058060494069974, 13.507040306050468, 13.45025540717369, 13.059291740486193, 13.384655145583922, 14.016485551621763, 17.606953259666273, 19.82810356303727, 26.219110705592588, 29.806810350902882, 27.843557312483345, 24.793044828639875, 20.725391222011808, 14.328399807102162]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.032023025541605, -22.610334378170418, -19.63330748047545, -25.365948625570933, -21.75254146412815, -13.797192182761455, -15.47399091127737, -28.83825996969359, -30.470605915112895, -35.41159559246988, -31.47952304249978, -26.393046926024955, -26.27911989601299, -25.433720804949083, -26.069161454708418, -27.366972488178657, -34.59987061101144, -39.05411465203616, -51.91513238462842, -59.13827759729314, -55.178870756197625, -49.02619586325417, -40.82080400845959, -27.912703441851804]"
disc_voltage_all_time_pu,6.374801713537881e-5
vald_load_real_power_vs_t_1toT_kW,"[825.878572979367, 764.222147007795, 718.8566301033961, 688.6100724040899, 695.593222351996, 713.0521007649115, 749.0729383950624, 777.0111641854793, 820.031759489691, 872.3924273890755, 903.8246904408902, 915.4683689631047, 925.8845995146685, 909.6444863823058, 910.7787136375548, 917.7546561865888, 960.7964339652202, 994.5285426631951, 1105.014003851236, 1163.1822898053306, 1128.3071539502018, 1071.3145355576942, 988.728360473773, 837.5126694811918]"
vald_PSubsCost_allT_dollar,944.0674099208227
