first,second
vald_pv_real_power_allT_kW,607.4509661874952
vald_pv_reactive_power_vs_t_1toT_kVAr,"[10.928745322753274, 7.23852715674902, 4.385169137518184, 2.360448165771592, 2.9631606617847783, -0.7279726689252893, 1.3316241827000637, 8.917495571370795, 11.683541970156744, 11.019377888397345, 8.082348093214549, 5.351463072710294, 3.930686702104378, 3.588794089083618, 3.689006364559061, 5.303768937042001, 11.183778781715652, 16.790238567518305, 25.071290022382644, 28.72243482271205, 26.732516861357848, 23.549423502398025, 19.004139663114678, 10.504940891835426]"
disc_PSubs_all_time_kW,33.760466008822505
vald_PLoss_allT_kW,463.7724168139213
vald_total_gen_real_power_vs_t_1toT_kW,"[-41.64071687800934, -38.67842025227361, -33.45218967773346, -26.97945246954527, -32.247837573345116, 131.81945127633517, 139.50798123583442, -76.06378316238546, -93.12933912002707, -15.893435863173721, 24.16707894401715, 134.9624018974535, 131.16290797176052, 125.64597166646489, 156.66467327524634, 145.9415353492421, 53.88550679269439, 30.792017899527327, 7.696996038420268, 0.0006928406998067471, -2.0736846833037463e-5, 0.0003138708858412648, 0.004206136765982861, 0.006873225819164439]"
vald_PSubs_allT_kW,21096.873282560384
vald_battery_real_power_allT_kW,116.72244650033204
vald_PSubs_vs_t_1toT_kW,"[885.9092122836516, 818.6847575524308, 766.2130138395926, 728.3375926052755, 740.8602567958025, 590.7627447776227, 619.965248114993, 870.5515471450392, 933.1873440970369, 907.7578314962411, 899.1308600502922, 797.0763683475059, 811.8297455565064, 800.6795716145484, 770.023134099861, 788.1167571702201, 927.9827852956157, 987.2061422255691, 1127.3882212415617, 1196.957899845581, 1160.121836071205, 1099.9732339689324, 1013.1174982650319, 855.039680100269]"
vald_battery_real_power_vs_t_1toT_kW,"[-41.64063897516748, -38.67834789387492, -33.45215945795879, -26.979272707839165, -32.247904953131425, 131.819449692096, 131.80941107338109, -91.4617049647238, -116.22633759034007, -54.387706960942864, -37.42292362961192, 65.6703715860439, 54.17527749870868, 48.65257194667666, 80.44153529992596, 76.65185460355838, -0.006993935660005719, -0.004008923845216891, -0.002605304557803517, 0.0001267899226048872, 0.00021829119358291848, 0.0006243255575230461, 0.004514667648297009, 0.00709602327283498]"
vald_substation_real_power_peak_allT_kW,1196.957899845581
vald_terminal_soc_violation_kWh,171.35957645366554
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.441505266428054, 4.709174172820978, 1.9084213049992058, -0.07983638902247649, 0.49923455955548607, -0.5103941757809656, -0.1791420430503998, 3.013401917014311, 3.1424382814345666, 10.097895475905586, 12.003301107259555, 8.149530482559994, 9.5777932439155, 8.987427881486646, 6.840068437452969, 7.169443977856147, 15.03958404020054, 17.802996999909578, 27.281772663433046, 32.235513350027695, 29.402187954233078, 24.967886611239834, 18.89422815933014, 8.581883006301544]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00709602327283498
disc_line_loss_all_time_kW,1.8950145570752035
vald_PLoss_vs_t_1toT_kW,"[18.38543929100779, 15.7690631942398, 13.894459131659252, 12.63986069165705, 13.052330089042295, 9.532921714329508, 10.469609160205298, 17.510132309810732, 20.023398982537973, 19.52194762148388, 19.571636991294973, 16.589002769856783, 17.148710659769833, 16.645387672704587, 15.851043660896945, 16.33821946196586, 21.103652193456714, 23.48564535508244, 30.132595140182822, 33.81325368469006, 31.795887368823216, 28.634181260209576, 24.36424955890764, 17.499788850106192]"
vald_QLoss_vs_t_1toT_kVAr,"[-36.09751865438212, -30.817536997638886, -27.03516824731112, -24.503982476123767, -25.32800865083222, -18.271323541278484, -20.1707558285065, -34.279509600641404, -39.36992913967007, -38.47192952505875, -38.578657029825465, -32.57155618511208, -33.70400206050868, -32.685664076288894, -31.081733831745495, -32.06564872844883, -41.66385270423912, -46.4510764532434, -59.8346891918194, -67.24703514419669, -63.177586842596845, -56.799144798887994, -48.183527809164175, -34.32834457185882]"
disc_voltage_all_time_pu,0.002144580218021108
vald_load_real_power_vs_t_1toT_kW,"[825.8734371876061, 764.2249188921805, 718.8585335838252, 688.6396892750262, 695.5838515581652, 713.0434199382058, 749.0621513551253, 777.0051075361843, 820.0484027605429, 872.3792811866464, 903.7790319007869, 915.4415457512831, 925.8798807814843, 909.6444488264434, 910.8063140037203, 917.7448863644104, 960.7900909337432, 994.527386742539, 1105.0127293764153, 1163.1819855004758, 1128.310084448176, 1071.3171557661672, 988.7320874606459, 837.5185372060478]"
vald_PSubsCost_allT_dollar,947.4440026960406
vald_PSubsCost_vs_t_1toT_dollar,"[35.436368491346066, 32.74739030209723, 30.648520553583705, 29.133503704211023, 29.6344102718321, 35.44576468665736, 37.197914886899575, 34.82206188580157, 37.32749376388148, 36.31031325984964, 35.96523440201169, 47.82458210085035, 48.70978473339038, 48.040774296872904, 46.201388045991656, 47.287005430213206, 37.11931141182463, 39.48824568902277, 45.09552884966247, 47.87831599382324, 46.404873442848206, 43.998929358757294, 40.52469993060128, 34.201587204010764]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4167582638041, 420.498323023273, 395.53396769287855, 378.9526640432054, 382.70712630438993, 392.33308936110785, 412.110051111033, 427.5046089917319, 451.19657978935606, 479.9790357425042, 497.2446779041893, 503.69791963229386, 509.4126864692346, 500.5263256756818, 501.15970622037673, 504.9444239297488, 528.6272105564085, 547.1970107647982, 607.9574179318569, 639.9789289194391, 620.8275339157635, 589.4733420973247, 544.0355830375653, 460.8367796938678]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.151751071833
vald_QSubs_vs_t_1toT_kVAr,"[471.1418238471332, 439.36524190511864, 416.2737235052614, 401.15647351035847, 404.57901062711727, 411.8431636650739, 431.1228874491372, 449.85888832747236, 475.743231413402, 497.3360782518387, 515.7423130039341, 522.7694839654657, 529.6030073211, 520.6405713343804, 521.7185037559653, 524.5329958108127, 544.072048162669, 559.057632984074, 615.4513569720691, 646.2754808728897, 627.8700012409482, 597.7549360372358, 554.320709840098, 476.0792644564226]"
vald_total_gen_reactive_power_allT_kVAr,509.5812640455356
vald_battery_reactive_power_allT_kVAr,257.9763162855106
vald_pv_reactive_power_allT_kVAr,251.60494776002503
vald_QLoss_allT_kVAr,-912.7181820893792
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1061.7445987951821
vald_load_real_power_allT_kW,21357.404958335843
