first,second
vald_pv_real_power_allT_kW,607.4498731258144
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.803814914364718, 6.182341946920699, 3.440862165170472, 1.5990744339310388, 3.3016421191735916, -0.7300293850488898, 22.564272764507226, 42.09453901432651, 5.707981383099548, 34.010682245684905, 36.70457339664609, 4.671163938807493, 3.470258166148724, -1.6514264361049187, 3.976261047802995, 5.787606423505001, 22.590534911466353, 16.75164003285744, 25.07123174463613, 44.709682429166364, 26.72890976871212, 54.55991388811505, 19.00400763209279, 17.111401580950673]"
disc_PSubs_all_time_kW,137.53497837764576
vald_PLoss_allT_kW,450.59718458811625
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.000699436093199993, -0.0009081553806289569, -6.370279910976689e-5, -0.001135965156107107, -45.94632407616845, 131.81953511488138, 139.51600290559665, -91.91722071249521, 23.092033701155636, 32.14180350668246, 16.112910531881454, 201.10435878705158, 208.80426986144354, 76.9892646472443, 76.22475670323729, 69.29020808647051, 53.88631786347301, 30.79436157849758, 7.698806601424953, -0.0001514260361019459, 3.288917836328462e-5, -0.005774284622229069, 0.0015345528267608518, 0.012636232586524208]"
vald_PSubs_allT_kW,20878.207075034203
vald_battery_real_power_allT_kW,322.16668267906635
vald_PSubs_vs_t_1toT_kW,"[842.9110488345003, 778.8468153008833, 731.8265504349923, 700.6321210025641, 754.8292502212615, 590.7630668866439, 619.6068770181085, 886.2167240261066, 813.0994035087904, 856.9846033401949, 905.9029674222071, 729.1009074310218, 732.1032024880864, 851.3307160724213, 852.9620026823717, 867.1982288188088, 927.2349198076636, 987.1693013918734, 1127.3857744434902, 1196.042292904378, 1160.0440096118791, 1098.2308448322508, 1013.1052031926158, 854.6802433610875]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0005988723844238378, -0.0008506362367417003, -4.25115278232454e-5, -0.001021387628688357, -45.946542643777036, 131.81953337890872, 131.8168742801407, -107.31580966771114, -0.004958799240356391, -6.353483540053377, -45.47725193736649, 131.81489907830198, 131.81553577668717, -5.9771422730052874e-5, -0.00034378015320195337, 0.00013735635647030322, -0.006783888972931764, -0.0015033168354404505, -0.0007982214984255628, -0.00044307119291228035, -0.00015961557544941432, -0.003635092697353451, 0.0009707527498576658, 0.013018810196076395]"
vald_substation_real_power_peak_allT_kW,1196.042292904378
