first,second
vald_pv_real_power_allT_kW,607.4441456391527
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.783673191982938, 10.234163713060362, 3.4403578830226826, 1.5988439872922908, 2.0241016094783855, -0.7295976628533292, 1.3317305145553135, 10.284444090081848, 12.218687887417232, 72.52972937808049, 8.820626568230562, 28.797194446997967, 20.251342975833914, 3.117028764634185, 4.208711448689175, 28.79385680716511, 11.175549414505003, 16.77360515393624, 25.105723672208992, 62.614085350113704, 26.731649034448587, 23.549460415192726, 19.004246727828722, 23.348357794648447]"
disc_PSubs_all_time_kW,32.09425494662196
vald_PLoss_allT_kW,456.4074690943355
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0022613245356547635, -131.81325310776973, -0.0008959438701699746, -2.7580652413388488e-5, -4.8041202752071334e-5, 131.8192087894972, 139.50797272152846, -116.41671564341166, -108.72032942586819, 38.489771225585784, -15.449725315426228, 69.29670584422391, 208.80772335640611, 208.80389734714498, 102.77910847511984, 104.68103775641839, 53.88671464236558, 30.793903830871763, 7.699067161035422, -0.0060926930451757465, -0.0003071048276653142, -0.0018804736929100264, -1.4182497999152828e-6, 0.008289319902972962]"
vald_PSubs_allT_kW,21089.55929660308
vald_battery_real_power_allT_kW,116.71771675839526
vald_PSubs_vs_t_1toT_kW,"[842.9127595717276, 914.9105952503008, 731.8417589900316, 700.6206823973522, 707.7260785304486, 590.7601085812161, 619.9651936245182, 912.314891408914, 949.3644708314009, 849.1612741476567, 940.1871214180534, 863.3201114688541, 731.5729073536953, 715.1809765263089, 825.3595870694724, 828.9078187059904, 927.9357217851348, 987.198225726502, 1127.3977452095432, 1195.2914343954951, 1160.0574880943489, 1099.9784545079226, 1013.121862336808, 854.4720286713801]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0021608770293065063, -131.8134739514911, -0.0008417206940990607, 5.986346598787654e-5, -7.994515085637421e-5, 131.81920760087078, 131.80940298551855, -131.81461920739306, -131.81736649813655, -0.004507767924745649, -77.03927026863968, 0.004170360275431156, 131.81763796548435, 131.81530667573682, 26.559300351464593, 35.38879837443406, -0.004832233350603588, -0.0021233191227000084, -0.0005391085471249925, -0.003307214244996107, -0.0006803677568514442, -0.0015106362086212003, 0.000307105154510087, 0.008838591680437586]"
vald_substation_real_power_peak_allT_kW,1195.2914343954951
vald_terminal_soc_violation_kWh,171.35866280021926
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.817526084373984, 1.1474735036582655, 1.0208885581321696, -0.8554614650824073, -0.4238931411281088, -0.4904790786349794, -0.18079992931773153, 1.3078877375182976, 1.7267317703016962, 102.69771650571475, 10.401708398563228, 62.235419004259136, 10.885217909903702, 1.0305724477876888, 10.439809817412504, 76.9031169074415, 15.177153194050408, 18.047915809292622, 26.802286759539548, 73.30820435574336, 29.401364749725953, 24.967943550830675, 18.894352905535673, 27.11966166048985]"
vald_battery_real_power_transaction_magnitude_t_kW,0.008838591680437586
disc_line_loss_all_time_kW,1.7273965657162478
