first,second
vald_pv_real_power_allT_kW,607.4517818070537
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.786417398779738, 46.03336998181436, 3.4405870658223923, 28.084071678794796, 2.0268185091589404, -0.7276825356613136, 1.3317382965199793, 10.284464577182254, 12.21828537535443, 9.647011386190625, 24.838217421139337, 6.2130686790776615, 3.469744386105869, 3.1164615296447993, 14.060403692350112, 5.881466916078548, 41.66968439623179, 16.771288235372353, 39.88934746445717, 45.96050563391303, 50.22376813935018, 23.547929455442468, 41.683663466702825, 57.68070817384766]"
disc_PSubs_all_time_kW,32.773989141451466
vald_PLoss_allT_kW,453.2911421423688
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0017227145002710349, -131.81811988166046, -0.0008534614155091346, -0.00039505278081533785, -5.588898348923449e-5, 131.81920857131823, 139.50798108364148, -116.41671564499379, -108.72032956512702, 38.49469063249032, -15.449207083862362, 69.29503837924798, 208.81089018896182, 208.81823276742315, 109.2532122408917, 98.20341132878906, 53.889052491438385, 30.79297861809705, 7.698688749242661, -6.593165510014555e-5, -0.000948408395092487, -0.0006263776400121646, -0.002902790695188666, 0.006879343202318023]"
vald_PSubs_allT_kW,21086.420271811112
vald_battery_real_power_allT_kW,116.72653978598125
vald_PSubs_vs_t_1toT_kW,"[842.9121777540838, 914.199413718869, 731.8294362329344, 699.6419948289359, 707.7324934654772, 590.7605383528529, 619.9652692080797, 912.3148984399428, 949.3643504250324, 851.7205479742197, 939.19421007608, 864.6910245421988, 732.1492807757033, 715.2789213961174, 817.8076353617098, 837.3215614179674, 926.2962976769192, 987.146983148161, 1126.424870978726, 1195.9728689637134, 1158.7082710123454, 1099.860244454993, 1011.9135158763079, 853.2134657297356]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0016222528077323908, -131.81783132520886, -0.000826272059046246, -0.00016916161781922438, -7.86403572300733e-5, 131.81920738990067, 131.8094109218255, -131.81461920906278, -131.81736665544634, -0.002238693717080577, -77.04066543612147, 0.0058294673578466434, 131.81968078323527, 131.8242741644598, 33.034419529919376, 28.91269980711389, -0.004448020479690642, -0.00264090686855057, -0.000979304431925063, -0.0009498472500632411, -0.00024005182499789037, -0.0009862925410022581, -0.0016671639694265858, 0.008346955932905391]"
vald_substation_real_power_peak_allT_kW,1195.9728689637134
vald_terminal_soc_violation_kWh,171.36130719456776
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.817451327221138, 8.024192683916358, 1.0176386643086919, 31.632514337859583, -0.4282453683205486, -0.5127625747880565, -0.1798367254126185, 1.307580602220551, 1.7329522057391307, 9.83652030951378, 47.22081097516626, 11.727491484741325, 1.3410482279958416, 1.1779288978815978, 44.22203725021723, 10.948193215669914, 73.30043960223966, 18.08173387001716, 55.99370666179308, 53.04199601723863, 60.651431724688585, 24.966606240732315, 56.376573236961356, 71.9134504453631]"
vald_battery_real_power_transaction_magnitude_t_kW,0.008449023210823813
disc_line_loss_all_time_kW,1.7767470054891774
vald_PLoss_vs_t_1toT_kW,"[17.02203947810685, 18.150433049030475, 12.961375776613467, 11.015620343226646, 12.156123799081412, 9.532898365537678, 10.469632360898977, 18.93123827245438, 20.604935003291473, 17.708509899948822, 19.991094605400743, 18.6097233091012, 15.040415853788415, 14.405549931471432, 16.310839436160997, 17.780172451595927, 19.37082056578025, 23.476224431397327, 29.1374908025592, 32.82613342577602, 30.36927623283968, 28.6273451952192, 23.12452331149648, 15.668726241591745]"
vald_QLoss_vs_t_1toT_kVAr,"[-33.36368547298002, -35.59383816766435, -25.163891503975876, -21.26313541237403, -23.53745326739107, -18.271285025149083, -20.170801657622622, -37.16813705365233, -40.55394407850689, -34.79180664368978, -39.41371130840666, -36.636610838830215, -29.4490035144984, -28.165724695102284, -32.02942390074078, -34.9708254210853, -38.18905765224856, -46.43211435925208, -57.83788683726981, -65.26118789560762, -60.30398096882245, -56.78538528767018, -45.697882960232526, -30.64970758986438]"
disc_voltage_all_time_pu,0.002075919591937314
