first,second
vald_pv_real_power_allT_kW,607.4561522414397
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.828507262139809, 6.156931459581287, 71.51539392150889, 4.941561937478143, 3.740086319251552, -0.7286505299946787, 1.3315221274901357, 32.6339445392225, 9.42524786678174, 10.967828262295804, 9.010797942406773, 5.391595316308238, 3.6086684389827597, 3.203354781496697, 4.389967193514825, 6.0466675141481625, 11.159266339255874, 16.75207975436913, 25.071197741434545, 68.46170164599972, 26.73141691446159, 50.45228547254677, 20.52048155748898, 10.46089463591035]"
disc_PSubs_all_time_kW,31.73981632273012
vald_PLoss_allT_kW,457.9564578895246
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.001793435873482306, -0.00031632372744134113, -0.013198510908922005, -110.8226075699238, -61.828655018643126, 131.8196521203102, 139.5079795397307, -91.91692412811891, -19.76717785213278, -17.495029100884203, -30.996414066621632, 133.03804833142252, 193.10684293496888, 199.68274641416807, 78.55543708619214, 87.4607133700369, 53.88662966971817, 30.79375194472881, 7.700115847972332, -0.0018759370724178005, 0.0007229194438678199, 0.004385206653756565, 0.0038728539312098084, 1.5736035016519996]"
vald_PSubs_allT_kW,21091.14530773575
vald_battery_real_power_allT_kW,116.83435755558313
vald_PSubs_vs_t_1toT_kW,"[842.9048030836204, 778.8447429051024, 729.8356219217601, 814.5400169789, 771.3113254251563, 590.7644524387792, 619.9652019738662, 886.3542144762212, 857.195384787428, 909.5233900970882, 956.2582611036867, 799.0616861526983, 748.306441146196, 724.6858778343569, 850.3453841696412, 848.4608544061755, 927.9830388522491, 987.1904463325313, 1127.3844275620088, 1194.834207469167, 1160.041213020111, 1098.9351952821164, 1012.9991238633128, 853.419996453577]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.001734620043891147, -0.00027072156354436517, -0.011361297487617971, -110.82274608328589, -61.82846794911059, 131.81965019704603, 131.8094094734421, -107.31527819766946, -42.86419352836468, -55.98994037108238, -92.58828169184986, 63.74562230714303, 116.11385638110184, 122.68823584979555, 2.335797884296523, 18.16955938108429, -0.006144946445464408, -0.0022754561819766624, 0.000511138157134512, -0.0011758840648363586, 0.00019899345449045169, 0.0055334145180116825, 0.004033113864766116, 1.5738201688295552]"
vald_substation_real_power_peak_allT_kW,1194.834207469167
vald_terminal_soc_violation_kWh,171.36062054208062
vald_solution_time,0.0
