first,second
vald_pv_real_power_allT_kW,607.4520874292219
vald_pv_reactive_power_vs_t_1toT_kVAr,"[10.930155420310818, 7.227847549804131, 4.35097315744686, 2.2910088885374997, 2.969918066222199, -0.7286185372595136, 1.3316959468436997, 9.597909210056736, 10.036092518240416, 10.725715214327314, 9.007142330616794, 5.358594264248404, 3.7482088350277, 3.607845662181971, 3.8277235705319734, 5.484556904457762, 11.16979922745395, 16.76509613377481, 25.083731997242747, 28.722446869928866, 26.732478134252588, 23.549334035897004, 19.004114147338132, 10.504533985146914]"
disc_PSubs_all_time_kW,33.760674073645305
vald_PLoss_allT_kW,463.7971137234195
vald_total_gen_real_power_vs_t_1toT_kW,"[-41.66541677921296, -38.32385923415461, -32.326702704798784, -24.629778944194925, -33.13859475693968, 131.81944884028866, 139.50797803209613, -89.16239735219575, -44.013200015508986, -11.73751633417313, -18.918869398380004, 134.3446919898591, 166.52480053843703, 121.6790648161042, 140.9174525478119, 130.90995946297429, 53.87061309276975, 30.78573243528829, 7.695227218709344, 0.00035216430627175684, 0.0014764655745449775, 0.003624033710298443, 0.00498793852450738, 0.022497267926401488]"
vald_PSubs_allT_kW,21096.934775500173
vald_battery_real_power_allT_kW,116.71948389560008
vald_PSubs_vs_t_1toT_kW,"[885.9349607905124, 818.3191150445011, 765.0531221333126, 725.928923803705, 741.7445589734078, 590.7625668047051, 619.9652353712527, 884.2506523268537, 882.1279807285147, 903.3795161741238, 943.9830605675627, 797.7208157615605, 775.5727287554748, 804.6786055510379, 786.130404486465, 803.5994274192576, 927.9957593018404, 987.2041489289776, 1127.3944731445406, 1196.958444750324, 1160.1202272838955, 1099.9697834914798, 1013.1166809079177, 855.0235829989479]"
vald_battery_real_power_vs_t_1toT_kW,"[-41.66533890869939, -38.3237867806413, -32.32667250022772, -24.62960099385774, -33.13866895534843, 131.81944725568894, 131.80940802921856, -104.56030889230529, -67.10981890507848, -50.23253449871219, -80.51066745170948, 65.05227251850816, 89.53395463412448, 44.68928115893998, 64.69517122213794, 61.62052062990911, -0.021955209179594183, -0.01029500601976994, -0.004377568514521698, -0.00021196300355945114, 0.0017150616831403155, 0.003934491816080327, 0.005296463590299285, 0.022720063280838088]"
vald_substation_real_power_peak_allT_kW,1196.958444750324
vald_terminal_soc_violation_kWh,171.35898595136334
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.441384857316717, 4.708539203489852, 1.892125914338354, -0.14583447545599865, 0.5572349971108026, -0.5025634431050838, -0.18006253416728057, 2.009648768468779, 7.413535091373268, 10.114479140346708, 9.362622113874565, 8.196803589104492, 6.464243578316932, 9.237813915341583, 7.890744674710164, 8.637937505022258, 15.255122826749375, 18.14641680647681, 27.078592125365603, 32.23552929866988, 29.402133041114812, 24.9677653588204, 18.89418292858342, 8.581422404518285]"
vald_battery_real_power_transaction_magnitude_t_kW,0.022720063280838088
disc_line_loss_all_time_kW,1.8950288604278924
