t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8315903010405115,0.7906187806419441,0.7847491128913007,0.711284343922425,0.7440192052674118,0.5812210076237336,0.6095810738963002,0.8570670336533087,0.911574656651603,0.913508163930215,0.9218969705013548,0.7948661275259352,0.7573947580004843,0.7319428671762154,0.7512398885334299,0.7703535180755288,0.9069123048193087,0.9637387693430164,1.097338736776387,1.1631979136011978,1.1283009835758395,1.0713034982245082,0.9887169923559186,0.8374920219776628
P_ij_1_2,0.8315903010405115,0.7906187806419441,0.7847491128913007,0.711284343922425,0.7440192052674123,0.5812210076237342,0.6095810738963053,0.8570670336533092,0.911574656651603,0.913508163930215,0.921896970501355,0.7948661275259356,0.7573947580004846,0.731942867176217,0.7512398885334299,0.7703535180755291,0.9069123048193091,0.9637387693430167,1.097338736776387,1.1631979136011978,1.1283009835758395,1.0713034982245082,0.9887169923559186,0.8374920219776645
P_ij_2_3,0.8315903010405115,0.7906187806419441,0.7847491128913007,0.711284343922425,0.7440192052674127,0.5812210076237347,0.6095810738963104,0.8570670336533095,0.911574656651603,0.913508163930215,0.9218969705013553,0.794866127525936,0.7573947580004851,0.7319428671762186,0.7512398885334299,0.7703535180755295,0.9069123048193094,0.963738769343017,1.097338736776387,1.1631979136011978,1.1283009835758395,1.0713034982245082,0.9887169923559186,0.8374920219776663
P_ij_3_4,0.004733569999999995,0.0043802189999999986,0.004120205999999999,0.003946863999999999,0.003986865999999341,0.004086870999998902,0.004293547999991862,0.004453555999999715,0.0047002350000000005,0.00500025,0.005180259000000407,0.0052469290000001,0.0053069319999999994,0.005213593999998988,0.005220261,0.005260262999999991,0.005506942000000487,0.005700285000000736,0.00633365,0.00666700000000001,0.00646699000000007,0.006140307000000152,0.005666950000000004,0.0048002399999931885
P_ij_3_5,0.024025783494784944,0.022290054075656894,0.021074350380224774,0.020212236804271113,0.0203459032341806,0.018095941394632657,0.019129078358993086,0.024595878012551736,0.025829033484113605,0.025608740883401426,0.02589508814580971,0.02622831176035573,0.02652825531860674,0.023728275419706242,0.023761531341982157,0.023961493016883124,0.027528125084429172,0.028494649267218248,0.03166066440354751,0.03332700858107316,0.03232717286361898,0.030694144721751557,0.028327954120988284,0.023995039306605695
P_ij_3_9,0.7933190420571,0.7549646807864571,0.7499996747693187,0.6780907534774441,0.7092225798784214,0.5555324147972056,0.582705987839422,0.8181757150487162,0.8683819877370634,0.8705689170722462,0.8795311042448081,0.7617645288441266,0.7242798940400527,0.7019079411385951,0.7184803965961579,0.7348133353149563,0.866131967681318,0.9200127406853084,1.0471474456106598,1.109873869472739,1.0765766443693023,1.0221921317454266,0.9433916012317617,0.7990998382048876
P_ij_5_6,0.009464299999999995,0.008757809999999998,0.008237939999999997,0.00789136,0.007971339999999034,0.008171289999998582,0.008584519999989288,0.008904439999999403,0.009397649999999999,0.0099975,0.010357410000000133,0.010490709999999818,0.010610679999999718,0.010424059999998188,0.01043739,0.010517369999999707,0.011010580000000216,0.011397150000000472,0.0126635,0.013330000000000009,0.01293010000000006,0.012276930000000123,0.011330500000000004,0.009597599999991865
P_ij_5_7,0.014561483494784953,0.0135322440756569,0.01283641038022478,0.012320876804271115,0.012374563234182472,0.00992465139463543,0.010544558359014002,0.015691438012552867,0.016431383484113608,0.015611240883401429,0.015537678145809392,0.01573760176035604,0.015917575318607248,0.013304215419709711,0.013324141341982157,0.013444123016883655,0.016517545084428684,0.017097499267217254,0.018997164403547515,0.019997008581073138,0.019397072863618862,0.01841721472175131,0.016997454120988277,0.014397439306621703
P_ij_7_8,0.009464299999999995,0.008757809999999998,0.008237939999999997,0.00789136,0.007971339999998826,0.008171289999998365,0.008584519999987545,0.008904439999999193,0.009397649999999999,0.0099975,0.010357409999999949,0.010490709999999629,0.010610679999999527,0.010424059999997645,0.01043739,0.010517369999999514,0.011010580000000034,0.011397150000000293,0.0126635,0.013330000000000009,0.012930100000000054,0.012276930000000104,0.011330500000000002,0.009597599999990972
P_ij_9_10,0.7885854720571001,0.750584461786457,0.7458794687693187,0.6741438894774441,0.705235713878422,0.5514455437972069,0.5786457898394305,0.8141888590487162,0.8643818027370634,0.8667354170722456,0.8762176452448068,0.758617749844126,0.7213064620400521,0.699027847138595,0.7155703005961579,0.7316532223149558,0.8622584756813166,0.9152458556853067,1.0410471456106598,1.103206869472739,1.0701096543693023,1.0160518247454262,0.9377246512317616,0.7942995982048924
P_ij_10_11,0.02429442255047393,0.023780199707322647,0.021627316433656806,0.019763119254104056,0.022411504120351065,0.015763941108822302,0.016797077706933537,0.024404595095189576,0.027957010098687448,0.029660734418037026,0.02965990924967774,0.024092992819388773,0.024387331328440304,0.024268891124531913,0.02317070558001581,0.0234690346844364,0.02752850650414116,0.02849468849750648,0.03166067652804006,0.0333270444337765,0.03232718865875883,0.030694144011193403,0.02832794385545866,0.023994920230939496
P_ij_10_14,0.00473356999999999,0.004380218999999997,0.004120205999999997,0.003946863999999999,0.003986865999999332,0.004086870999998496,0.004293547999990568,0.004453556000000147,0.004700235000000001,0.00500025,0.005180259000001604,0.005246929000000982,0.005306932000000784,0.005213594000000553,0.005220261,0.005260263000000757,0.005506942000001791,0.00570028500000232,0.00633365,0.006667000000000025,0.006466990000000182,0.006140307000000412,0.005666950000000012,0.004800239999996278
P_ij_10_15,0.7595574795066261,0.7224240430791344,0.720131946335662,0.6504339062233401,0.6788373437580724,0.5315947316883876,0.5575551641325155,0.7853307079535263,0.8317245576383759,0.8320744326542093,0.8413774769951259,0.7292778280247352,0.6916121987116103,0.6695453620140619,0.6871793340161421,0.7029239246305179,0.8292230271771719,0.8810508821877956,1.0030528190826198,1.0632128250389625,1.0313154757105432,0.9792173737342319,0.9037297573763029,0.7655044379739602
P_ij_11_126,0.014197869999999958,0.013138028999999983,0.012358145999999983,0.011838223999999994,0.011958205999996587,0.012258160999993169,0.01287806799995591,0.013357995999999879,0.014097885000000003,0.01499775,0.015537669000005867,0.015737639000003332,0.01591761200000253,0.015637654000000445,0.015657650999999998,0.015777633000002417,0.01651752200000663,0.017097435000008782,0.018997149999999997,0.019997000000000098,0.019397090000000713,0.0184172370000016,0.016997450000000046,0.014397839999982226
P_ij_15_20,0.26648850372553384,0.24835029696160796,0.2670288317970482,0.2275919052688586,0.22707436898532926,0.17998044974431854,0.18986793390584814,0.2869679808134994,0.3049319502175663,0.28423111112768185,0.2929254495704157,0.25842743137719,0.24863662859150917,0.2413747210809099,0.2499222277401698,0.2601551132703454,0.2955384356811818,0.3112142765337721,0.35141839562313454,0.37163322606497634,0.36048392947610014,0.3422737033312717,0.3158879500690039,0.2675727923704355
