t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8340534837453047,0.7724601896444024,0.7271846174578216,0.697067367622374,0.7042069407155458,0.7218654440370393,0.750495604508969,0.7710686333707031,0.8068659726770008,0.8444194357244859,0.8535829989613664,0.8587802735498649,0.8636067661041502,0.8514769602265524,0.8677790620806468,0.7881312885021236,0.8629982543261607,0.9251457073371177,1.0596077676033588,1.1237078351355032,1.0835957041208244,1.0104786231177354,0.988720499171782,0.8374994852992128
P_ij_1_2,0.8340534837453051,0.7724601896444029,0.727184617457822,0.6970673676223744,0.7042069407155462,0.7218654440370397,0.7504956045089695,0.7710686333707034,0.8068659726770012,0.8444194357244862,0.8535829989613667,0.8587802735498652,0.8636067661041505,0.8514769602265527,0.8677790620806473,0.788131288502124,0.8629982543261611,0.925145707337118,1.059607767603359,1.1237078351355034,1.0835957041208246,1.0104786231177356,0.9887204991717823,0.8374994852992131
P_ij_2_3,0.8340534837453054,0.7724601896444032,0.7271846174578225,0.6970673676223749,0.7042069407155467,0.7218654440370401,0.7504956045089698,0.7710686333707039,0.8068659726770016,0.8444194357244866,0.853582998961367,0.8587802735498655,0.8636067661041509,0.8514769602265532,0.8677790620806476,0.7881312885021243,0.8629982543261614,0.9251457073371183,1.0596077676033595,1.1237078351355039,1.0835957041208248,1.0104786231177358,0.9887204991717826,0.8374994852992135
P_ij_3_4,0.0047335699999998945,0.0043802189999995736,0.00412020599999934,0.003946863999999183,0.003986865999999221,0.004086870999999311,0.0042935479999994764,0.004453555999999601,0.004700234999999807,0.0050002500000000515,0.00518025900000018,0.005246929000000236,0.005306932000000291,0.005213594000000209,0.005220261000000261,0.005260263000000048,0.005506942000000366,0.005700285000000627,0.006333650000001409,0.006667000000001874,0.006466990000001586,0.006140307000001141,0.005666950000000784,0.004800239999999933
P_ij_3_5,0.023806942510566042,0.022041285891056597,0.020742885429199973,0.01987846773991255,0.02008132750787931,0.020585087321255906,0.021623240557160646,0.022429588002678295,0.023671155359845028,0.025182127746234323,0.02609747882446452,0.026453453892154647,0.026790197842918896,0.026396584449241412,0.02668033806613158,0.025216232876265218,0.02674414536936752,0.027807883462974213,0.03099872280403405,0.03263918591883063,0.031542234054048005,0.029614653576260457,0.02832806801724018,0.023995348829358436
P_ij_3_9,0.7957598308915881,0.7369906682238297,0.6937906750013377,0.6650536123075299,0.6718645883960634,0.6887117158838827,0.7161403915045229,0.7358807501625534,0.770146319289797,0.8061996305399207,0.8152766453303002,0.8203392594413527,0.8250420941540006,0.8134388292865219,0.8288788334110517,0.753491605928761,0.8245687525693053,0.8834791921237998,1.0114028719805248,1.0724485490604359,1.03422665462747,0.9646047812275259,0.9433948642210553,0.799106386752005
P_ij_5_6,0.009464299999999606,0.008757809999999274,0.008237939999999033,0.007891359999998872,0.007971339999998911,0.008171289999999004,0.008584519999999174,0.008904439999999304,0.009397649999999515,0.009997499999999767,0.010357409999999902,0.010490709999999959,0.010610680000000016,0.010424059999999931,0.010437389999999984,0.010517369999999766,0.011010580000000091,0.011397150000000359,0.01266350000000116,0.013330000000001634,0.012930100000001341,0.012276930000000887,0.01133050000000052,0.009597599999999646
P_ij_5_7,0.014342642510566774,0.01328347589105799,0.01250494542920185,0.011987107739914746,0.01210998750788143,0.012413797321257839,0.013038720557162238,0.01352514800267963,0.01427350535984594,0.01518462774623473,0.015740068824464663,0.015962743892154678,0.01617951784291881,0.015972524449241493,0.01624294806613156,0.014698862876265631,0.015733565369367278,0.016410733462973438,0.01833522280403168,0.019309185918827316,0.018612134054045274,0.017337723576258634,0.016997568017239086,0.014397748829359087
P_ij_7_8,0.00946429999999941,0.008757809999999071,0.008237939999998825,0.00789135999999866,0.007971339999998701,0.008171289999998796,0.008584519999998971,0.008904439999999103,0.009397649999999319,0.009997499999999576,0.010357409999999713,0.010490709999999771,0.010610679999999829,0.010424059999999744,0.010437389999999797,0.010517369999999575,0.011010579999999907,0.01139715000000018,0.012663500000000992,0.013330000000001471,0.012930100000001176,0.012276930000000715,0.011330500000000344,0.009597599999999451
P_ij_9_10,0.7910262608915878,0.7326104492238299,0.6896704690013384,0.6611067483075307,0.6678777223960642,0.6846248448838833,0.7120801935045233,0.7318938941625536,0.7661461342897969,0.8023661305399201,0.8119631863302994,0.8171924804413518,0.8220686621539997,0.8105587352865211,0.8259687374110508,0.7503314929287603,0.8206952605693042,0.8787123071237982,1.005302571980522,1.065781549060432,1.027759664627467,0.9584644742275235,0.9377279142210536,0.7943061467520046
P_ij_10_11,0.02395102427890537,0.022186138626474276,0.020889153856274326,0.02002685255185395,0.020232572217170838,0.020740124090436303,0.021783195744039887,0.022595954936907182,0.02384584891700267,0.025367876649034796,0.02629856133112647,0.026677047319694253,0.02705040690290091,0.026730907342876305,0.02727572569752895,0.024143174318972494,0.025964111605310813,0.027123413065333606,0.03033452123088741,0.03194652624523885,0.030754709965725033,0.028536438131868295,0.028328066942621258,0.02399534970950867
P_ij_10_14,0.004733570000000507,0.0043802189999998286,0.0041202059999993395,0.003946863999999015,0.003986865999999091,0.004086870999999279,0.004293547999999627,0.004453555999999891,0.0047002350000003275,0.00500025000000085,0.0051802590000011315,0.005246929000001253,0.005306932000001373,0.005213594000001198,0.005220261000001305,0.0052602630000008746,0.00550694200000154,0.005700285000002093,0.0063336500000037875,0.006667000000004806,0.006466990000004175,0.006140307000003205,0.005666950000002418,0.004800240000000591
P_ij_10_15,0.7623416666126814,0.7060440915973559,0.6646611091450654,0.6371330317556786,0.6436582841788953,0.6597978497934484,0.686003449760484,0.7048443832256466,0.7376000503727936,0.7719980038908837,0.7804843659991706,0.785268504121655,0.7897113232510958,0.7786142339436424,0.7934727507135192,0.720928055609786,0.7892242069639903,0.8458886090584604,0.968634400749627,1.0271680228151838,0.9905379646617334,0.9237877290956488,0.9037328972784275,0.7655105570424946
P_ij_11_126,0.01419787000000139,0.013138028999998618,0.01235814599999662,0.011838223999995293,0.011958205999995605,0.012258160999996374,0.012878067999997798,0.013357995999998878,0.01409788500000066,0.014997750000002797,0.015537669000003944,0.01573763900000444,0.01591761200000493,0.015637654000004216,0.015657651000004647,0.015777633000002896,0.01651752200000561,0.01709743500000786,0.018997150000014736,0.01999700000001886,0.01939709000001631,0.018417237000012375,0.01699745000000918,0.014397840000001737
