first,second
vald_pv_real_power_allT_kW,607.4479298683013
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680696198942, 92.36419118063371, 92.38250344919818, 92.38662164081492, 92.38017679941362, 92.37866430555151, 92.05437869963184, 91.08503885646279, 89.44959620169472, 83.98176782275115, 68.85812433213106, 61.10110815486401, 51.06153564057412, 51.061087754025074, -27.138079049301275, 61.114163216368226, 75.03121968898937, 87.10174081847775, 92.0624477755548, 92.38545212421712, 92.388223056965, 92.38918482535503, 92.37641868677859, 92.38650918965243]"
disc_PSubs_all_time_kW,10.719542560953755
vald_PLoss_allT_kW,391.80062870014103
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.00869119140562451, -0.007515891149679273, -0.0018911970445191638, -0.017778055262622283, 0.0035493209773755172, 0.009815202491270792, 7.717074796376177, 15.411438452374428, 23.098259263881907, 38.49693573038825, 61.59329327316056, 69.2956325539985, 76.99392299090145, -54.79411974610363, 27.678258152860685, 201.07508525112186, 130.48187818070127, 30.797903642085338, 7.7027413387654935, 7.04447867493268, -0.0018659898428653818, 109.88514989101006, -0.005086670046697283, -0.004806577787211361]"
vald_PSubs_allT_kW,20996.303908842936
vald_battery_real_power_allT_kW,144.9957315290831
vald_PSubs_vs_t_1toT_kW,"[839.8189935431723, 775.9409864811279, 729.0914024811931, 698.0212899909712, 705.0839985498836, 723.024158864406, 752.2440776200986, 773.1879418341964, 809.8955491460376, 848.3302245669843, 857.2556148355583, 861.4129892965451, 864.4628321232121, 985.0031354678057, 906.3127897554923, 729.1580403033176, 845.4507290378244, 983.5375544187654, 1123.4820975882978, 1185.4987557501256, 1156.166036879015, 982.5739505554708, 1009.479983212411, 851.8707765410264]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005509001962336825, -0.006659347700290656, -0.0013280628817998379, -0.011196616829675663, 0.002040031294193378, 0.005933163226071588, 0.011404534833993877, 0.008737894236025012, 0.0006535588331218917, 0.001266732086979143, 0.0008769660196630048, 0.005100651163628335, 0.00532189108312209, -131.7836616839365, -48.53656435037379, 131.7824664398437, 76.58871676344027, 0.00175264373618106, 0.0042912446420817615, 7.043049963213643, -0.0011552682950795514, 109.88660328295023, -0.0035543216348284763, -0.002855577905503601]"
vald_substation_real_power_peak_allT_kW,1185.4987557501256
vald_terminal_soc_violation_kWh,171.05998371749655
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1856841499899, 158.16976540398286, 158.18137529281117, 158.1893026689233, 158.178443403747, 158.1752936060697, 158.1702731403039, 158.17245760556028, 158.18029986213745, 158.18004862589635, 158.18035508165502, 158.17489064301094, 158.17428833325522, 87.48203383124408, -112.77571424230973, 87.50654481702942, 138.38393729690526, 158.17903107344836, 158.17566573017257, 157.85771884278304, 158.18282346614217, 113.18756490796729, 158.1798596904886, 158.18499242378243]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0031563759849139
disc_line_loss_all_time_kW,10.608172346242522
vald_PLoss_vs_t_1toT_kW,"[13.891790129801953, 11.701855970240135, 10.227215063897937, 9.310411832134704, 9.514496730939927, 10.04432579370617, 10.966397745218305, 11.670488658317824, 12.949032835006738, 14.443160882734492, 15.055728027239782, 15.348306707288424, 15.635771870588805, 20.6359715893493, 23.32460156477055, 12.383338084355309, 15.249966646218688, 19.827539818936195, 26.219212989102097, 29.38760181599295, 27.84326017120229, 21.11644329919413, 20.725324084356064, 14.328386389548175]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.03145070520652, -22.61075903269287, -19.633289331579096, -17.78178905196049, -18.194004224331337, -19.2639883006401, -21.134505520507506, -22.565134369581518, -25.156134604936998, -28.19206030268289, -29.45630584196461, -30.055598115079018, -30.64380725082274, -40.68780996608018, -46.18900879719279, -24.10736016262733, -29.871582923101048, -39.05298066131777, -51.91534345597981, -58.307061844872614, -55.178275216514656, -41.66390683358045, -40.82066099418147, -27.9126741556869]"
disc_voltage_all_time_pu,0.0006051279600426396
vald_load_real_power_vs_t_1toT_kW,"[825.878572966926, 764.2221465445398, 718.8566305467601, 688.6255329101608, 695.5887614975429, 713.031395775272, 749.0792481275502, 776.9981094933064, 820.0522372444628, 872.3949533258121, 903.8015800321392, 915.4149386759395, 925.880605986468, 909.6070549543545, 910.743702904658, 917.7940623129442, 960.7618494760391, 994.5251304590425, 1105.0139951542706, 1163.1835804832772, 1128.307499137399, 1071.316779271774, 988.724580096502, 837.5127528059692]"
vald_PSubsCost_allT_dollar,2788.8125214194843
