first,second
vald_pv_real_power_allT_kW,607.4447576501283
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680697607504, 92.3837558774442, 92.38842252416526, 92.38518787453296, 92.38106575377661, 92.38008771611618, 92.05644739867236, 91.08635605965013, 89.44965173700079, 83.98176555772886, 68.85812251573385, 61.101106710359595, 51.06153563940288, 51.063398553042596, 52.201635254472244, 61.10684691567821, 75.03269188973987, 87.1027186685834, 92.06301546160844, 92.38548789266655, 92.38831351207625, 92.38864632541865, 92.38696359954622, 92.3865091953102]"
disc_PSubs_all_time_kW,0.7786716757638033
vald_PLoss_allT_kW,379.8042482089586
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.014366355056223967, -5.279370235344256, -28.91227076372268, -45.28218850311191, -41.486858252021236, -32.107003430141944, -9.352253980144088, 7.9601368268076005, 23.073700847688585, 38.49501629520127, 61.591587859681745, 69.2956322828128, 76.99392295777811, 76.83962588467097, 75.99010486602747, 69.93059111411657, 70.33052281695589, 65.14243276716329, 73.13145255292672, 75.84575546216819, 70.8474522182, 60.973178070638006, -0.0037470666507390398, -0.005057840756015383]"
vald_PSubs_allT_kW,20983.1446466692
vald_battery_real_power_allT_kW,146.55323874575964
vald_PSubs_vs_t_1toT_kW,"[839.824729105031, 781.3550510258862, 758.9267261129854, 744.5382210771119, 747.7615694883776, 756.0810951229263, 769.8374407844009, 780.868371109623, 809.9211166039033, 848.3322002861166, 857.2573681984004, 861.4129928120595, 864.4628321232121, 847.8497974170604, 849.8361641641134, 863.2424946661644, 907.5364516967242, 947.9934004589089, 1055.4922876583632, 1113.9999811909577, 1082.4726531952695, 1032.795005674009, 1009.4756670395252, 851.8710296580684]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.011184176208802556, -5.278541828057782, -28.90558344030338, -45.278284623710526, -41.48771513291042, -32.10929557301652, -17.055706571164297, -7.441337444599673, -0.023865003194746215, -0.0006526763167396477, -0.0008285098298229058, 0.005100336798542699, 0.005321889858240663, -0.15224513157897504, -0.23049985161462716, 0.6398639025847088, 16.437155881968327, 34.34661910557809, 65.43350732866688, 75.84433802123402, 70.84821118296706, 60.974288670105274, -0.002320636348256329, -0.0031069751469330665]"
vald_substation_real_power_peak_allT_kW,1113.9999811909577
vald_terminal_soc_violation_kWh,171.25420390152848
vald_solution_time,0.0
