first,second
vald_pv_real_power_allT_kW,607.4423553385863
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680696208998, 92.38375707242211, 92.38254704382942, 92.38784923049927, 92.38017858895203, 92.382200178968, 92.06209558268218, 91.0917654292811, 89.44967829997904, 83.98172866367274, 68.8581942601929, 61.10106137432723, 51.06076492335292, 51.07190977449307, 52.17765353717732, 61.10733904102718, 75.03512453514286, 87.1027768966785, 92.06267499982553, 92.38548490526593, 92.38794053029427, 92.38864225570961, 92.38696359988741, 92.38650903320853]"
disc_PSubs_all_time_kW,0.3476589295788699
vald_PLoss_allT_kW,380.7438904216887
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.008640620223182034, -0.00240187780726194, -0.0011120245413789114, -0.013294034000112014, 0.003944829639652548, -51.3035454207495, -89.14259211848713, 4.664529431970752, 23.098126485594136, 30.009924993711678, 61.59312601565175, 68.07178132778658, 71.80704257957741, 73.48707680584795, 73.33718705364339, 69.93732435822486, 68.21379688346616, 67.05507933581836, 72.58995934827232, 74.79043412182929, 72.2283387390373, 61.358643989882545, -0.003746873462648335, -0.005044044113029126]"
vald_PSubs_allT_kW,20986.39775521021
vald_battery_real_power_allT_kW,144.32358394798356
vald_PSubs_vs_t_1toT_kW,"[839.8189421287732, 775.9356380653113, 729.0902014935615, 698.0044757246917, 705.0836307391824, 776.4729277643739, 852.2521830573118, 784.3228707499021, 809.8968701005999, 856.9972170621902, 857.256760453836, 862.6447565750083, 869.7817167501994, 851.3360896128719, 852.5816205701688, 863.2427442676903, 909.7329416224185, 945.9987054581254, 1056.0613549717593, 1115.1004374125657, 1081.0344382081275, 1032.4045497860066, 1009.4756670395252, 851.8710155960105]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005458430756178864, -0.0015449343208773674, -0.0006921033185906468, -0.008225502102971618, 0.0024363851718507143, -51.30464195205289, -96.84216949377375, -10.733081257786848, 0.0005786444184669862, -8.485770174563386, 0.0007144626966043681, -1.218749542194693, -5.1814220054402815, -3.5046911000964585, -2.8834690305630812, 0.6464734848660623, 14.320429367194288, 36.25928527770174, 64.89112624276358, 74.78901466029916, 72.22910351832313, 61.3597511223586, -0.0023205123723148906, -0.0030931784676080194]"
vald_substation_real_power_peak_allT_kW,1115.1004374125657
vald_terminal_soc_violation_kWh,170.40493251382756
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1856841375442, 158.1820624769074, 158.18144845573852, 158.18633774750896, 158.1784466648817, 130.66153801490103, 115.15076324083508, 156.4962504090139, 158.1804076440659, 156.49379156292764, 158.18043606074409, 158.0394265265624, 157.7431173101371, 157.96332788088185, 158.04940152294247, 158.1733711296139, 157.4214175076168, 153.95804318507052, 144.23391457337644, 139.33559309185281, 140.64730334906233, 145.77300239734046, 158.18359409426802, 158.1849921639122]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003125719107213434
disc_line_loss_all_time_kW,0.2560161970927872
vald_PLoss_vs_t_1toT_kW,"[13.891788928421441, 11.701620631282324, 10.227195939044828, 9.310042806756652, 9.514495698104273, 12.144389229744142, 14.019411485252238, 11.963390293066306, 12.949080723101979, 14.624048670954785, 15.055774540384094, 15.356851983382807, 15.778243843756217, 15.123655575583966, 15.133536819081838, 15.426048553022618, 17.157935682464696, 18.53070478989737, 23.67660940594798, 26.735076878212556, 24.94040054097492, 22.430164636551293, 20.725031546605127, 14.328391220094257]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.031450048839755, -22.610278605789542, -19.633255743136065, -17.78106710408179, -18.1939980752564, -23.531741598698854, -27.225150343597676, -23.165065006723534, -25.15623103268701, -28.558170579450575, -29.456391558363663, -30.0730940627637, -30.922803814881508, -29.591314465827036, -29.618404934779452, -30.212082664857913, -33.6976661806415, -36.44969340100853, -46.81799976522525, -52.98208329877238, -49.37556430297481, -44.30016387451637, -40.82007382066105, -27.91268400560781]"
disc_voltage_all_time_pu,6.115095837500029e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785729670986, 764.2221469184069, 718.8575657608953, 688.6324226065033, 695.5887721736408, 713.0370322370266, 749.0971578430297, 777.0172308071633, 820.0524327764969, 872.3947631940088, 903.8017819067322, 915.4148145836538, 925.8784561810145, 909.6396988323336, 910.783986924021, 917.7587977338934, 960.7967192932247, 994.5300728099421, 1105.016998833699, 1163.18362356886, 1128.307956094966, 1071.3135409336203, 988.7238778540502, 837.51275204767]"
vald_PSubsCost_allT_dollar,2787.753749550392
vald_PSubsCost_vs_t_1toT_dollar,"[40.482665879133066, 37.40323253472579, 35.145093236403696, 33.64663566801207, 33.987879539496774, 37.42913206887099, 41.081998322181974, 37.80753103454311, 39.04030112220412, 41.3107281311545, 41.323239171187126, 41.58296235173196, 41.92699266549528, 41.03783891714246, 41.097878541229235, 260.5323576221011, 274.5634060190606, 285.50865289871825, 318.72628693541975, 336.54467167399923, 326.26332827850507, 311.58650699544535, 48.66080543299995, 41.06362451063071]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4492798640343, 420.4977765589492, 395.5325460708807, 378.94587921484066, 382.7111116729309, 392.3152357619861, 412.16077808439263, 427.5352135863576, 451.20172254564466, 479.9970993481201, 497.2816761785683, 503.63798602386635, 509.3861480885258, 500.547614376726, 501.1304388638471, 504.96469441447874, 528.6409801414359, 547.2024335866729, 607.9653003643604, 639.9820119072019, 620.8272454565797, 589.4723132595315, 544.0330343148781, 460.83700875599146]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.2555284408
vald_QSubs_vs_t_1toT_kVAr,"[230.88664704687466, 192.53639901008756, 164.6006021402846, 146.13910435568187, 150.35601074312208, 192.80984563922726, 232.17657223069116, 203.10886340609144, 228.73123538502952, 268.08512771001466, 299.702262212757, 314.5846441215099, 331.52119757698836, 321.0850035514205, 320.5217276488788, 315.89533074263767, 329.88300906221633, 342.5924640739549, 418.4937590751676, 461.24753963079326, 437.1651357972016, 395.60728785290644, 334.2725746085145, 238.1724671452284]"
vald_total_gen_reactive_power_allT_kVAr,5626.185317866665
vald_battery_reactive_power_allT_kVAr,3653.7836711477053
vald_pv_reactive_power_allT_kVAr,1972.4016467189592
vald_QLoss_allT_kVAr,-745.1164282891422
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,504.6985239287401
vald_load_real_power_allT_kW,21357.44117488195
