first,second
vald_pv_real_power_allT_kW,607.4513982451682
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680618597152, 92.37041419691772, 92.38268588318729, 92.38599799774711, 92.3834863676994, 92.37869211094078, 92.05437457188032, 91.08503810443727, 89.44959679872228, 83.98176780324027, 68.85798964289988, 61.101929718902184, 51.04853287915067, 51.06258940889128, 52.20304209439285, 61.111102933330756, 75.03882944514886, 87.10272745953715, 92.06301302562312, 92.38548569253997, 92.388307102695, 92.38864917327642, 92.38696623421467, 92.37571648851032]"
disc_PSubs_all_time_kW,0.5390944082561191
vald_PLoss_allT_kW,380.92036324470877
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.48104869542896317, -4.314565150632744, -21.24140412428036, -35.02896523819249, -1.0600501106808655, 0.009923656655610756, 7.717325055145217, 15.41173901253337, 23.098456770002052, 38.49697660759262, 52.74358596624616, 63.752880234919424, 60.05507689778834, 10.05368033313556, 57.51130236424352, 69.90700658451966, 70.22248801279719, 65.79104518818377, 73.74503192890964, 76.25066018578447, 69.06444592458841, 61.17230859551882, -0.0037545798604017556, -0.004963082540027457]"
vald_PSubs_allT_kW,20985.24282873843
vald_battery_real_power_allT_kW,145.41778409177988
vald_PSubs_vs_t_1toT_kW,"[840.3109366211569, 780.3829515108299, 750.8728867997373, 733.7918755961718, 706.2084156390075, 723.024554359784, 752.2438275791318, 773.1876386210735, 809.8955658447317, 848.3301823808105, 866.467164916916, 867.2049637368634, 881.9540643179212, 917.324609424656, 869.0498037782455, 863.3287205684501, 907.6424444580222, 947.315138190016, 1054.851206788775, 1113.5843709180276, 1084.3112013477237, 1032.6135488790405, 1009.4757316371035, 851.8710248242307]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.47787000618127207, -4.313740538112966, -21.241030560432158, -35.02493440736225, -1.057391010565298, 0.0060843696081593285, 0.011654896506610092, 0.009038458831105005, 0.0008805168397011975, 0.0013076069292839525, -8.848836404323134, -5.53769090301456, -16.933169803497538, -66.93659599221787, -18.7095351105578, 0.6152367570603856, 16.329528647454183, 34.995234543649076, 66.04708708668632, 76.24924099740753, 69.06520133466945, 61.17342135163061, -0.0023252652725863077, -0.003012473955103814]"
vald_substation_real_power_peak_allT_kW,1113.5843709180276
vald_terminal_soc_violation_kWh,170.86834736808996
vald_solution_time,0.0
