first,second
vald_pv_real_power_allT_kW,607.45223059938
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680696198917, 92.38375707288921, 92.38250325331241, 92.36742775704822, 92.38018066661861, 92.37866431461424, 92.05437869965681, 91.08503885646253, 89.4495962016949, 83.98176782275083, 68.85812433213088, 61.101108154863766, 51.06153564900964, 51.06391103248422, 52.2050426208747, 61.10868659997695, 75.03909063590955, 87.1028075226492, 92.06183233681331, 92.3852687113051, 92.388373955793, 92.38878354467725, 92.38736097487558, 92.38650916255996]"
disc_PSubs_all_time_kW,0.13449718688468693
vald_PLoss_allT_kW,386.14513727080373
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.008691188014276431, -0.0026046074108531593, -0.0018905400975661665, -0.022629744926429593, 0.0035394132067004163, 0.009815189042124412, 7.717074817086959, 15.41143847610863, 23.098259290133555, 38.49693573071297, 61.59329327356412, 69.2956325539986, 76.9939229927633, -54.79144925229217, 27.73793199011822, 201.07009768216636, 182.77183160367588, 87.54806405903285, 9.914977757647074, 5.8110609580680075, -0.0021397387021332083, -0.003201382733599793, -0.004864241312819587, -0.005062859579000272]"
vald_PSubs_allT_kW,20990.640666944368
vald_battery_real_power_allT_kW,145.17911163287667
vald_PSubs_vs_t_1toT_kW,"[839.8189931037331, 775.9358419651505, 729.0913976473607, 698.026284218705, 705.0840697390518, 723.024158864406, 752.2440776200986, 773.1879418341964, 809.8955491460376, 848.3302245669843, 857.2556148355583, 861.4129892965451, 864.4628321232121, 985.000306357538, 899.8475746393459, 729.081257072903, 792.2960025761097, 924.7318511468242, 1121.1847699638604, 1187.070744411451, 1156.1693774966402, 1096.1322936680237, 1009.4854779615326, 851.8710366890973]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005508998570814139, -0.0017476642188947553, -0.0013276518377441596, -0.016053127379235067, 0.0020338746477024435, 0.0059331620522970275, 0.011404555572440475, 0.008737917970467655, 0.0006535850845720326, 0.0012667324120775167, 0.0008769664232946292, 0.005100651163754726, 0.005321891082823704, -131.78081865256445, -48.48323174766288, 131.77891662831422, 128.87897269730863, 56.75229044889623, 2.2162291342975755, 5.8094907939375515, -0.0013240373252040956, -0.001980982918627838, -0.0030126585068015253, -0.0031118853023526117]"
vald_substation_real_power_peak_allT_kW,1187.070744411451
vald_terminal_soc_violation_kWh,171.2519702254474
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18568414998884, 158.18206250780312, 158.18137497254574, 158.17601332211527, 158.178449815265, 158.17529362079824, 158.17027314033498, 158.1724576055539, 158.18029986213185, 158.1800486258959, 158.18035508165485, 158.17489064301074, 158.17428833325707, 87.4863163716556, 150.569674625073, 87.49799311970452, 91.67856024585947, 146.43635722629847, 158.06012293483326, 156.91646558616597, 158.18304398894543, 158.18386553361773, 158.18423885947544, 158.1849923731483]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003131309883139785
disc_line_loss_all_time_kW,0.01851241208962051
vald_PLoss_vs_t_1toT_kW,"[13.891788974211533, 11.701622222561271, 10.22721609097812, 9.31060992136923, 9.514499366185051, 10.044325219335732, 10.966397738909025, 11.670488059590467, 12.949032804863506, 14.443162035213184, 15.055728017278824, 15.348306707286167, 15.635771886744356, 20.63580969833109, 16.76725756381568, 12.380387458666918, 14.278356973574851, 17.75674059151284, 26.146976348626243, 29.730315640917873, 27.843448963861693, 24.793024770066925, 20.725478460109912, 14.328391756793208]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.031451290818737, -22.610281905023317, -19.633289079100557, -17.782200550409275, -18.194005581428332, -19.263987738936425, -21.134505516362875, -22.565134377073303, -25.156134013103323, -28.192059723956252, -29.456304666822575, -30.0555981150769, -30.64380778984899, -40.687481716157116, -32.91059977523291, -24.101390460718857, -27.928063050912034, -34.90227978584764, -51.768388588709136, -58.9843321838329, -55.17865538916709, -49.02615691567246, -40.82097263769752, -27.91268728745062]"
disc_voltage_all_time_pu,6.096823888657177e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785729669236, 764.2221469180379, 718.8566300934151, 688.625521310489, 695.5887747998917, 713.0313957922533, 749.0792481275994, 776.9981094933039, 820.0522372444666, 872.3949533258079, 903.8015800321381, 915.4149386759393, 925.8806059864786, 909.6070558163921, 910.7918957906782, 917.7655066386407, 960.7967973367771, 994.5301025199045, 1105.0098609156137, 1163.1822127670039, 1128.308424970621, 1071.3145544090812, 988.7255450405506, 837.5127526510067]"
vald_PSubsCost_allT_dollar,2788.7421921514933
vald_PSubsCost_vs_t_1toT_dollar,"[40.48266833633207, 37.40324236352179, 35.145150895849284, 33.64768692552982, 33.987900701064035, 34.85268547486618, 36.26120360736233, 37.270782475693274, 39.04023744685756, 40.89294407823589, 41.32318394775784, 41.52358619257023, 41.6706009381806, 47.480994167671014, 43.376288481818015, 220.0415353208988, 239.12016273108688, 279.0901759063291, 338.3809633945748, 358.265785330289, 348.9395488463775, 330.81996070214774, 48.66127835907683, 41.06362552740271]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.449279863648, 420.4977765556474, 395.5334286813581, 378.9563312775353, 382.71114106000493, 392.2847744556083, 412.0829401418313, 427.45908939464994, 451.2007394956806, 479.99782395770546, 497.2809350835652, 503.6385035027074, 509.39469461928826, 500.45706225519933, 501.155192058082, 504.9755448716958, 528.6417848047884, 547.2025108709857, 607.9490881000696, 639.9788245248604, 620.828291314093, 589.4745371247883, 544.0397019449833, 460.83701033064284]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.027006289418
vald_QSubs_vs_t_1toT_kVAr,"[230.88664704687454, 192.5363990100871, 164.59901672359598, 146.1539770740772, 150.3560107431212, 161.01929685063885, 183.03748823088605, 200.80072322399815, 228.73085790486928, 266.0330700678045, 299.70188473259657, 314.43184015450566, 330.8154606772083, 402.6028258714143, 331.2827055331255, 380.4700320991629, 389.8529053854717, 348.5667671778837, 409.60493148171054, 449.6664479831668, 425.4329010885199, 387.92413190928016, 334.2760474259865, 238.17246714522838]"
vald_total_gen_reactive_power_allT_kVAr,5540.081679386092
vald_battery_reactive_power_allT_kVAr,3567.6931225451326
vald_pv_reactive_power_allT_kVAr,1972.3885568409598
vald_QLoss_allT_kVAr,-755.9397681393591
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,505.77803056884363
vald_load_real_power_allT_kW,21357.36942362302
