first,second
vald_pv_real_power_allT_kW,607.4568982624595
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680694197208, 92.3838167678386, 92.38254711090623, 92.38662187015844, 92.38017679611002, 92.36132707851128, 92.05438240318445, 91.08503886710557, 89.44957515058334, 83.98165804165181, 68.85827076997332, 61.09940390942708, 51.06590481468703, 51.06226878773099, 52.212056903733924, 61.11664757234323, 75.03820121711308, 87.10242011617045, 92.06245512138813, 92.3854732500717, 92.38840860801298, 92.38884531837513, 92.38703360697413, 92.3865090561452]"
disc_PSubs_all_time_kW,0.4311914931042793
vald_PLoss_allT_kW,383.8645028291303
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.008464351175706356, -0.0016764910525192572, -0.0010699102916381183, -0.0173957107127213, 0.003849767789149373, 0.007789384060969353, 7.717197762672485, 15.411563376884084, 18.85713160485675, 27.12083341660704, 56.440832649009145, 53.21588938878745, 35.92456359761857, 14.663699755916895, 36.69846038234661, 184.7549075307274, 53.89436105581831, 30.796957117805956, 7.70272095492488, 33.86640115062097, 131.78397489305019, 43.992895362377475, -0.003948719395291313, -0.005067033154794597]"
vald_PSubs_allT_kW,20988.394646073135
vald_battery_real_power_allT_kW,145.3595086736323
vald_PSubs_vs_t_1toT_kW,"[839.8187650347318, 775.9341162869838, 729.090146563648, 698.0209072393334, 705.0836948973212, 723.0262778407435, 752.2440143408381, 773.1878183517507, 814.258639653776, 860.1511991007575, 862.5240711651409, 877.9070849224508, 906.9438361457534, 912.4270007639842, 890.6935304651989, 745.6349692364142, 924.493658349019, 983.5495669317093, 1123.4821243940955, 1158.2499661723161, 1020.0276910865172, 1050.2971065236693, 1009.4774212812457, 851.8710393257332]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0052821615048802215, -0.0010262011639451387, -0.0006502300724829536, -0.010814104713547223, 0.002340474185169073, 0.003904811707586237, 0.01153036016096133, 0.00886282625844279, -4.2404969075656345, -11.374888346835968, -5.151573226281807, -16.074584881153633, -41.065606227009866, -62.32549326795268, -39.52421041067204, 115.4625115700159, 0.0013719244491509244, 0.0010287222445912615, 0.004290824870175637, 33.86498663082407, 131.78470653909037, 43.994162536483415, -0.002446433329684354, -0.0031161484013972787]"
vald_substation_real_power_peak_allT_kW,1158.2499661723161
vald_terminal_soc_violation_kWh,171.04510834774288
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18568418227255, 158.18216284906617, 158.18144856837128, 158.18930300712893, 158.1784433537691, 158.1643451685337, 158.17027884651787, 158.1724575863383, 157.88697383790534, 157.24517072560107, 157.46469767441488, 156.31610710301254, 151.7985898383449, 143.2885396895573, 152.42552046158906, 96.25870426968459, 158.1794788206941, 158.17996525562057, 158.1756662809469, 146.4597934782113, 87.49070716484395, 149.74336248549847, 158.18370976879797, 158.18499220076387]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0031161484013972787
disc_line_loss_all_time_kW,0.019466616567587636
vald_PLoss_vs_t_1toT_kW,"[13.891790248573908, 11.701595660905092, 10.227197052125943, 9.310406440097195, 9.514494419798543, 10.044470144965032, 10.96639995400578, 11.670487787043642, 13.071478145617052, 14.89001310288853, 15.169947472124099, 15.786947879535246, 16.97523500644039, 17.531613141639543, 16.485444598964186, 12.516784606004366, 17.6068977519455, 19.828103615146144, 26.219213421589554, 28.960303819885684, 23.489376574479834, 22.95280093571694, 20.725110087659093, 14.328390961979053]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.03144795011694, -22.610228042202156, -19.633253360680097, -17.7817851263879, -18.193996858146395, -19.26428786184061, -21.134511101284364, -22.56513509998968, -25.407017958837873, -29.07557851649522, -29.686345774814463, -30.950379710900684, -33.34762344550134, -34.42423370450705, -32.34568917210297, -24.37480969058003, -34.5997557672644, -39.0541153289079, -51.9153433939306, -57.416191596849664, -46.47112802862734, -45.36287001193412, -40.82023353864688, -27.912682891282792]"
disc_voltage_all_time_pu,6.731816624816478e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785729675237, 764.2235561016854, 718.8575673465647, 688.6255339167626, 695.5887614959207, 713.0313830422799, 749.0792617541822, 776.9981095129849, 820.0521453818701, 872.3945032069722, 903.8019597789546, 915.4100220477002, 925.9019403197871, 909.604424964754, 910.8141419885322, 917.7969321619568, 960.7941614124597, 994.5285403531919, 1105.0139974189465, 1163.183692534495, 1128.308133712718, 1071.314881946453, 988.7241685747211, 837.5127521539065]"
vald_PSubsCost_allT_dollar,2788.397766708039
vald_PSubsCost_vs_t_1toT_dollar,"[40.482657342484806, 37.40315917886242, 35.145090588559945, 33.647427733401116, 33.98788263217826, 34.85278761808631, 36.26120055704633, 37.27077652334052, 39.2505560362162, 41.46276280750087, 41.577144827407295, 42.31866823788521, 43.71835695532334, 43.98266764190712, 42.935026570285665, 225.03755490634677, 279.018287747879, 296.84175072713157, 339.074320124159, 349.56748424058173, 307.85108935267203, 316.98659870974643, 48.66088999453802, 41.06362565449921]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44927986659513, 420.49640402103597, 395.53254441120555, 378.95637612406506, 382.7110976572597, 392.28473704285454, 412.08298042928186, 427.4590894963224, 451.20033923315765, 479.99629251064533, 497.2823566720918, 503.6187874228957, 509.44095532963405, 500.44470102545404, 501.219773425865, 505.05890736502585, 528.6351738964928, 547.1989291187268, 607.9586225430868, 639.9821781044568, 620.8268009132069, 589.4753995956288, 544.0342355987314, 460.83700903312575]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.182970836846
vald_QSubs_vs_t_1toT_kVAr,"[230.88664704687508, 192.5387393871036, 164.6006021402847, 146.12098530780702, 150.35601074312194, 161.04790984701842, 183.0374882308862, 200.80072322399843, 229.2749578021337, 267.8506370248242, 300.6483029847573, 317.1753659392299, 339.9267747628449, 340.5321774340649, 328.89884283038134, 372.04716619332896, 330.01875088964084, 340.9722436119706, 409.64388742688965, 458.55761584350586, 487.4168052057605, 392.70189847880795, 334.2731030807377, 238.17246714522835]"
vald_total_gen_reactive_power_allT_kVAr,5585.111952697653
vald_battery_reactive_power_allT_kVAr,3612.706102617485
vald_pv_reactive_power_allT_kVAr,1972.405850080168
vald_QLoss_allT_kVAr,-751.3786439318316
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,504.93524900115625
vald_load_real_power_allT_kW,21357.439144095322
