first,second
vald_pv_real_power_allT_kW,607.4503015335608
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680696957306, 92.38379635765436, 92.382809887814, 92.38747549963715, 92.38017897287837, 92.37866430903095, 92.05437870367392, 91.08503885664433, 89.44960565497578, 83.98170814975052, 68.85807672752439, 61.101068597616944, 51.06288527753128, 51.06590221275433, 52.19467380605573, 61.10872957062663, 75.03882661221331, 87.10271896193291, 92.06301370141801, 92.38548848719522, 92.38831363026175, 92.3886478717274, 92.386963040157, 92.38650903302681]"
disc_PSubs_all_time_kW,0.49074374439146595
vald_PLoss_allT_kW,380.96335190340506
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.008605962220723162, -38.55558540390136, -11.12756703509766, -0.01996606601744929, 0.0038511899997551377, 0.010061161692224032, 7.7173179571810095, 15.411648608600466, 23.097777264182564, 31.333378688636024, 46.792124002255406, 57.18159328814834, 66.58912282880762, 40.01122674206764, 27.54701098660515, 69.9288681977821, 70.33741722635473, 65.16160137866693, 72.72716079545319, 75.72795320568525, 70.8307098342149, 61.41682087858223, -0.0037452236440450185, -0.005044290676597526]"
vald_PSubs_allT_kW,20985.924390760538
vald_battery_real_power_allT_kW,144.6548287197969
vald_PSubs_vs_t_1toT_kW,"[839.8189100497037, 815.8086427369348, 740.4829235250319, 698.0341203004687, 705.0837304919053, 723.0239123389538, 752.2438328524037, 773.1877291455709, 809.8964552698928, 855.6916455126313, 872.4498573340541, 873.9376045976011, 875.15952491518, 885.8381422517596, 900.2865375940818, 863.2732716770305, 907.5303377776219, 947.9741226958685, 1055.9047568190979, 1114.1210282641061, 1082.4902755904332, 1032.3403600072904, 1009.4756534169064, 851.8710155960105]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005423773094585496, -38.55510891868694, -11.12675812889133, -0.012533579229640913, 0.0023447448192584755, 0.006179126398801916, 0.011647700771009394, 0.008948051221315064, 0.00027462751469142435, -7.162320699647241, -14.800294095478304, -12.108967178692543, -10.399832140420298, -36.97925335155687, -48.6716377870606, 0.6375800898304391, 16.44445785271661, 34.36578781093796, 65.02921379487263, 75.72653622979055, 70.83146888544896, 61.417932376657134, -0.002319493237297116, -0.003093425186722633]"
vald_substation_real_power_peak_allT_kW,1114.1210282641061
vald_terminal_soc_violation_kWh,170.6568258847648
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18568412326462, 151.7416718257696, 156.9989476778077, 158.19141165768352, 158.17844727030888, 158.17529356895437, 158.17027310600267, 158.1724575728382, 158.1802733603285, 157.4545137102564, 152.49397557427068, 155.58267300783405, 157.1847143805739, 152.3711065524954, 145.71607965230905, 158.1755907334823, 157.2585392374407, 154.39108785390428, 144.1727369024169, 138.8486885580823, 141.41674741634304, 145.763662515937, 158.18359318454353, 158.18499216361187]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00312565630857383
disc_line_loss_all_time_kW,0.020351633894620136
vald_PLoss_vs_t_1toT_kW,"[13.891790857866733, 13.025765832286895, 10.489758333708085, 9.310810885913597, 9.514497188475062, 10.044322197787896, 10.9663947701253, 11.670483709340068, 12.949050016338843, 14.642087083958515, 15.450372092268385, 15.758885241676593, 15.907872168732938, 16.235113558686013, 17.160966674847646, 15.427210301329001, 17.078474081183074, 18.61350421012397, 23.65661403728883, 26.69313475806251, 24.998780305873023, 22.4240413625386, 20.725032086680333, 14.328390148313055]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.031455192373134, -25.258462904293324, -20.17003309991736, -17.782599467461196, -18.19400162369901, -19.26398459019001, -21.134502941749155, -22.565131852974957, -25.156168105190986, -28.596830399684535, -30.25649263379523, -30.891712302204205, -31.19877130529789, -31.837495394065076, -33.66406684541948, -30.214436685641026, -33.532511995162714, -36.61608088142634, -46.784982953217835, -52.90734057512817, -49.485895738937316, -44.28470790373074, -40.820072530620486, -27.912686338143374]"
disc_voltage_all_time_pu,6.513264691954124e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785729677512, 764.2217843015928, 718.8573716020895, 688.6282718441269, 695.5887667787817, 713.0313957819791, 749.0792481338871, 776.9981094952788, 820.0516301528494, 872.3947247734717, 903.8012082990791, 915.4151603285192, 925.8856242916396, 909.6205035266878, 910.754919715713, 917.7667555155292, 960.7968817636017, 994.5297927422836, 1105.017190367731, 1163.1836378008727, 1128.3078984148826, 1071.313575996457, 988.7238756236013, 837.5127520468012]"
vald_PSubsCost_allT_dollar,2787.7458892306827
vald_PSubsCost_vs_t_1toT_dollar,"[40.48266433279232, 39.32527244683691, 35.69426846491758, 33.6480646563286, 33.987884347981016, 34.85267359134342, 36.26119180857058, 37.27077222324226, 39.040281125688125, 41.247794307956696, 42.05560782092503, 42.127323249526945, 42.18622474539233, 42.700977242629506, 43.39744826964662, 260.54157099572086, 273.8986456415156, 286.1048468588229, 318.67902457939874, 336.24907952889373, 326.7027096090116, 311.5671340965763, 48.66080477633469, 41.06362451063071]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44927986074293, 420.49361009567644, 395.536258210569, 378.9665887264957, 382.7111277032717, 392.28477436831247, 412.08294020205676, 427.45908940669807, 451.20149532905936, 479.9969798538202, 497.27974485923943, 503.6379222190833, 509.4087006221398, 500.4815276299265, 501.04908533059063, 504.9787253520838, 528.6413379854347, 547.2017799870475, 607.9657484870108, 639.9820568352272, 620.8271243563048, 589.4723960954108, 544.0330245925446, 460.83700875373415]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11750.978326862485
vald_QSubs_vs_t_1toT_kVAr,"[230.88664704687474, 201.623856371892, 166.31979777283115, 146.12762895865708, 150.35601074312189, 161.01929685063934, 183.0374882308866, 200.80072322399863, 228.72987645644264, 267.16294367442174, 306.1878243549321, 317.86026595732926, 332.36818755358183, 328.88683897364587, 336.8272851605733, 315.9083160601754, 329.87734686556473, 342.3252836090304, 418.52199459185186, 461.65974797203114, 436.50545145962644, 395.6011726744593, 334.27257460851456, 238.1724671452284]"
vald_total_gen_reactive_power_allT_kVAr,5665.595442498134
vald_battery_reactive_power_allT_kVAr,3693.19316160646
vald_pv_reactive_power_allT_kVAr,1972.4022808916743
vald_QLoss_allT_kVAr,-745.5604242603235
