first,second
vald_pv_real_power_allT_kW,607.4516852743587
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38680660022648, 92.38377421149086, 92.38263853457885, 92.38720921834472, 92.38032161830577, 92.37866227571209, 92.05439929811442, 91.07214162140883, -48.895332609750184, 83.97460972785868, 68.85305776413266, 61.10288820704697, 51.07159340855005, 51.06713332119866, 52.202309773814974, 61.111495905722826, 75.03882256755801, 87.10271854765185, 92.06300526564762, 92.38549528451611, 92.38831700361109, 92.38864689056358, 92.386961941382, 92.38650903300416]"
disc_PSubs_all_time_kW,3.083112043195456
vald_PLoss_allT_kW,388.3962828522338
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.18958983156925363, -11.283104932165822, -8.334352807058895, -2.591555713717152, 0.0032489119263727933, 0.010046403127353257, 7.716975261132853, 15.410685770999795, 23.09304037913819, 22.14815478020883, 54.98366148581579, 28.509449414221734, 44.54621311412735, 46.145740134313954, 45.80865300606737, 69.96388422082121, 69.89317488641231, 64.7475096453543, 71.87160875530327, 75.6504296485696, 71.99318909226507, 62.041855174310484, -0.0037415242797192187, -0.005064200253593495]"
vald_PSubs_allT_kW,20993.70723077451
vald_battery_real_power_allT_kW,144.67842580071252
vald_PSubs_vs_t_1toT_kW,"[840.0048196831291, 787.4612232533723, 737.5726119007606, 700.6440571391447, 705.0866756141527, 723.0243451866731, 752.2460151080118, 773.1903701758109, 816.8080246865447, 865.598136779135, 864.0719258199873, 904.4082783647835, 898.3680497177983, 879.3743222351845, 880.8553069711352, 863.2795363238091, 907.9865808061786, 948.4018302934787, 1056.8059084182048, 1114.199219018655, 1081.2819084549367, 1031.6914228417422, 1009.4756261716693, 851.8710358102187]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.1864084109068375, -11.282304368484752, -8.333782653603533, -2.584291257038784, 0.0019453079167328744, 0.006204327701595359, 0.011453278896657048, 0.00809073603458232, -0.003697621507545258, -16.344608140912985, -6.608142296132489, -40.781760944168326, -32.445526403418846, -30.84483654593862, -30.412013920755562, 0.6720372185118803, 16.00021545692964, 33.9516959507532, 64.1736538959613, 75.64901787927093, 71.99394956716088, 62.042965286798655, -0.0023172072406261787, -0.0031133351146430542]"
vald_substation_real_power_peak_allT_kW,1114.199219018655
vald_terminal_soc_violation_kWh,170.62135888331315
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18520887615236, 156.62744633723946, 154.26889386362464, 157.7868952129672, 158.17868926637823, 158.17529035317003, 158.17028653143092, 158.1656841911072, -120.15075283200186, 149.4139409615569, 157.19544289547454, 136.77767455503323, 151.66754938555107, 151.90135994195145, 151.31557822657925, 158.17884188501156, 157.30079743702402, 154.4683582037153, 144.5561113021072, 138.88678755242665, 140.8024674467367, 145.47961376280887, 158.18359142252288, 158.18499216294734]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0031245167725386593
disc_line_loss_all_time_kW,3.069006688357714
vald_PLoss_vs_t_1toT_kW,"[13.896723053248227, 11.947143913608738, 10.37586231147203, 9.350722167627058, 9.514577272928646, 10.044331194900511, 10.966446711893555, 11.670641271092686, 19.86211154726286, 15.258174187327917, 15.345629071404558, 17.50520724148353, 16.94187762948362, 15.891830636346183, 15.876999462482866, 15.427909405417157, 17.09053142913662, 18.627125621407163, 23.70235388687258, 26.693653584929766, 24.952844077286787, 22.40016763878345, 20.72502963325878, 14.328389902578479]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.041556597368352, -23.110914059099354, -19.933939085759235, -17.86345078580312, -18.19416566356223, -19.264001810983157, -21.134606313935873, -22.565447930198673, -39.156523520886935, -29.703740114133833, -30.00038148829744, -34.43607650331454, -33.30061276717777, -31.181960870613995, -31.14880355559811, -30.215825520511704, -33.55665491820068, -36.64352549193362, -46.87821082136799, -52.90849782817497, -49.39283650735442, -44.236231273109716, -40.82006888976467, -27.912687623228106]"
disc_voltage_all_time_pu,0.00028906456235811007
