t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.839864875234567,0.782373522908364,0.7589839141937431,0.7445681342918243,0.7478714316296833,0.7562230792982206,0.7700764623509289,0.7809466915938991,0.810198429579884,0.8484527651152182,0.8573671264351416,0.8615986270002528,0.8646632772749455,0.8478249542819595,0.849975424820917,0.8628096042602857,0.9074502476940564,0.9478856089638569,1.0555015056280033,1.1139999501427142,1.0823973730649543,1.032576133216123,1.0094560368980785,0.8518354686260232
P_ij_1_2,0.839864875234567,0.782373522908364,0.7589839141937431,0.7445681342918243,0.7478714316296833,0.7562230792982206,0.7700764623509289,0.7809466915938991,0.810198429579884,0.8484527651152182,0.8573671264351416,0.8615986270002528,0.8646632772749455,0.8478249542819595,0.849975424820917,0.8628096042602857,0.9074502476940564,0.9478856089638569,1.0555015056280033,1.1139999501427142,1.0823973730649543,1.032576133216123,1.0094560368980785,0.8518354686260232
P_ij_2_3,0.839864751193514,0.7823734167404061,0.7589838153465975,0.7445680397133424,0.747871336092498,0.7562229812870269,0.7700763597996704,0.7809465852456068,0.8101983136978808,0.8484526358387234,0.8573669915512352,0.8615984894422096,0.8646631371192924,0.8478248199350076,0.8499752899170793,0.8628094662169854,0.9074500952570947,0.9478854428954329,1.0555012948078297,1.113999712382047,1.0823971503590823,1.0325759333184503,1.009455852032064,0.8518353407160693
P_ij_3_4,0.00473377958272933,0.004380399134806436,0.004120365987195995,0.003947011259075555,0.003987016146529509,0.004087028495940263,0.004293721274005946,0.004453742038522896,0.004700441673732811,0.0050004833222452435,0.00518050913985782,0.005247185534376728,0.005307194372631868,0.005213847356989781,0.005220514992979665,0.005260515956935353,0.005507219312516638,0.005700582216121062,0.006334017477646572,0.006667407543592549,0.006467373262854814,0.006140652248258689,0.005667248695084525,0.004800455403374527
P_ij_3_5,0.023686004197418852,0.022051813144117947,0.021082901645152276,0.020470191916263803,0.020613211034895544,0.020972302035664244,0.021776958172742538,0.02244386378645294,0.02353984019777255,0.02502042671753939,0.025920044677345145,0.026254019566872604,0.026555116770232486,0.026099191834390845,0.02614953257287836,0.026243475881797998,0.027160240362245694,0.027863416629003716,0.030558499784512357,0.032061460286111204,0.031141937038133435,0.029664146916450973,0.02834516970220103,0.02400745983504186
P_ij_3_9,0.7990888241847345,0.7444390038702963,0.7222735787402004,0.7085718757505736,0.711708131271085,0.7196350779879038,0.7328818457220152,0.743260756093605,0.7712276593205994,0.8077531782074929,0.816498658272096,0.8206002828044753,0.8235890902881721,0.807605568509275,0.8096034257380267,0.8218557760429643,0.8642375033509855,0.9022400536086826,1.0037828634910992,1.0590142095662733,1.0291234936511153,0.9819865598308105,0.9598239228947817,0.8104623964052242
P_ij_5_6,0.009465236021123294,0.008758611434408493,0.008238649342635447,0.007892011153191889,0.007972004354865815,0.008171987954284669,0.00858529007687313,0.008905268417027283,0.009398572723039381,0.00999854450206488,0.010358531351019207,0.010491860571183537,0.010611857249723345,0.010425196052559645,0.010438528959133525,0.010518521673285762,0.011011842900483274,0.011398503801729054,0.012665174737981415,0.013331857775153319,0.01293184684885322,0.012278503192817723,0.011331843232324681,0.009598562621400346
P_ij_5_7,0.014214089280555042,0.013287461958032426,0.012839048796284155,0.01257330029712845,0.012636252230802272,0.012795170497803017,0.013186088602866073,0.013532642308598044,0.014134677495307262,0.015014393973333264,0.015553451208756229,0.01575387803202012,0.01593477836664022,0.01566581701004002,0.01570279380736002,0.015716676496143302,0.016139462833471303,0.016455445785641867,0.017881744998740276,0.01871676452981861,0.018198024239544596,0.017374771257765476,0.017003607138836672,0.01440202613092466
P_ij_7_8,0.009465469714009581,0.008758811271316008,0.008238826026127796,0.007892173210297372,0.007972169730195343,0.008172161775272623,0.00858548203073001,0.008905475042062714,0.009398803070183566,0.009998805494545489,0.0103588116871765,0.01049214826333513,0.010612151658520223,0.010425480090205622,0.010438813729144557,0.01051881084666378,0.011012160064682799,0.011398843846289967,0.012665595613602334,0.013332324776285423,0.012932285894047891,0.012278898485330463,0.011332179437577578,0.009598803007403732
P_ij_9_10,0.7923813453835205,0.7383703820087936,0.7165818362587053,0.7031217331880725,0.7062026769403079,0.7139901054503008,0.7271904479953721,0.7375815995016205,0.7653819297777983,0.8018590164640352,0.8110331216565105,0.8152581324548268,0.8183782461304739,0.8025808815187504,0.8045400598179242,0.8164920118480903,0.85793031088925,0.8948235591275574,0.9943199573131287,1.048554861043158,1.0191047469839283,0.9726589643145577,0.9512130202572604,0.8036264662898441
P_ij_10_11,0.023675584981579855,0.022176083803087235,0.021614531516391693,0.021279263652866684,0.02135638513664753,0.021552564019354455,0.02209254506153157,0.02257616064083337,0.02352159012430644,0.025009435601240235,0.025909318978303182,0.026242985073076465,0.02654354692405572,0.026082984853617826,0.026126427559664333,0.026263163934500094,0.026815704200674074,0.02721555370859491,0.029396941689212374,0.03072611569158392,0.029889712624339492,0.028573160068041382,0.02833856355423092,0.024002745603148253
P_ij_10_14,0.004733840403418977,0.00438045086340552,0.004120411581655853,0.003947053000365591,0.003987058760567072,0.004087073335046632,0.004293770903054178,0.004453795560418845,0.004700501546438567,0.005000551468577289,0.005180582561797892,0.005247260984488457,0.005307271694689341,0.005213921845947698,0.005220589677558098,0.005260591889847199,0.005507302825563718,0.005700671974985755,0.006334129680742839,0.006667532728057001,0.006467490587816944,0.00614075735292619,0.00566733749695453,0.004800518032385307
P_ij_10_15,0.7626701249505587,0.7107003042347468,0.6898101344895687,0.6769034599827528,0.6798572299062402,0.6873225290236952,0.6997276254777627,0.7094344042322142,0.735941006960178,0.7704871056241246,0.7785194543081181,0.7823151224482913,0.7850465751781757,0.7698644298216435,0.7717677907795948,0.7835100418531089,0.8239982998255618,0.8601577537488958,0.9563713678912384,1.0086611829941396,0.9804061100371827,0.935843839968093,0.9152654774821086,0.7734806558982971
P_ij_11_126,0.014199375338531528,0.013139319947230287,0.012359290749937855,0.011839276506762217,0.011959279425761164,0.012259287689387471,0.012879309107351489,0.01335932976759057,0.014099368883133984,0.014999428151215933,0.01553947005457084,0.01573948690993524,0.015919502802012677,0.015639478887726994,0.015659480514270414,0.01577946207462697,0.016519528676783083,0.017099587107591855,0.018999817781564926,0.019999962900207707,0.01939987408990343,0.018419741632307075,0.016999606730874525,0.014399387777510413
