t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.839864144053132,0.7823822075448805,0.7589817063902481,0.744557281848692,0.7478625793340483,0.7562191902499826,0.7700801582537489,0.7809540522869461,0.8101979373085495,0.8484520278661558,0.8573663797468659,0.861597878265371,0.8646625272741517,0.8478242670152264,0.8499747401849829,0.8628093385159071,0.9074480790041106,0.9478845536772652,1.0555020883198387,1.1140008734446079,1.0823981543824757,1.0325765452597566,1.0094552657057472,0.8518346940653927
P_ij_1_2,0.839864144053132,0.7823822075448805,0.7589817063902481,0.744557281848692,0.7478625793340483,0.7562191902499826,0.7700801582537489,0.7809540522869461,0.8101979373085495,0.8484520278661558,0.8573663797468659,0.861597878265371,0.8646625272741517,0.8478242670152264,0.8499747401849829,0.8628093385159071,0.9074480790041106,0.9478845536772652,1.0555020883198387,1.1140008734446079,1.0823981543824757,1.0325765452597566,1.0094552657057472,0.8518346940653927
P_ij_2_3,0.8398640200123695,0.7823821013747198,0.7589816075437368,0.7445571872730947,0.7478624837992273,0.756219092239861,0.7700800557015879,0.7809539459367962,0.8101978214267641,0.8484518985899684,0.8573662448632845,0.8615977407076599,0.8646623871188379,0.847824132668588,0.8499746052814576,0.8628092004727002,0.9074479265678044,0.9478843876091717,1.0555018774995228,1.1140006356837027,1.082397931676405,1.0325763453619898,1.0094550808401155,0.8518345661557469
P_ij_3_4,0.004733773855560731,0.004380393376562579,0.0041203602027227925,0.003947005454606353,0.003987010346880522,0.004087022707797793,0.004293715507267018,0.004453736286595554,0.004700435942719258,0.005000477613487091,0.005180503442792032,0.005247179841555055,0.00530718868364369,0.0052138416621597666,0.005220509298565898,0.005260515125984602,0.005507218482324156,0.005700581386563427,0.006334016650149934,0.006667406717166653,0.0064673724358239775,0.006140651420231661,0.005667243028793529,0.004800449681489501
P_ij_3_5,0.023685981595809535,0.022051901592351677,0.021082915110932892,0.020470117115905993,0.020613154940120074,0.020972288400420674,0.021776970614964378,0.022443765792161178,0.02353978919904121,0.02502040729530452,0.025920024247359428,0.026253998930656167,0.02655509587354019,0.026099179810579503,0.026149494205682328,0.026243508752302254,0.02716020565411544,0.027863394424090866,0.03055849884886497,0.03206146496044023,0.031141939099972767,0.029664142973075427,0.028345147551623394,0.024007437614258213
P_ij_3_9,0.7990881276611463,0.7444473254340249,0.7222713796912946,0.7085613933798443,0.7116995689413884,0.7196312873865685,0.7328854197538501,0.7432681592849171,0.7712272088337061,0.8077524736259095,0.8164979469164694,0.8205995700337902,0.8235883768363077,0.8076048961562889,0.8096027908070957,0.8218553095707606,0.8642354846817691,0.9022390931636461,1.003783451940127,1.0590151159936978,1.029124268332795,0.9819869889084947,0.9598231939806482,0.8104616625338541
P_ij_5_6,0.009465230430031769,0.00875860583276395,0.008238643733233172,0.007892005538182893,0.007971998741189475,0.00817198234383932,0.008585284472530113,0.008905262817080532,0.009398567129902299,0.009998538916849972,0.010358525770092325,0.010491854991946,0.010611851672097059,0.010425190472567744,0.010438523379305877,0.010518520855859517,0.011011842083614144,0.011398502985379685,0.012665173923399936,0.013331856961531715,0.012931846034690058,0.012278502377783029,0.011331837665540134,0.009598557032234657
P_ij_5_7,0.01421407782671992,0.013287561516568801,0.012839073418172656,0.012573236700927132,0.012636207329789333,0.012795168032501665,0.013186112194826705,0.013532555510128079,0.014134637660874002,0.01501438568947457,0.015553441911487595,0.015753868526095196,0.015934768597898316,0.01566581611284627,0.01570276658021938,0.015716710962834703,0.016139429757253163,0.016455425204763726,0.01788174567278034,0.018716770809206265,0.01819802790877148,0.01737476892642293,0.017003596099425696,0.014402015054956273
P_ij_7_8,0.009465464153505092,0.008758805701203073,0.008238820449156373,0.007892167628442725,0.007972164149496891,0.008172156197390017,0.008585476458201327,0.00890546947343361,0.009398797507710447,0.009998799939398605,0.01035880613603082,0.010492142713784272,0.010612146110500988,0.01042547453995165,0.010438808179046558,0.010518810050803195,0.011012159269393402,0.01139884305154458,0.012665594820719998,0.0133323239844174,0.012932285101605953,0.012278897691965952,0.011332173899988505,0.009598797448681709
P_ij_9_10,0.792380659095145,0.7383786738773529,0.7165796533480111,0.7031113030899852,0.7061941585053801,0.7139863379290877,0.7271940130199799,0.7375889770018955,0.7653814882954867,0.8018583223968185,0.8110324210815708,0.8152574305756752,0.8183775436827697,0.802580219848337,0.8045394353968027,0.8164915487472754,0.8579283033346404,0.8948226046112872,0.9943205442078337,1.0485557644270556,1.0191055192291525,0.9726593925875933,0.9512123030116303,0.8036257429183598
P_ij_10_11,0.02367554947423587,0.02217629416012686,0.021614450399897702,0.021278954635018974,0.021356128401290055,0.02155243661437666,0.022092623671163433,0.022576320350939545,0.0235215790015771,0.025009399301843083,0.0259092820719219,0.026242948050561318,0.02654350985100113,0.02608295120171667,0.026126396811306074,0.026263278701233003,0.026815611299232472,0.027215494509819953,0.02939693723110811,0.030726125085041862,0.029889715721066593,0.0285731485035747,0.028338524910558962,0.024002706722269212
P_ij_10_14,0.004733834793065486,0.004380445222792101,0.004120405917715711,0.003947047319183343,0.003987053083507909,0.004087067667915905,0.004293765254551397,0.0044537899251181085,0.004700495930979091,0.00500054587530091,0.005180576980395436,0.0052472554076415,0.005307266122121368,0.005213916267069163,0.005220584099113403,0.005260591091676597,0.005507302028663891,0.0057006711792057015,0.0063341288887936,0.006667531938178501,0.006467489796771771,0.006140756559996646,0.005667331951724002,0.0048005124273860006
P_ij_10_15,0.762669488399934,0.7107083735489245,0.689808050908373,0.676893381109369,0.6798490048487106,0.6873189117284803,0.6997311134123589,0.7094416124611466,0.7359405900235353,0.7704864622511491,0.7785188051939934,0.7823144722124757,0.7850459244918087,0.7698638162868177,0.7717672114752933,0.7835094673118528,0.8239963936343684,0.8601568634470711,0.9563719592953651,1.008662076048187,0.9804068786525149,0.9358442803550054,0.9152648139699295,0.77347998580637
P_ij_11_126,0.014199341956036905,0.013139286476707089,0.012359257225070542,0.01183924294567143,0.011959245873080447,0.012259254157616343,0.01287927561643966,0.013359296308050423,0.014099335478626959,0.014999394815589796,0.015539436757499235,0.015739453628936514,0.015919469536853866,0.015639445599804964,0.01565944722787561,0.015779456993801757,0.016519523607117927,0.017099582047617762,0.018999812755543147,0.019999957893165138,0.01939986907183769,0.018419736596770108,0.016999573579151703,0.014399354411987083
