t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8675348451022553,0.8025437818637041,0.7511821852655944,0.7132404543204517,0.7287312506737669,0.5812210119553248,0.6095810686405867,0.8661806659824045,0.8640689337445269,0.8841354766223478,0.9227232940549374,0.7810931586250216,0.7593807481835245,0.7879398542274283,0.7698688356508927,0.7868487856176465,0.9069295321839298,0.9637476791184426,1.097343294320772,1.1631977706766785,1.1282991442016201,1.0713002129535496,0.9887118823812853,0.8374789531366704
P_ij_1_2,0.8675348451022556,0.8025437818637045,0.7511821852655949,0.7132404543204521,0.7287312506737669,0.5812210119553254,0.6095810686405871,0.8661806659824045,0.8640689337445269,0.8841354766223478,0.9227232940549377,0.7810931586250219,0.7593807481835245,0.7879398542274287,0.7698688356508927,0.7868487856176469,0.9069295321839301,0.963747679118443,1.0973432943207722,1.1631977706766785,1.1282991442016201,1.0713002129535496,0.9887118823812853,0.8374789531366704
P_ij_2_3,0.867534845102256,0.8025437818637049,0.7511821852655953,0.7132404543204526,0.7287312506737669,0.5812210119553259,0.6095810686405877,0.8661806659824045,0.8640689337445269,0.8841354766223478,0.922723294054938,0.7810931586250224,0.7593807481835245,0.7879398542274292,0.7698688356508927,0.7868487856176473,0.9069295321839305,0.9637476791184433,1.0973432943207726,1.1631977706766785,1.1282991442016201,1.0713002129535496,0.9887118823812853,0.8374789531366705
P_ij_3_4,0.004733570000000107,0.0043802189999997704,0.004120205999999414,0.00394686399999923,0.003986866000000001,0.004086870999998902,0.004293547999999082,0.004453556000000004,0.004700235,0.005000250000000001,0.005180259000000412,0.005246928999999962,0.005306932000000002,0.005213593999999936,0.005220261,0.0052602630000000445,0.00550694200000049,0.005700285000000738,0.006333650000001533,0.006667,0.00646699,0.006140307,0.0056669500000000135,0.004800239999999984
P_ij_3_5,0.024360026112614303,0.02255129064336155,0.02119826726768449,0.019732250596969557,0.021164541603211996,0.018095941396470114,0.019129078379152665,0.022757819535432235,0.024372151612370174,0.02720524943066898,0.02748429485221281,0.025126364877349254,0.02566577279383337,0.025289088734864275,0.024517693319397946,0.02484585281062264,0.027528920959939213,0.028494953576451324,0.03166083125406485,0.03332703005496486,0.03232712847723966,0.030694118943271047,0.0283278937107814,0.023994351057969304
P_ij_3_9,0.827456913730403,0.7654776710988525,0.7165183747503145,0.6807205876199374,0.6951172355749408,0.5555324191280008,0.5827059818441307,0.8265427767937437,0.8254052976518692,0.842015150295641,0.8804536535830788,0.7467197047203354,0.7267212354735645,0.7531307008147875,0.7357084537426771,0.7525498609419686,0.8661480768455126,0.9200210199517778,1.0471516018443954,1.1098737113047257,1.076574996941836,1.022189054270028,0.9433868217414508,0.7990876687836969
P_ij_5_6,0.009464299999999825,0.008757809999999477,0.00823793999999911,0.007891359999998921,0.007971340000000002,0.008171289999998582,0.008584519999998768,0.008904440000000005,0.009397649999999999,0.0099975,0.01035741000000014,0.010490709999999678,0.010610680000000003,0.01042405999999965,0.01043739,0.010517369999999762,0.011010580000000218,0.011397150000000474,0.012663500000001287,0.01333,0.0129301,0.01227693,0.011330500000000009,0.009597599999999918
P_ij_5_7,0.014895726112614598,0.013793480643362539,0.012960327267686212,0.011840890596971652,0.013193201603211992,0.009924651396472885,0.010544558379155067,0.013853379535432227,0.014974501612370175,0.01720774943066898,0.017126884852212476,0.014635654877349842,0.015055092793833364,0.014865028734864916,0.014080303319397946,0.014328482810623062,0.01651834095993872,0.017097803576450323,0.01899733125406223,0.01999703005496486,0.01939702847723966,0.018417188943271046,0.01699739371078138,0.014396751057969455
P_ij_7_8,0.009464299999999634,0.00875780999999928,0.008237939999998903,0.007891359999998711,0.007971340000000002,0.008171289999998365,0.008584519999998557,0.008904440000000005,0.009397649999999999,0.0099975,0.010357409999999956,0.010490709999999485,0.010610680000000003,0.010424059999999458,0.01043739,0.010517369999999571,0.011010580000000035,0.011397150000000297,0.01266350000000112,0.01333,0.0129301,0.01227693,0.011330500000000007,0.009597599999999871
P_ij_9_10,0.8227233437304023,0.7610974520988524,0.712398168750315,0.6767737236199383,0.6911303695749408,0.5514455481280021,0.5786457838441317,0.8225559207937436,0.8214051126518692,0.8381816502956411,0.8771401945830777,0.743572925720335,0.7237478034735645,0.7502506068147871,0.7327983577426771,0.7493897479419681,0.8622745848455113,0.9152541349517761,1.0410513018443923,1.1032067113047257,1.070108006941836,1.016048747270028,0.9377198717414508,0.7942874287836968
P_ij_10_11,0.025180012133067354,0.023264066043046296,0.021734959429495052,0.02066605840234852,0.020732658568511118,0.01576394143116529,0.01679707842003047,0.024826995896678757,0.027693365227475182,0.026686806578519014,0.028400062585494146,0.023933914768194876,0.022514335435437197,0.024573267088547162,0.024527097728855217,0.024135994058576297,0.027528962980825362,0.028494996687450425,0.03166085536344631,0.03332702937845216,0.03232711043478031,0.030693953821220945,0.028327656130671484,0.02399467308684605
P_ij_10_14,0.004733570000000942,0.004380219000000224,0.004120205999999485,0.003946863999999107,0.003986866000000002,0.004086870999998496,0.004293547999998864,0.0044535560000000095,0.004700235,0.005000250000000001,0.005180259000001616,0.005246929000000702,0.005306932000000003,0.0052135940000006455,0.0052202609999999995,0.005260263000000868,0.005506942000001795,0.005700285000002325,0.006333650000004053,0.006667,0.00646699,0.006140307,0.005666950000000043,0.004800240000000138
P_ij_10_15,0.7928097615973331,0.7334531670558055,0.6865430033208211,0.6521608012175913,0.6664108450064297,0.5315947356968397,0.5575551574241034,0.7932753688970648,0.7890115124243942,0.806494593717122,0.8435598729975803,0.7143920819521387,0.6959265360381274,0.7204637457262386,0.7030509990138218,0.71999349088339,0.8292386798646824,0.881058853264321,1.003056796480938,1.0632126819262735,1.0313139065070558,0.979214486448807,0.9037252656107793,0.7654925156968506
P_ij_11_126,0.014197870000003169,0.013138029000000237,0.012358145999997214,0.01183822399999567,0.011958206000000011,0.01225816099999317,0.012878067999994677,0.013357996000000039,0.014097884999999996,0.014997750000000006,0.01553766900000592,0.01573763900000219,0.01591761200000001,0.015637654000001965,0.015657650999999998,0.015777633000002865,0.016517522000006647,0.0170974350000088,0.01899715000001581,0.019997,0.01939709,0.018417237,0.016997450000000164,0.014397840000000404
P_ij_15_20,0.2789533754169025,0.2581218156150283,0.24154099603000195,0.229782055871628,0.234765986958212,0.17998045233681875,0.1898679252293555,0.2819169772648954,0.28310658195149124,0.291618851256456,0.29991495222439996,0.2542278596559851,0.246860842014618,0.25824250141057636,0.24985948474770162,0.25755966784782974,0.2955436696542658,0.31121682510208326,0.35141974577030666,0.3716332362935644,0.36048341037907633,0.3422728842168543,0.3158865623107143,0.26756831540213705
