t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8258719562496991,0.8960374417027952,0.7188565636860611,0.6886125601263836,0.6955918909740298,0.5812209795339538,0.6095810519497119,0.8934360213690542,0.9287753110631151,0.8339041200973031,0.9192551940101823,0.8461396078135561,0.7170957938669109,0.700810835528784,0.808003148011929,0.8130819381396333,0.9069126674112209,0.9637395064373644,1.0973394467642998,1.1631971794488731,1.1283021330868312,1.0713056014407532,0.9887168716290575,0.8374924525127636
P_ij_1_2,0.8258719562496996,0.8960374417027955,0.7188565636860615,0.688612560126384,0.6955918909740303,0.5812209795339542,0.6095810519497123,0.8934360213690545,0.9287753110631154,0.8339041200973034,0.9192551940101826,0.8461396078135565,0.7170957938669109,0.7008108355287844,0.8080031480119293,0.8130819381396336,0.9069126674112212,0.9637395064373647,1.0973394467643,1.1631971794488734,1.1283021330868312,1.0713056014407532,0.9887168716290575,0.8374924525127636
P_ij_2_3,0.8258719562496999,0.8960374417027959,0.718856563686062,0.6886125601263845,0.6955918909740307,0.5812209795339548,0.6095810519497129,0.8934360213690549,0.9287753110631157,0.8339041200973037,0.919255194010183,0.8461396078135568,0.7170957938669109,0.7008108355287849,0.8080031480119297,0.813081938139634,0.9069126674112216,0.9637395064373651,1.0973394467643003,1.1631971794488736,1.1283021330868312,1.0713056014407532,0.9887168716290575,0.8374924525127636
P_ij_3_4,0.004733569999999866,0.0043802189999999405,0.004120205999999316,0.00394686399999916,0.003986865999999196,0.004086870999998902,0.004293547999999082,0.004453555999999963,0.004700235000000184,0.0050002499999992804,0.005180259000000387,0.0052469290000003044,0.005306932,0.005213593999999808,0.00522026100000001,0.0052602630000004695,0.005506942000000469,0.005700285000000718,0.006333650000001513,0.006667000000001922,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_3_5,0.02366224810372357,0.02422928539402049,0.020596118031681477,0.019729579573570757,0.019929548567264702,0.018095940148227893,0.019129077700179988,0.024595937095202764,0.025829038001879207,0.02499531450363842,0.02725882885758533,0.026228174890297752,0.02419479119659774,0.02372820557486193,0.025629530237681025,0.025664068470423556,0.027528308749256027,0.02849470766613022,0.031660679717027115,0.03332704120695281,0.03232723219651745,0.03069421658831962,0.02832794001326181,0.0239950150057524
P_ij_3_9,0.7880117576872854,0.8540046863095723,0.6859022684060923,0.6570447587054113,0.663704133084049,0.5555323892029795,0.5827059664560135,0.8517496873713445,0.8855825351780714,0.7962437437037314,0.8774642495546847,0.8083729292421558,0.6863143913609706,0.6707759843641316,0.7722642734891824,0.7771023227320353,0.8661324822027829,0.920013473489799,1.047148115462004,1.10987314674578,1.0765777702032349,1.0221941027474377,0.9433915068340061,0.7990999459273445
P_ij_5_6,0.009464299999999577,0.008757809999999653,0.008237939999999007,0.007891359999998848,0.007971339999998885,0.008171289999998582,0.008584519999998768,0.008904439999999675,0.009397649999999903,0.00999749999999897,0.010357410000000114,0.010490710000000028,0.01061068,0.01042405999999952,0.010437389999999725,0.010517370000000194,0.011010580000000197,0.011397150000000453,0.012663500000001266,0.01333000000000168,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_5_7,0.01419794810372436,0.01547147539402113,0.012358178031683402,0.011838219573573,0.011958208567266869,0.009924650148230666,0.010544557700182389,0.015691497095203358,0.016431388001879346,0.014997814503640418,0.01690141885758505,0.01573746489029764,0.013584111196597737,0.013304145574862834,0.015192140237681518,0.015146698470423112,0.01651772874925558,0.017097557666129262,0.018997179717024533,0.019997041206949402,0.019397132196517456,0.018417286588319617,0.01699744001326181,0.0143974150057524
P_ij_7_8,0.00946429999999938,0.008757809999999458,0.0082379399999988,0.007891359999998637,0.007971339999998675,0.008171289999998365,0.008584519999998557,0.008904439999999483,0.009397649999999714,0.009997499999998763,0.01035740999999993,0.010490709999999842,0.01061068,0.010424059999999324,0.010437389999999535,0.01051737000000001,0.011010580000000015,0.011397150000000274,0.0126635000000011,0.01333000000000152,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_9_10,0.7832781876872851,0.849624467309572,0.681782062406093,0.6530978947054124,0.6597172670840498,0.5514455182029808,0.5786457684560146,0.8477628313713441,0.8815823501780706,0.7924102437037321,0.8741507905546836,0.8052261502421547,0.6833409593609702,0.6678958903641313,0.7693541774891819,0.773942209732034,0.8622589902027816,0.9152465884897972,1.041047815462001,1.1032061467457763,1.070110780203235,1.0160537957474376,0.9377245568340061,0.7942997059273444
P_ij_10_11,0.023662250455649528,0.026561279999001968,0.02059611724660931,0.01972958190934062,0.019929549320094483,0.015763940182570407,0.01679707779321588,0.02692793690322465,0.028161037883649983,0.024995311892666267,0.028621925535689083,0.026228162552277785,0.021862791313898552,0.021396205592257207,0.025164630197413804,0.0250328171400612,0.027528305973178003,0.028494672891209483,0.03166070328699844,0.033326992603996124,0.032327230314579215,0.03069421160060529,0.028327924602193865,0.023995092637313534
P_ij_10_14,0.00473357000000045,0.004380219000000578,0.004120205999999293,0.003946863999998969,0.0039868659999990445,0.004086870999998496,0.004293547999998864,0.00445355600000063,0.004700235000001106,0.005000249999999144,0.005180259000001561,0.005246929000001411,0.005306932,0.005213594000000399,0.005220261000000793,0.005260263000001802,0.005506942000001753,0.005700285000002283,0.00633365000000401,0.006667000000004902,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_10_15,0.7548823672316347,0.8186829683105687,0.657065739159485,0.6294214487960736,0.6358008517639573,0.5315947070204134,0.5575551426628009,0.8163813384681181,0.8487210772944184,0.7624146818110676,0.8403486060189913,0.7737510586898741,0.6561712360470707,0.6412860907718734,0.7389692862917664,0.7436491295919692,0.8292237422296002,0.8810516305985832,1.0030534621749945,1.0632121541417705,1.0313165598886558,0.9792192771468324,0.9037296822318122,0.7655043732900308
P_ij_11_126,0.01419787000000116,0.013138029000001678,0.012358145999996427,0.011838223999995108,0.011958205999995414,0.01225816099999317,0.012878067999994679,0.013357996000001893,0.014097885000003842,0.014997749999995813,0.015537669000005692,0.015737639000005077,0.015917612,0.015637654000000955,0.015657651000002562,0.015777633000006668,0.016517522000006477,0.01709743500000863,0.01899715000001564,0.019997000000019242,0.019397090000000002,0.018417237,0.016997449999999997,0.014397839999999999
P_ij_15_20,0.2638600717227805,0.2919929283552203,0.2296694462070097,0.22000671167529243,0.22223656022312024,0.1799804423665916,0.18986792005348943,0.29281505202081565,0.30493233852160295,0.2705594998637101,0.3036490410675685,0.27777532963211177,0.2316578622680842,0.2264549387423235,0.2652107495411851,0.2656514572355792,0.29553843444051114,0.31121431319752596,0.35141860752989895,0.37163308020923813,0.3604843300987348,0.34227435401247125,0.31588787999686524,0.2675728484503123
