t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8258703944348283,0.7642212435721344,0.7188557791227711,0.6886136455054099,0.7415410512901017,0.5812210560808403,0.6095812684096825,0.8689357697102087,0.7969617300467381,0.8402557610250165,0.8876961639911816,0.7143262612827745,0.7170956403412552,0.7137957376947756,0.7793183652790444,0.814962403295135,0.906915294352652,0.9637390287265097,1.0973397212921907,1.1631977676678626,1.1283014594306837,1.0713055484111107,0.9887169407860359,0.8374883891045205
P_ij_1_2,0.8258703944348287,0.7642212435721348,0.7188557791227715,0.6886136455054104,0.7415410512901021,0.5812210560808408,0.6095812684096831,0.8689357697102092,0.7969617300467385,0.840255761025017,0.8876961639911816,0.7143262612827749,0.7170956403412556,0.7137957376947756,0.7793183652790447,0.8149624032951355,0.9069152943526523,0.9637390287265101,1.0973397212921907,1.1631977676678629,1.128301459430684,1.071305548411111,0.9887169407860359,0.837488389104523
P_ij_2_3,0.825870394434829,0.7642212435721352,0.718855779122772,0.6886136455054108,0.7415410512901025,0.5812210560808414,0.6095812684096836,0.8689357697102099,0.7969617300467389,0.8402557610250173,0.8876961639911816,0.7143262612827753,0.7170956403412561,0.7137957376947756,0.7793183652790452,0.8149624032951358,0.9069152943526526,0.9637390287265104,1.0973397212921907,1.163197767667863,1.1283014594306844,1.0713055484111111,0.9887169407860359,0.8374883891045254
P_ij_3_4,0.004733569999999873,0.004380218999999551,0.004120205999999318,0.003946863999999158,0.003986865999999322,0.004086870999998902,0.004293547999999116,0.0044535560000012915,0.004700234999999804,0.005000250000000058,0.005180259,0.005246928999999858,0.005306931999999905,0.005213594,0.0052202609999998815,0.005260263000000116,0.005506942000000836,0.005700285000000736,0.00633365,0.006667000000038514,0.0064669900000017344,0.006140307000000984,0.00566695,0.00480023999999959
P_ij_3_5,0.0236621816650203,0.021895869967723726,0.020596085754497014,0.01972962213296002,0.020785716661618193,0.018095943055181172,0.019129086213680528,0.024595915813331752,0.023495739528062765,0.02499533693742227,0.02639925943050137,0.023894855617877655,0.02419478485830962,0.02372821012867337,0.024998514408438654,0.025781563329606464,0.027528505667364183,0.028494733782103106,0.03166068799858762,0.033327124272757615,0.032327231904176114,0.03069444796825107,0.028327943812849473,0.023995143877377206
P_ij_3_9,0.788010330435978,0.7291873119023248,0.6859015465032404,0.6570457600338119,0.7070809462088176,0.5555324599234741,0.5827061658200605,0.8272494770682403,0.7607675650695912,0.802595342922107,0.8484835831871003,0.6835582096778141,0.6863142505295424,0.6837608758766067,0.7454737361810142,0.7789143156463909,0.86613467488281,0.9200129532808105,1.0471483671290875,1.1098736309836474,1.0765771204109928,1.0221939192966105,0.9433915656310528,0.7990959135314044
P_ij_5_6,0.009464299999999584,0.00875780999999925,0.008237939999999009,0.007891359999998846,0.007971339999999015,0.008171289999998582,0.008584519999998796,0.008904440000000763,0.009397649999999513,0.009997499999999774,0.010357410000000001,0.01049070999999957,0.01061067999999962,0.01042406,0.010437389999999594,0.010517369999999835,0.011010580000000575,0.011397150000000472,0.0126635,0.013330000000038296,0.012930100000001492,0.012276930000000739,0.0113305,0.009597599999997704
P_ij_5_7,0.014197881665021077,0.013138059967725164,0.012358145754498935,0.011838262132962265,0.012814376661620103,0.009924653055183943,0.010544566213682875,0.015691475813330122,0.014098089528063682,0.014997836937422668,0.016041849430501368,0.013404145617878456,0.013584104858310327,0.013304150128673368,0.014561124408439409,0.01526419332960674,0.016517925667362984,0.017097583782102112,0.01899718799858762,0.019997124272680977,0.01939713190417308,0.018417517968249537,0.016997443812849473,0.014397543877381423
P_ij_7_8,0.009464299999999388,0.008757809999999049,0.008237939999998802,0.007891359999998635,0.007971339999998807,0.008171289999998365,0.00858451999999858,0.008904440000000407,0.009397649999999315,0.009997499999999583,0.010357410000000001,0.010490709999999378,0.010610679999999427,0.01042406,0.0104373899999994,0.010517369999999646,0.011010580000000398,0.011397150000000293,0.0126635,0.01333000000003815,0.012930100000001329,0.012276930000000574,0.0113305,0.009597599999996433
P_ij_9_10,0.7832767604359777,0.724807092902325,0.681781340503241,0.6530988960338128,0.7030940802088183,0.5514455889234754,0.5786459678200614,0.8232626210682371,0.756767380069591,0.7987618429221065,0.8451701241871002,0.6804114306778138,0.6833408185295421,0.6808807818766068,0.742563640181014,0.7757542026463903,0.8622611828828082,0.9152460682808087,1.0410480671290876,1.1032066309836082,1.0701101304109895,1.0160536122966086,0.9377246156310528,0.794295673531402
P_ij_10_11,0.023662182272352988,0.02189587179836869,0.020596086874785986,0.019729623335710475,0.0216459830274094,0.01576394310300612,0.01679708638134192,0.02692791680842004,0.023495725788913156,0.024995331330978084,0.026903131582915494,0.021562856023201956,0.02186278496927662,0.021396211684434563,0.023902349446111262,0.02497198044606391,0.027528423571039056,0.02849466507341363,0.03166072590402906,0.033327031676196904,0.03232720496404432,0.030694174428040975,0.028327930854735707,0.023994909919320486
P_ij_10_14,0.004733570000000462,0.0043802189999997835,0.004120205999999295,0.0039468639999989666,0.003986865999999289,0.004086870999998496,0.004293547999998968,0.004453556000004183,0.004700235000000326,0.005000250000000865,0.005180259,0.0052469290000005005,0.005306932000000603,0.005213594,0.005220261000000537,0.005260263000001008,0.005506942000002575,0.00570028500000232,0.00633365,0.0066670000000408885,0.006466990000004493,0.006140307000002792,0.00566695,0.004800240000004009
P_ij_10_15,0.7548810081636238,0.6985310021039568,0.6570650476284564,0.6294224086981044,0.6774612311814102,0.5315947748204722,0.5575553334387217,0.7918811482598087,0.7285714192806771,0.7687662615911266,0.8130867336041848,0.6536016456546108,0.6561711015602641,0.6542709761921724,0.7134410297349015,0.7455219592003243,0.8292258173117639,0.8810511182073905,1.0030536912250585,1.0632125993073318,1.0313159354469361,0.9792191308685619,0.9037297347763171,0.7655005236120732
P_ij_11_126,0.014197870000001209,0.013138028999998436,0.012358145999996439,0.011838223999995097,0.011958205999996413,0.012258160999993169,0.012878067999995085,0.013357996000015691,0.014097885000000658,0.014997750000002854,0.015537669,0.015737639000001375,0.015917612000001788,0.015637654,0.01565765100000152,0.01577763300000344,0.016517522000009836,0.01709743500000878,0.018997149999999997,0.019997000000163207,0.019397090000017592,0.018417237000010734,0.01699745,0.014397840000011966
P_ij_15_20,0.26385974110510335,0.244163115385046,0.22966921546438285,0.22000705456610944,0.23983962313872553,0.17998046644443025,0.1898679824118935,0.2683151584080688,0.25710332740765407,0.2769107821803434,0.30303125818312576,0.22994636360115334,0.2316578135369717,0.2394397281807193,0.25904827537245784,0.2723897276024511,0.2955391035697742,0.311214131798214,0.3514186524721472,0.37163337200354957,0.360484145169217,0.3422743465643392,0.3158878898836162,0.26757182486312414
