t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.825871525705528,0.764220670786183,0.7188649986242897,0.7994385772651738,0.7574176121926299,0.5812210320224855,0.6095811627287926,0.8689349746312429,0.8398213509152377,0.8898931546651858,0.9348009159377065,0.7823998056781091,0.7328041202407667,0.7099475348216745,0.8322268940239055,0.8303013366075052,0.9069136696161826,0.9637396614243086,1.09733841171755,1.1631973341653645,1.1283013966973807,1.0712979844608441,0.9887132646903228,0.8359279030201439
P_ij_1_2,0.8258715257055285,0.7642206707861835,0.7188649986242897,0.7994385772651742,0.7574176121926304,0.581221032022486,0.609581162728793,0.8689349746312433,0.839821350915238,0.8898931546651858,0.9348009159377069,0.7823998056781091,0.7328041202407667,0.7099475348216745,0.8322268940239056,0.8303013366075052,0.9069136696161829,0.9637396614243086,1.09733841171755,1.1631973341653647,1.1283013966973807,1.071297984460845,0.9887132646903231,0.8359279030201439
P_ij_2_3,0.8258715257055288,0.7642206707861838,0.7188649986242897,0.7994385772651745,0.7574176121926307,0.5812210320224865,0.6095811627287936,0.8689349746312437,0.8398213509152385,0.8898931546651858,0.9348009159377072,0.7823998056781091,0.7328041202407667,0.7099475348216745,0.8322268940239058,0.8303013366075052,0.9069136696161832,0.9637396614243086,1.09733841171755,1.163197334165365,1.1283013966973807,1.071297984460846,0.9887132646903234,0.835927903020144
P_ij_3_4,0.004733569999999873,0.004380218999999549,0.0041202059999999995,0.003946863999999472,0.003986865999999382,0.004086870999998902,0.004293547999999082,0.004453555999999775,0.004700235000000013,0.005000249999999999,0.005180259000000427,0.005246929000000001,0.005306932,0.005213593999999991,0.005220261000000084,0.005260263000000003,0.005506942000000488,0.005700285000000001,0.00633365,0.006667000000118679,0.00646699,0.006140306999612985,0.005666950000003087,0.004800239999999996
P_ij_3_5,0.023662329530726972,0.021895898876371514,0.02059606230688188,0.019730750141533332,0.022262972396702677,0.01809594214930488,0.01912908202595926,0.024595884851065668,0.024270309350016984,0.02546668426094991,0.0282285881892637,0.02605992345189531,0.02419785830785829,0.02372962136602455,0.02609494210107158,0.02546748389676159,0.02752843432662917,0.028494701284546328,0.03166066038771106,0.033326936467022256,0.03232721813775331,0.030694034804824858,0.02832784738736886,0.02399530604729668
P_ij_3_9,0.7880112925030144,0.7291867504076586,0.6859106582548025,0.7632041815184445,0.7214777402676205,0.5555324376447834,0.5827060684945357,0.8272487480715242,0.8014190059131535,0.8509069322570652,0.8913816578734804,0.7472166806254059,0.702016822433076,0.679689966626519,0.7950932148628455,0.7932565231527525,0.8661332541718509,0.9200136110343891,1.0471471418024412,1.1098734173771865,1.0765770678432887,1.0221868700537249,0.9433880620817751,0.7975348837075968
P_ij_5_6,0.009464299999999584,0.008757809999999248,0.00823794,0.007891359999999169,0.007971339999999077,0.008171289999998582,0.008584519999998768,0.008904439999999481,0.009397649999999728,0.009997499999999998,0.010357410000000155,0.01049071,0.010610679999999997,0.010424059999999978,0.010437389999999965,0.010517369999999998,0.011010580000000216,0.01139715,0.0126635,0.01333000000011844,0.0129301,0.01227692999961221,0.011330500000002845,0.009597599999999984
P_ij_5_7,0.014198029530727747,0.013138088876372956,0.012358122306881878,0.011839390141534933,0.014291632396704463,0.009924652149307652,0.010544562025961664,0.015691444851066647,0.014872659350017471,0.015469184260949918,0.017871178189263336,0.015569213451895311,0.013587178307858296,0.013305561366024593,0.015657552101071625,0.014950113896761595,0.01651785432662868,0.017097551284546326,0.018997160387711064,0.0199969364667816,0.01939711813775331,0.018417104805600285,0.016997347387363124,0.01439770604729671
P_ij_7_8,0.009464299999999388,0.008757809999999047,0.00823794,0.007891359999998963,0.007971339999998871,0.008171289999998365,0.008584519999998557,0.008904439999999283,0.009397649999999536,0.009997499999999998,0.010357409999999973,0.01049071,0.010610679999999994,0.01042405999999997,0.010437389999999887,0.010517369999999995,0.011010580000000034,0.01139715,0.0126635,0.013330000000118278,0.0129301,0.012276929999611686,0.011330500000002682,0.009597599999999975
P_ij_9_10,0.7832777225030141,0.7248065314076588,0.6817904522548032,0.7592573175184449,0.7174908742676209,0.5514455666447847,0.5786458704945366,0.823261892071524,0.7974188209131531,0.8470734322570652,0.8880681988734793,0.7440699016254059,0.699043390433076,0.676809872626519,0.7921831188628452,0.7900964101527526,0.8622597621718496,0.9152467260343891,1.041046841802441,1.103206417377066,1.0701100778432886,1.0160465630541051,0.9377211120817711,0.7927346437075968
P_ij_10_11,0.023662203717954133,0.021895831580105964,0.020596221552986467,0.024395005600995126,0.021648235904914933,0.015763942228265132,0.01679708220786404,0.02692788168058379,0.024927623166064627,0.02577713512204481,0.02935484542369347,0.02380907481817199,0.021865620378023767,0.02162129039179318,0.026094963735011745,0.026293660229526124,0.02752840614019675,0.028494697228847,0.03166065958542805,0.033326981837297556,0.032327209753450645,0.03069401335605444,0.028327857708316362,0.023995313175581463
P_ij_10_14,0.004733570000000463,0.00438021899999978,0.004120206,0.0039468639999995885,0.003986865999999408,0.004086870999998496,0.004293547999998864,0.004453556000000225,0.0047002350000007465,0.005000249999999997,0.005180259000001643,0.005246929000000001,0.0053069320000000125,0.005213594000000016,0.005220261000000498,0.00526026300000002,0.005506942000001792,0.005700285000000002,0.00633365,0.006667000000120919,0.00646699,0.006140306999624139,0.005666950000004558,0.004800240000000026
P_ij_10_15,0.7548819487850591,0.6985304808275532,0.6570740247018168,0.7309154479174506,0.6918557723627071,0.5315947534165225,0.5575552402866748,0.7918804543909397,0.767790962747087,0.8162960471350205,0.8535330944497824,0.715013897807234,0.6718708380550521,0.6499749882347259,0.7608678941278324,0.7585424869232265,0.8292244140316493,0.8810517438055421,1.0030525322170132,1.0632124355395265,1.0313158780898382,0.9792122426988021,0.9037263043734457,0.7639390905320153
P_ij_11_126,0.01419787000000121,0.01313802899999842,0.012358146,0.01183822399999764,0.011958205999996897,0.01225816099999317,0.012878067999994677,0.013357996000000235,0.014097885000002372,0.014997749999999983,0.01553766900000603,0.015737639000000005,0.01591761200000004,0.015637654000000036,0.01565765100000175,0.01577763300000007,0.016517522000006633,0.017097435000000008,0.018997149999999997,0.019997000000483264,0.01939709,0.018417236998495543,0.016997450000017775,0.014397840000000075
P_ij_15_20,0.26386016874817736,0.24416307811154886,0.22967238971129736,0.2585074275905282,0.24575240556933856,0.17998045833382426,0.18986795186626185,0.26831498916169816,0.27441103897807784,0.29835654063336164,0.31620520497776816,0.2540713941002307,0.2405830905914298,0.2292840856833384,0.27481985054656244,0.26918079778497966,0.2955382962994483,0.3112142487683057,0.35141827477168996,0.37163316558487935,0.3604840327897127,0.34227210771683436,0.31588674404531275,0.2668197885893525
