t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8312247592798954,0.7997392702595504,0.7524528731881261,0.7130876256842543,0.7250118204918292,0.581221011439717,0.6095810710348419,0.893429440130167,0.9287751004930199,0.928346272896139,0.9095224392087025,0.8289862326061277,0.778522544927537,0.7162153628654392,0.7738476531905746,0.7369539992854282,0.9069108636415687,0.9637381193632615,1.097337712785341,1.1631970924704742,1.1283009349106734,1.0713042674782463,0.9887174398474647,0.8374992352035469
P_ij_1_2,0.8312247592798954,0.7997392702595504,0.7524528731881265,0.7130876256842548,0.7250118204918297,0.5812210114397176,0.6095810710348425,0.8934294401301673,0.9287751004930203,0.928346272896139,0.9095224392087028,0.8289862326061281,0.7785225449275376,0.7162153628654396,0.7738476531905749,0.7369539992854282,0.9069108636415687,0.9637381193632615,1.0973377127853416,1.1631970924704744,1.1283009349106734,1.0713042674782463,0.9887174398474647,0.837499235203547
P_ij_2_3,0.8312247592798954,0.7997392702595504,0.7524528731881269,0.7130876256842552,0.7250118204918301,0.5812210114397182,0.6095810710348429,0.8934294401301677,0.9287751004930206,0.928346272896139,0.9095224392087031,0.8289862326061285,0.778522544927538,0.7162153628654401,0.7738476531905754,0.7369539992854282,0.9069108636415687,0.9637381193632615,1.097337712785342,1.1631970924704746,1.1283009349106734,1.0713042674782463,0.9887174398474647,0.837499235203547
P_ij_3_4,0.00473357,0.004380219,0.004120205999999408,0.003946863999999222,0.00398686599999926,0.004086870999998902,0.004293547999999082,0.004453555999999962,0.004700235000000184,0.00500025,0.0051802590000666,0.0052469290000001535,0.005306931999990799,0.005213593999999844,0.005220261000493223,0.005260263,0.005506942,0.005700285,0.006333650000005862,0.0066669999999505085,0.00646699,0.006140307,0.0056669500000000005,0.004800239999999994
P_ij_3_5,0.02385511617836768,0.022674450667322717,0.02124391598412415,0.020233118482330933,0.02061590325761464,0.01809594139596188,0.01912907837921138,0.024595784799129442,0.025829028806200003,0.026906607895107428,0.027347406037993332,0.02622829528768184,0.02652826893120779,0.023728214087007177,0.02376154040602998,0.023961493023751695,0.02752828961835673,0.02849461312397192,0.031660635384918145,0.03332702981105992,0.032327194435317265,0.030694170784835755,0.028327954148125938,0.02399536786591218
P_ij_3_9,0.7929687672046261,0.7626402693248214,0.7175202227263311,0.6800348538056271,0.692437297262192,0.5555324189877836,0.5827059842322468,0.8517435597619332,0.8855823392705785,0.885088040839786,0.869004294838698,0.7912192767091498,0.7407422286481701,0.6861804917151709,0.7437127775427415,0.7060793331033217,0.8661308557474992,0.9200122328815046,1.0471464704001137,1.1098730980310003,1.0765766514347563,1.0221928668935816,0.9433920299752563,0.7991061257117243
P_ij_5_6,0.0094643,0.00875781,0.008237939999999102,0.007891359999998912,0.00797133999999895,0.008171289999998582,0.008584519999998768,0.008904439999999673,0.009397649999999903,0.0099975,0.010357410000066316,0.010490709999999874,0.010610679999990469,0.010424059999999557,0.010437390000492916,0.01051737,0.011010579999999999,0.01139715,0.012663500000005311,0.013329999999950241,0.0129301,0.01227693,0.0113305,0.009597599999999967
P_ij_5_7,0.01439081617836768,0.013916640667322717,0.013005975984125883,0.012341758482333048,0.012644563257616677,0.00992465139596465,0.010544558379213781,0.01569134479913004,0.016431378806200138,0.01690910789510743,0.016989996037860645,0.015737585287682036,0.015917588931226787,0.013304154087008005,0.013324150405044088,0.013444123023751696,0.016517709618356732,0.01709746312397192,0.018997135384907413,0.019997029811159386,0.019397094435317265,0.018417240784835753,0.016997454148125937,0.01439776786591224
P_ij_7_8,0.0094643,0.00875781,0.008237939999998898,0.007891359999998702,0.007971339999998741,0.008171289999998365,0.008584519999998557,0.008904439999999481,0.009397649999999714,0.0099975,0.010357410000066123,0.010490709999999686,0.010610679999990246,0.010424059999999362,0.010437390000492708,0.01051737,0.011010579999999999,0.01139715,0.012663500000004942,0.013329999999950062,0.0129301,0.01227693,0.0113305,0.00959759999999995
P_ij_9_10,0.7882351972046306,0.7582600503248211,0.7134000167263316,0.6760879898056279,0.6884504312621929,0.5514455479877849,0.5786457862322478,0.8477567037619328,0.8815821542705777,0.881254540839786,0.8656908358386309,0.7880724977091491,0.7377687966481782,0.6833003977151707,0.740802681542248,0.7029192201033218,0.8622573637474991,0.9152453478815046,1.0410461704001048,1.1032060980310472,1.0701096614347563,1.0160525598935817,0.9377250799752562,0.7943058857117242
P_ij_10_11,0.023869096625166442,0.02317901558394903,0.02192960898369851,0.02071281893121706,0.019929960210936362,0.01576394105635629,0.016797078423347673,0.026927603616123955,0.028161028102962747,0.028684417219405248,0.027324145449241524,0.024412884785717723,0.024848785451597303,0.024470465598848922,0.023983123901552855,0.022778282365678068,0.027528242713107477,0.02849462057721995,0.0316605885241748,0.033326959304846714,0.032327187360910344,0.030694161404564088,0.028327956447502543,0.023995345341104212
P_ij_10_14,0.00473357,0.004380219,0.004120205999999473,0.003946863999999091,0.003986865999999172,0.004086870999998496,0.004293547999998864,0.004453556000000626,0.004700235000001106,0.00500025,0.00518025900006731,0.005246929000001087,0.005306931999992531,0.005213594000000467,0.005220261000493476,0.005260263,0.005506942,0.005700285,0.006333650000010881,0.0066669999999547196,0.00646699,0.006140307,0.005666950000000003,0.004800240000000055
P_ij_10_15,0.7596325305794938,0.7307008157408733,0.6873502017426342,0.6514283068744127,0.6645336050512581,0.5315947359314316,0.5575551598089024,0.8163755441458075,0.8487208911676126,0.8475698736203807,0.8331864313892547,0.7584126839234292,0.7076130791965958,0.6536163381163208,0.7115992966397082,0.6748806747376442,0.8292221790343917,0.8810504423042845,1.0030519318759081,1.063212138726291,1.0313154840738459,0.9792180914890175,0.9037301735277538,0.76551030037062
P_ij_11_126,0.014197870000000001,0.013138028999999999,0.012358145999997168,0.011838223999995606,0.01195820599999593,0.01225816099999317,0.01287806799999468,0.013357996000001881,0.01409788500000384,0.01499775,0.015537669000268619,0.015737639000003762,0.01591761199996945,0.01563765400000124,0.015657651001973184,0.015777633000000003,0.016517522,0.017097435,0.0189971500000426,0.01999699999981853,0.01939709,0.018417237,0.01699745000000001,0.014397840000000162
P_ij_15_20,0.2655127601840355,0.2580605396254446,0.2439024045591973,0.23006403693047892,0.2335765167766187,0.17998045121466738,0.18986792524555146,0.29281304996831337,0.30493226687086517,0.30944758988027116,0.30120228692443923,0.27222819262720405,0.24992632520081917,0.2357028534184961,0.23468381514500822,0.24716313946120105,0.2955379524682772,0.31121387035870407,0.35141796382942403,0.3716329602526506,0.3604840051104241,0.34227396519823167,0.31588809512560045,0.26757488613677644
