t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8675101452493303,0.8028983404669122,0.7523076655914177,0.7155899812386785,0.7278404225046461,0.5812210395333246,0.6095810703622025,0.8530813117043413,0.9131843883027675,0.8882921048074097,0.8796364822033184,0.7804747267969971,0.7947372308273462,0.7839785978095583,0.7541236119579301,0.7718172123185612,0.9069145843562619,0.9637413899856926,1.0973415233404502,1.1631974338367586,1.1283006405279759,1.0713035230625128,0.9887126641503183,0.8374945767396018
P_ij_1_2,0.8675101452493307,0.8028983404669126,0.752307665591418,0.7155899812386789,0.7278404225046465,0.5812210395333252,0.6095810703622031,0.8530813117043416,0.9131843883027675,0.8882921048074097,0.8796364822033187,0.7804747267969975,0.7947372308273465,0.7839785978095587,0.7541236119579301,0.7718172123185615,0.9069145843562623,0.9637413899856929,1.0973415233404502,1.1631974338367586,1.1283006405279759,1.0713035230625128,0.9887126641503184,0.8374945767396018
P_ij_2_3,0.867510145249331,0.802898340466913,0.7523076655914185,0.7155899812386793,0.7278404225046469,0.5812210395333257,0.6095810703622035,0.853081311704342,0.9131843883027675,0.8882921048074097,0.879636482203319,0.7804747267969979,0.7947372308273469,0.783978597809559,0.7541236119579301,0.7718172123185619,0.9069145843562626,0.9637413899856933,1.0973415233404502,1.1631974338367586,1.1283006405279759,1.0713035230625128,0.9887126641503184,0.8374945767396019
P_ij_3_4,0.004733570000000107,0.0043802189999997704,0.004120205999999413,0.0039468639999992354,0.003986865999999299,0.004086870999998902,0.004293547999999082,0.004453555999999837,0.004700234999999999,0.005000249999999999,0.005180259000000258,0.005246928999999962,0.005306932000000017,0.00521359399999993,0.005220261,0.005260263000000005,0.0055069420000004475,0.005700285000000694,0.006333650000000012,0.006667,0.006466990000000179,0.006140307,0.005666950000000132,0.004800239999999993
P_ij_3_5,0.02436317790560987,0.022555530301062165,0.021204684060250587,0.020221205441742364,0.020661701048189533,0.01809594334674744,0.019129078584034457,0.024595858921353658,0.025829034497915435,0.025209586409741476,0.02618510887059032,0.02509152967556816,0.025638807629184853,0.025286109580353617,0.024057082639945566,0.025371242964139673,0.02752836929194714,0.02849471506420464,0.03166076387377739,0.03332701434706707,0.032327191278839054,0.030694145690267308,0.028327768271312247,0.023995181701328278
P_ij_3_9,0.8274378372490666,0.7658176564145062,0.7175790430125578,0.6825972244287566,0.6945637384786025,0.5555324447554234,0.5827059833589738,0.8140202542051279,0.871199074566047,0.8469421751288961,0.8395506162884976,0.7461539525856166,0.7597639140013452,0.7494443119735915,0.721939325610769,0.7375284490895967,0.8661342612233165,0.9200152653629821,1.047150020111036,1.1098734051879815,1.0765763789646152,1.022192172259795,0.9433876324016784,0.7991018547483124
P_ij_5_6,0.009464299999999825,0.008757809999999477,0.008237939999999108,0.007891359999998926,0.00797133999999899,0.008171289999998582,0.008584519999998768,0.008904439999999547,0.009397649999999997,0.009997499999999998,0.010357409999999982,0.010490709999999678,0.010610679999999734,0.010424059999999645,0.01043739,0.01051736999999972,0.011010580000000174,0.011397150000000428,0.01266350000000001,0.01333,0.012930100000000154,0.01227693,0.011330500000000089,0.009597599999999963
P_ij_5_7,0.014898877905610168,0.013797720301063153,0.01296674406025231,0.01232984544174445,0.012690361048191491,0.009924653346750212,0.01054455858403686,0.01569141892135451,0.01643138449791544,0.015212086409741482,0.015827698870590306,0.014600819675568748,0.015028127629185331,0.014862049580354272,0.013619692639945566,0.014853872964140176,0.016517789291946736,0.01709756506420373,0.01899726387377737,0.01999701434706707,0.019397091278838742,0.01841721569026731,0.016997268271312062,0.014397581701328344
P_ij_7_8,0.009464299999999634,0.00875780999999928,0.008237939999998903,0.007891359999998716,0.007971339999998783,0.008171289999998365,0.008584519999998557,0.00890443999999935,0.009397649999999997,0.009997499999999998,0.010357409999999794,0.010490709999999485,0.010610679999999543,0.010424059999999452,0.01043739,0.01051736999999953,0.011010579999999992,0.01139715000000025,0.012663500000000008,0.01333,0.012930100000000137,0.01227693,0.01133050000000006,0.009597599999999944
P_ij_9_10,0.822704267249066,0.7614374374145061,0.7134588370125584,0.6786503604287575,0.6905768724786032,0.5514455737554247,0.5786457853589748,0.8100333982051277,0.867198889566047,0.8431086751288961,0.8362371572884967,0.7430071735856162,0.7567904820013447,0.7465642179735912,0.719029229610769,0.7343683360895962,0.8622607692233153,0.9152483803629804,1.041049720111036,1.1032064051879815,1.0701093889646147,1.0160518652597952,0.9377206824016782,0.7943016147483124
P_ij_10_11,0.02517132325061808,0.023282780460430093,0.021762658412126032,0.020664366630723102,0.02058745713209515,0.01576394143110587,0.016797078419162968,0.024298273790385412,0.027039847136672908,0.028373160392210404,0.028005117635452555,0.02391664636575503,0.024608234286042748,0.02433499753869813,0.023221863759536162,0.023602867009722025,0.02752838339530157,0.028494758981981373,0.031660788939021405,0.03332701466756096,0.03232716978929715,0.030694133847989247,0.028327764127754174,0.02399514225961452
P_ij_10_14,0.004733570000000942,0.004380219000000225,0.004120205999999484,0.003946863999999116,0.003986865999999244,0.004086870999998496,0.004293547999998864,0.004453556000000369,0.004700234999999997,0.005000249999999997,0.005180259000001293,0.005246929000000702,0.005306932000000818,0.005213594000000633,0.005220261000000001,0.005260263000000787,0.005506942000001709,0.005700285000002233,0.006333650000000033,0.006667,0.006466990000000465,0.006140307,0.00566695000000041,0.00480024000000006
P_ij_10_15,0.792799373998446,0.7337744379540755,0.6875759726004332,0.654039129798036,0.6660025493465095,0.5315947613243219,0.5575551589398141,0.7812815684147415,0.8354588074293741,0.8097352647366858,0.8030517806530414,0.7138435982198597,0.7268753157153003,0.7170156264348917,0.6905871048512329,0.7055052060798725,0.8292254438280103,0.8810533363809946,1.0030552811720146,1.0632123905204205,1.0313152291753167,0.9792174244118058,0.9037259682739232,0.7655062324886978
P_ij_11_126,0.014197870000003169,0.013138029000000238,0.012358145999997211,0.011838223999995708,0.011958205999996228,0.01225816099999317,0.012878067999994679,0.013357996000000828,0.014097884999999989,0.014997749999999985,0.015537669000004601,0.015737639000002194,0.015917612000002666,0.015637654000001912,0.015657651,0.01577763300000254,0.016517522000006297,0.01709743500000843,0.01899715000000013,0.019997,0.01939709000000182,0.018417237,0.01699745000000156,0.014397840000000177
P_ij_15_20,0.2790005850934704,0.25823447760492996,0.24185874552328535,0.22982814871500457,0.23428113077865736,0.1799804621173025,0.18986792626048712,0.28491339272800437,0.30187321141944007,0.28346780657345216,0.2862640796796417,0.2540097229491924,0.2599194406792594,0.2567364821098383,0.244342449687266,0.25174225938067246,0.29553901189315557,0.31121485028913626,0.3514192397885,0.3716331623031106,0.3604838924286943,0.3422737178617537,0.31588655367767265,0.2675735621353922
