iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331006,1.2801239403e-03,2.3038901586e-02,250.00,5.2330,5.2330,5.2330,15.09
2,1322.331080,1.2773326191e-03,2.6966466345e-02,250.00,5.4410,10.6740,5.4410,6.26
3,1322.331038,1.2737516334e-03,3.0994329860e-02,250.00,5.0290,15.7030,5.0290,6.24
4,1322.331032,1.2697708525e-03,3.4531692305e-02,250.00,4.8250,20.5280,4.8250,6.01
5,1322.331025,1.2664252862e-03,3.7734566315e-02,250.00,7.3520,27.8800,7.3520,6.54
6,1322.331059,1.2643651558e-03,4.5637888711e-02,500.00,6.9430,34.8230,6.9430,6.73
7,1322.331068,1.2619907171e-03,5.4174922603e-02,500.00,7.0840,41.9070,7.0840,7.20
8,1322.331059,1.2594255780e-03,6.2463064342e-02,500.00,6.5020,48.4090,6.5020,8.10
9,1322.331102,1.2567498460e-03,7.0302077820e-02,500.00,6.1980,54.6070,6.1980,7.85
10,1322.331164,1.2539955551e-03,7.7679013357e-02,500.00,5.7630,60.3700,5.7630,7.11
11,1322.331550,1.2523527892e-03,9.2581232215e-02,1000.00,4.8120,65.1820,4.8120,6.30
12,1322.331616,1.2504745399e-03,1.0738306344e-01,1000.00,4.3180,69.5000,4.3180,6.24
13,1322.331676,1.2483897103e-03,1.2172180966e-01,1000.00,5.0180,74.5180,5.0180,6.22
14,1322.331665,1.2461468456e-03,1.3551245882e-01,1000.00,6.0460,80.5640,6.0460,6.34
15,1322.331639,1.2437653159e-03,1.4877805021e-01,1000.00,2.7760,83.3400,2.7760,6.06
16,1322.331482,1.2423756695e-03,1.7537416658e-01,2000.00,4.9210,88.2610,4.9210,6.79
17,1322.331412,1.2407792740e-03,2.0194627014e-01,2000.00,4.2020,92.4630,4.2020,7.11
18,1322.331411,1.2390054084e-03,2.2817519366e-01,2000.00,4.0880,96.5510,4.0880,6.71
19,1322.331405,1.2370755414e-03,2.5386714487e-01,2000.00,2.4750,99.0260,2.4750,6.24
20,1322.331353,1.2349987861e-03,2.7894200603e-01,2000.00,2.8110,101.8370,2.8110,6.26
21,1322.331313,1.2338321827e-03,3.1373656190e-01,4000.00,4.3910,106.2280,4.3910,6.51
22,1322.331507,1.2327236191e-03,3.2768706627e-01,4000.00,4.3700,110.5980,4.3700,6.14
23,1322.331439,1.2317007738e-03,3.5607229759e-01,4000.00,4.1940,114.7920,4.1940,6.34
24,1322.331451,1.2307470868e-03,3.8255873765e-01,4000.00,5.2120,120.0040,5.2120,6.66
25,1322.331427,1.2298500956e-03,4.0637828202e-01,4000.00,5.9340,125.9380,5.9340,7.30
26,1322.331882,1.2293506065e-03,4.5596432918e-01,8000.00,3.8080,129.7460,3.8080,6.61
27,1351.150826,1.1960849397e-03,5.1363184628e-01,8000.00,7.7760,137.5220,7.7760,9.49
28,1418.147822,1.1422427272e-03,5.7764536787e-01,8000.00,8.0870,145.6090,8.0870,10.11
29,1484.541113,1.0933584244e-03,6.3177982712e-01,8000.00,5.9010,151.5100,5.9010,9.42
30,1543.243801,1.0562714225e-03,6.7774691304e-01,8000.00,5.6210,157.1310,5.6210,9.83
31,1650.909189,9.8261688618e-04,7.6551442933e-01,16000.00,7.3540,164.4850,7.3540,9.99
32,1833.385384,8.7389621948e-04,8.2546819387e-01,16000.00,7.6400,172.1250,7.6400,11.62
33,2095.628782,7.1658644728e-04,8.5494521391e-01,16000.00,8.1570,180.2820,8.1570,14.94
34,2332.056760,5.7994654721e-04,8.7241849246e-01,16000.00,7.2150,187.4970,7.2150,14.32
35,2489.328192,4.8809746648e-04,8.8014960632e-01,16000.00,6.7600,194.2570,6.7600,13.45
