# tADMM live log — ieee123C_1ph T=96, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331006,1.2801239403e-03,2.3038901586e-02,250.00,5.2330,3.7520,32.32,
2,1322.331080,1.2773326191e-03,2.6966466345e-02,250.00,5.4410,1.5410,44.35,
3,1322.331038,1.2737516334e-03,3.0994329860e-02,250.00,5.0290,1.6815,57.64,
4,1322.331032,1.2697708525e-03,3.4531692305e-02,250.00,4.8250,2.9015,77.48,
5,1322.331025,1.2664252862e-03,3.7734566315e-02,500.00,7.3520,2.6620,96.38,
6,1322.331059,1.2643651558e-03,4.5637888711e-02,500.00,6.9430,2.4825,113.59,
7,1322.331068,1.2619907171e-03,5.4174922603e-02,500.00,7.0840,2.2820,129.49,
8,1322.331059,1.2594255780e-03,6.2463064342e-02,500.00,6.5020,2.2755,146.73,
9,1322.331102,1.2567498460e-03,7.0302077820e-02,500.00,6.1980,2.3880,163.83,
10,1322.331164,1.2539955551e-03,7.7679013357e-02,1000.00,5.7630,2.2925,179.90,
11,1322.331550,1.2523527892e-03,9.2581232215e-02,1000.00,4.8120,2.1750,194.96,
12,1322.331616,1.2504745399e-03,1.0738306344e-01,1000.00,4.3180,2.2265,209.82,
13,1322.331676,1.2483897103e-03,1.2172180966e-01,1000.00,5.0180,2.3400,225.90,
14,1322.331665,1.2461468456e-03,1.3551245882e-01,1000.00,6.0460,2.2035,240.68,
15,1322.331639,1.2437653159e-03,1.4877805021e-01,2000.00,2.7760,2.1030,254.95,
16,1322.331482,1.2423756695e-03,1.7537416658e-01,2000.00,4.9210,2.2695,270.51,
17,1322.331412,1.2407792740e-03,2.0194627014e-01,2000.00,4.2020,2.2690,286.33,
18,1322.331411,1.2390054084e-03,2.2817519366e-01,2000.00,4.0880,1.9195,299.45,
19,1322.331405,1.2370755414e-03,2.5386714487e-01,2000.00,2.4750,1.5370,309.64,
20,1322.331353,1.2349987861e-03,2.7894200603e-01,4000.00,2.8110,1.7205,320.89,
21,1322.331313,1.2338321827e-03,3.1373656190e-01,4000.00,4.3910,2.1795,335.58,
22,1322.331507,1.2327236191e-03,3.2768706627e-01,4000.00,4.3700,2.1925,350.48,
23,1322.331439,1.2317007738e-03,3.5607229759e-01,4000.00,4.1940,2.3285,366.23,
24,1322.331451,1.2307470868e-03,3.8255873765e-01,4000.00,5.2120,2.1985,381.51,
25,1322.331427,1.2298500956e-03,4.0637828202e-01,8000.00,5.9340,2.3105,398.58,
26,1322.331882,1.2293506065e-03,4.5596432918e-01,8000.00,3.8080,2.1410,413.92,
27,1351.150826,1.1960849397e-03,5.1363184628e-01,8000.00,7.7760,2.3040,433.46,
28,1418.147822,1.1422427272e-03,5.7764536787e-01,8000.00,8.0870,2.3115,453.01,
29,1484.541113,1.0933584244e-03,6.3177982712e-01,8000.00,5.9010,2.3145,471.94,
30,1543.243801,1.0562714225e-03,6.7774691304e-01,16000.00,5.6210,2.3615,491.46,
31,1650.909189,9.8261688618e-04,7.6551442933e-01,16000.00,7.3540,2.2230,510.33,
32,1833.385384,8.7389621948e-04,8.2546819387e-01,16000.00,7.6400,2.5545,531.53,
33,2095.628782,7.1658644728e-04,8.5494521391e-01,16000.00,8.1570,3.6850,561.23,
34,2332.056760,5.7994654721e-04,8.7241849246e-01,16000.00,7.2150,3.6790,587.76,
35,2489.328192,4.8809746648e-04,8.8014960632e-01,8000.00,6.7600,3.6880,613.21,
36,2610.281552,4.0899044971e-04,8.8362687005e-01,8000.00,5.4510,3.3515,636.65,
37,2644.805699,3.8344780631e-04,8.9190662125e-01,8000.00,4.8450,2.8255,656.85,
38,2680.740153,3.5465503443e-04,8.9463382901e-01,8000.00,4.8170,2.9300,677.47,
39,2724.267226,3.1449955341e-04,9.0117557239e-01,8000.00,5.4020,2.9620,697.40,
40,2786.078964,2.6094528934e-04,9.0562490805e-01,4000.00,4.4680,3.0215,717.54,
41,2796.685684,2.5169341561e-04,9.0685933734e-01,4000.00,5.9010,3.0060,738.45,
42,2801.597013,2.4450729548e-04,9.0562634418e-01,4000.00,4.7390,3.0580,758.51,
43,2806.579331,2.3654013792e-04,9.0329484288e-01,4000.00,4.1720,3.0325,777.76,
44,2811.968992,2.2775735851e-04,8.9996967350e-01,4000.00,7.0520,3.1280,798.38,
45,2816.960683,2.1975344006e-04,8.9598281040e-01,2000.00,4.6460,3.3340,819.45,
46,2816.731047,2.1307689966e-04,8.8757254222e-01,2000.00,4.7510,3.6685,843.37,
47,2816.559990,2.0678465194e-04,8.8095384040e-01,2000.00,5.2660,3.1600,864.02,
48,2818.198177,2.0155361946e-04,8.8009740189e-01,2000.00,4.7680,3.0450,884.10,
49,2819.604686,1.9591789072e-04,8.7878529970e-01,2000.00,5.0900,3.0180,903.98,
50,2820.671624,1.8757506795e-04,8.7728942756e-01,1000.00,4.1660,2.9775,923.33,
51,2815.388892,1.7843110577e-04,8.7226427535e-01,1000.00,4.5850,2.8880,942.41,
52,2806.228369,1.7527372661e-04,8.6694196142e-01,1000.00,4.9440,3.5535,965.76,
53,2801.705216,1.7634920714e-04,8.4036593649e-01,1000.00,5.4230,3.7465,989.37,
