iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.756000,15
1,2,4.257000,16
1,3,4.938000,15
1,4,3.916000,15
1,5,4.127000,15
1,6,2.270000,16
1,7,3.964000,15
1,8,4.733000,16
1,9,3.446000,16
1,10,3.135000,15
1,11,4.156000,15
1,12,3.514000,15
1,13,3.762000,15
1,14,3.638000,16
1,15,4.115000,16
1,16,4.292000,16
1,17,2.990000,15
1,18,3.664000,15
1,19,3.580000,15
1,20,3.595000,15
1,21,4.315000,15
1,22,4.084000,15
1,23,3.478000,15
1,24,3.870000,15
1,25,3.993000,16
1,26,4.319000,16
1,27,4.321000,16
1,28,3.648000,15
1,29,3.976000,15
1,30,0.890000,15
1,31,3.998000,16
1,32,4.691000,16
1,33,4.121000,15
1,34,3.120000,15
1,35,4.144000,15
1,36,2.596000,15
1,37,3.981000,16
1,38,3.652000,16
1,39,5.233000,16
1,40,3.987000,15
1,41,3.876000,15
1,42,2.215000,15
1,43,3.580000,15
1,44,3.872000,15
1,45,3.288000,15
1,46,3.550000,15
1,47,3.639000,15
1,48,3.758000,15
1,49,3.955000,15
1,50,4.316000,16
1,51,3.613000,15
1,52,3.378000,15
1,53,3.848000,15
1,54,3.898000,15
1,55,3.995000,16
1,56,3.328000,15
1,57,3.578000,16
1,58,4.216000,16
1,59,3.939000,15
1,60,3.793000,15
1,61,3.311000,15
1,62,3.100000,15
1,63,3.313000,15
1,64,3.661000,15
1,65,3.563000,14
1,66,3.759000,14
1,67,3.902000,14
1,68,4.345000,14
1,69,3.472000,14
1,70,2.959000,14
1,71,3.407000,14
1,72,3.512000,14
1,73,3.190000,14
1,74,3.404000,14
1,75,4.305000,14
1,76,3.192000,14
1,77,3.819000,14
1,78,3.912000,14
1,79,3.235000,14
1,80,2.714000,14
1,81,3.787000,15
1,82,3.687000,15
1,83,3.376000,15
1,84,3.482000,15
1,85,3.580000,16
1,86,3.311000,16
1,87,2.745000,15
1,88,3.136000,15
1,89,4.071000,15
1,90,3.946000,16
1,91,3.748000,16
1,92,4.432000,15
1,93,2.617000,16
1,94,3.987000,16
1,95,4.501000,16
1,96,3.268000,14
2,1,2.369000,7
2,2,2.462000,7
2,3,1.839000,6
2,4,1.254000,6
2,5,1.285000,6
2,6,1.182000,6
2,7,1.702000,6
2,8,2.040000,6
2,9,1.711000,6
2,10,1.711000,6
2,11,2.064000,6
2,12,0.202000,6
2,13,1.967000,6
2,14,1.983000,6
2,15,2.562000,6
2,16,1.705000,6
2,17,1.439000,6
2,18,0.375000,6
2,19,1.968000,7
2,20,1.658000,6
2,21,1.778000,6
2,22,1.609000,6
2,23,1.585000,6
2,24,1.385000,6
2,25,1.971000,6
2,26,1.982000,6
2,27,2.349000,6
2,28,1.935000,6
2,29,1.398000,6
2,30,0.648000,6
2,31,1.376000,6
2,32,1.560000,6
2,33,2.043000,6
2,34,1.673000,6
2,35,1.566000,5
2,36,1.055000,6
2,37,1.604000,5
2,38,1.026000,5
2,39,1.487000,6
2,40,1.681000,5
2,41,1.500000,5
2,42,1.504000,5
2,43,1.176000,5
2,44,1.393000,5
2,45,1.519000,5
2,46,1.467000,5
2,47,1.532000,5
2,48,1.473000,5
2,49,1.220000,5
2,50,1.484000,6
2,51,1.873000,5
2,52,1.840000,5
2,53,1.310000,6
2,54,1.075000,5
2,55,1.023000,5
2,56,1.067000,5
2,57,1.435000,5
2,58,1.675000,6
2,59,1.649000,5
2,60,1.480000,6
2,61,1.378000,6
2,62,2.245000,6
2,63,5.441000,32
2,64,0.727000,4
2,65,0.654000,6
2,66,0.202000,5
2,67,1.381000,5
2,68,1.558000,7
2,69,2.415000,7
2,70,1.729000,7
2,71,1.315000,6
2,72,1.455000,8
2,73,1.758000,7
2,74,1.999000,8
2,75,2.190000,8
2,76,1.704000,7
2,77,1.535000,6
2,78,1.063000,7
2,79,2.250000,8
2,80,1.832000,6
2,81,1.477000,7
2,82,1.858000,7
2,83,1.295000,7
2,84,0.771000,6
2,85,1.380000,7
2,86,2.305000,8
2,87,2.017000,6
2,88,1.883000,7
2,89,1.356000,6
2,90,1.045000,6
2,91,1.577000,6
2,92,1.171000,6
2,93,1.547000,6
2,94,1.156000,6
2,95,1.483000,6
2,96,0.795000,5
3,1,1.983000,7
3,2,1.696000,7
3,3,1.960000,6
3,4,1.451000,6
3,5,1.564000,6
3,6,2.512000,6
3,7,1.596000,6
3,8,3.047000,6
3,9,1.555000,6
3,10,2.156000,6
3,11,2.671000,6
3,12,1.258000,6
3,13,1.360000,6
3,14,1.845000,6
3,15,1.988000,6
3,16,1.705000,6
3,17,1.341000,6
3,18,2.687000,6
3,19,2.095000,7
3,20,1.845000,6
