first,second
vald_pv_real_power_allT_kW,239.72611476592954
vald_pv_reactive_power_vs_t_1toT_kVAr,"[49.39302662343294, 41.680497889817005, 37.03165483573983, 30.935318606518454, 30.932053484882385, 31.6236139830278]"
disc_PSubs_all_time_kW,0.5369739894948395
vald_PLoss_allT_kW,0.6508729446534197
vald_total_gen_real_power_vs_t_1toT_kW,"[23.33242548287267, 36.79592047669664, 88.13669372470268, 57.160571020431284, 46.201414389928374, 45.73075579991677]"
vald_PSubs_allT_kW,949.9292665862906
vald_battery_real_power_allT_kW,57.63166612861888
vald_PSubs_vs_t_1toT_kW,"[176.79024728115778, 170.52249722660605, 121.78571927973182, 155.2048266087993, 162.44394448225216, 163.18203170774362]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0002505044617954297, -7.073519674577256e-6, 46.6654903947688, 10.963067789976598, 0.0017180524321742327, 0.0016474694227763679]"
vald_substation_real_power_peak_allT_kW,176.79024728115778
vald_terminal_soc_violation_kWh,60.66493814997062
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[50.41868675185907, 55.39776961720763, 30.22062052675859, 54.4860833539603, 55.56828485984783, 55.567177264074786]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0016474694227763679
disc_line_loss_all_time_kW,0.0005152913515502483
vald_PLoss_vs_t_1toT_kW,"[0.12683805753535127, 0.12361022024220437, 0.061003525370273565, 0.1041350148695492, 0.11727739904115152, 0.11800872759488994]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.243888392440527, -0.23728874170145445, -0.10916069515194612, -0.19743451530228687, -0.22433371639187044, -0.2258301285097782]"
disc_voltage_all_time_pu,9.89982017540747e-6
vald_load_real_power_vs_t_1toT_kW,"[199.99507805654255, 207.19481610436597, 209.86139439335392, 212.26131779252094, 208.52810334675817, 208.79477939936385]"
vald_PSubsCost_allT_dollar,40.43288504904627
vald_PSubsCost_vs_t_1toT_dollar,"[7.071609891246311, 6.8208998890642425, 7.307143156783909, 6.208193064351972, 6.497757779290087, 6.5272812683097445]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[100.0013437400039, 103.6005109478698, 104.93389778792303, 106.13379167085303, 104.26715884300715, 104.40052125559399]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,623.3372242452508
vald_QSubs_vs_t_1toT_kVAr,"[0.43281876424113147, 6.759537299174532, 37.79074712653507, 20.90975871325301, 17.99115758340493, 17.43550678251261]"
vald_total_gen_reactive_power_allT_kVAr,523.2547877971266
vald_battery_reactive_power_allT_kVAr,301.6586223737082
vald_pv_reactive_power_allT_kVAr,221.5961654234184
vald_QLoss_allT_kVAr,-1.237936189497863
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,57.632181284581826
vald_load_real_power_allT_kW,1246.6354890929056
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0294900120226749, 3 => 1.0291022764186797, 1 => 1.030009812140497), Dict(2 => 1.029470403720701, 3 => 1.0290940047377668, 1 => 1.0300098121298489), Dict(2 => 1.029426900152991, 3 => 1.0290211209503373, 1 => 1.0300098120776222), Dict(2 => 1.029430357259327, 3 => 1.0290695242043082, 1 => 1.0300098121060335), Dict(2 => 1.029426690274035, 3 => 1.0290463686282927, 1 => 1.0300098121109458), Dict(2 => 1.029427863122385, 3 => 1.0290464768788434, 1 => 1.0300098121118808)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,55.567177264074786
disc_QSubs_all_time_kVAr,0.01578280912985508
vald_total_gen_real_power_allT_kW,297.3577808945484
vald_pv_real_power_vs_t_1toT_kW,"[23.332675987334465, 36.79592755021631, 41.47120332993388, 46.197503230454686, 46.1996963374962, 45.72910833049399]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[99.81171337529202, 97.07826750702463, 67.25227536249842, 85.42140196047875, 86.50033834473021, 87.19079124710258]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,301.6586223737082
vald_QSubs_allT_kVAr,101.31952626912127
