t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.1766622710031268,0.1686113010591129,0.12119695831618757,0.16111755576515108,0.15936767491017498,0.1598538995882868
P_ij_1_2,0.1766622710031269,0.16861130105911287,0.1211969583161901,0.161117555765153,0.15936767491017692,0.15985389958828872
P_ij_2_3,0.09999752100312699,0.10234629105911285,0.058265198316192625,0.10165237576515491,0.10176911491017884,0.10165535458829063
Q_ij_1_2,0.10014918168098727,0.10373453109692382,0.10498928930418139,0.10624323441027778,0.1043770242253661,0.10451162460702244
Q_ij_2_3,0.05006788297845313,0.05187981104087158,0.05247902668478279,0.05314634415007821,0.05221344330693545,0.052280023907296136
l_ij_1_2,0.038872105370302244,0.03694092165778627,0.02423551095644584,0.03510839064350494,0.03420927419400365,0.03438208020697695
l_ij_2_3,0.011814017380814461,0.012437414736015635,0.005807005587375968,0.012429181503334571,0.012358373908332271,0.0123431397140935
v_j_1,1.0609,1.0609,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006
v_j_2,1.058598164331862,1.0586024802298297,1.0588730257078875,1.058616723208103,1.0586503134321568,1.0586457189088228
v_j_3,1.056969300582351,1.0569248847274901,1.0575401277599603,1.0569238515009325,1.0569718660671248,1.0569670901011095
q_D_j_2,-8.104870253413105e-5,-5.4461056052239347e-5,-4.3333619398617405e-5,-2.995826019958217e-5,-2.9986918430662716e-5,-3.133969972632101e-5
q_B_j_3,-6.763297845313365e-5,-7.955204087158136e-5,-1.2097684782822792e-5,-7.941215007824037e-5,-7.984930693547644e-5,-7.976290729616345e-5
P_c_j_3,1.2252867449850448e-8,1.225324759175103e-8,-6.227027658031864e-9,1.223274891700622e-8,1.2252085387344004e-8,1.222794840777052e-8
P_d_j_3,-8.750259654008441e-9,0.0012511311941347707,0.046665505456777195,0.0044783164675920775,0.0024949573419045987,0.002742047639655857
B_j_3,0.11666377085102383,0.11534680228725708,0.06622521168020754,0.06151120596694135,0.058884946720042616,0.05599859239993164
