first,second
vald_pv_real_power_allT_kW,285.7091777023497
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.162207161191741, 8.154630379060118, 8.146577659302423, 8.138004264447783, 8.128860409437856, 8.119090027562471, 8.110974658298105, 8.102920874203761, 8.094432696267432, 8.08547589839673, 8.076012695890684, 8.068226569636838, 8.061312750898447, 8.054124768715152, 8.046646863350428, 8.03886207956636, 8.035566340201287, 8.037422022011409, 8.039260218187188, 8.041081155676707, 8.04288506452223, 8.045482492272862, 8.049859619409622, 8.054137078501803, 8.058318070103752, 8.062405664976257, 8.066931118196278, 8.073577100757523, 8.077814871692336, 8.079647642702705, 8.079076918027432, 8.076102457068624, 8.069375571433488, 8.060286532716841, 8.04888670984187, 8.03516212678567, 8.019097117497505, 8.002379847623587, 7.9835917480137635, 7.962229713160771, 7.93828287001777, 7.911737298897542, 7.86130117990132, 7.788597719575023, 7.705590360999187, 7.611932053207173, 7.5072175557444565, 7.3625443867537985, 7.158008720101544, 6.924151743809467, 6.657841233878026, 6.3549732269580135, 6.073355331801327, 5.95074607987878, 5.822463714982292, 5.688127692145778, 5.547302506880685, 5.399481414269467, 5.244038990794719, 5.080338775223937, 4.907566139528765, 4.724741137056185, 4.530667115280879, 4.512654628896092, 4.512037305383304, 4.511414134884829, 4.510785037024941, 4.51014992851369, 4.5248799232174886, 4.5449242452029015, 4.5648435549780055, 4.584639454260212, 4.604313513820437, 4.710741632642315, 4.876935930700753, 5.034887219082449, 5.185338573457367, 5.446731526566126, 5.649407332246028, 5.931011957926425, 6.188140890910725, 6.423727855037567, 6.640061398515489, 6.859542283771227, 7.125665297092276, 7.360012837855427, 7.5655362929126575, 7.74452894606576, 7.898824050049228, 8.030486184004275, 8.13992454407143, 8.228010682555224, 8.295411381062229, 8.34261619662169, 8.356639740627793, 8.365317031948209, 8.371797625723838, 8.376086515088646, 8.378186997714353, 8.378248744600889, 8.37803895670595, 8.377824843679207, 8.377606280082151, 8.377383123286961, 8.377078861096376, 8.376693321346359, 8.3762938779913, 8.375879783912794, 8.375450230839471, 8.374933186626645, 8.374252116354576, 8.373531238205569, 8.372766976696612, 8.237436707239297, 8.231869180253456, 8.222144601545827, 8.211258543942378, 8.198997093697116, 8.185092165063384, 8.169202512889736]"
disc_PSubs_all_time_kW,1.094098381315689e-5
vald_PLoss_allT_kW,1.4637184358583424
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.07038284469062749, -0.07293398230710554, -0.075687928633589, -0.07866941953654744, -0.08190840669305248, -0.08544040741849894, -0.08845153185602425, -0.09150901819799391, -0.09480528657001835, -0.09837025318211362, -0.10223914395017067, -0.1055583429704317, -0.10862684631653408, -0.11191195014991247, -0.11543838453344775, -0.11923490066867361, -0.12117953853316842, -0.12088933958710245, -0.1206430807989261, -0.1204407466737222, -0.12028248967206367, -0.11979722332424417, -0.11852583941395843, -0.11732434972562356, -0.11618969502297502, -0.1151191295446843, -0.09633875844125309, 0.04082850640345051, 0.17788964517460726, 0.3148518217031251, 0.4517214572560672, 0.5885043230092799, 0.7245224220008379, 0.8604601093599702, 0.9963501755783024, 1.1321935200698812, 1.2679908675513707, 1.404719270587322, 1.5416277319052871, 1.678445235579924, 1.8151774726548338, 1.9518295586238315, 2.1707281450376303, 2.442474689614688, 2.714151394268913, 2.985761870004615, 3.2573093402308113, 3.5867681191973966, 3.9915240879473455, 4.396206653686182, 4.800808964006435, 5.205323195095657, 5.539174828911631, 5.672992428978859, 5.806706595180938, 5.940305824682142, 6.073776720773647, 6.207094920977719, 6.34015516853896, 6.473021318502089, 6.605664996047635, 6.7380516395104415, 6.8701386527936315, 6.876617906840926, 6.870442079663114, 6.8633486008560585, 6.855090119981715, 6.845315452268438, 6.826388044044355, 6.803139369537779, 6.777528371903481, 6.748446466500359, 6.713895061530428, 6.6124089657708, 6.451152963344925, 6.2512850343568385, 5.864725660816429, 6.458935121333235, 6.2400974985452455, 5.961652934324647, 5.6874734218272325, 5.4149768587948985, 5.143366069629536, 4.842901906972309, 4.436963490668164, 4.031337648414906, 3.62598202655217, 3.2208790674361554, 2.8162238841113347, 2.4172641602296663, 2.0221578950452894, 1.6353227330332616, 1.2715562236231706, 1.0042702900437026, 1.0194333957059136, 1.1603323807090644, 1.413728885390444, 1.7610912167388755, 2.159469996553082, 2.0827773050770473, 1.800437044991067, 1.5313811195093046, 1.2794512272906176, 1.0509202078915574, 0.7791373435411179, 0.5123027779137683, 0.3374252943750079, 0.23787391376869593, 0.18458589542613288, 0.1487746482931757, 0.12186592651703271, 0.11572510261417333, 0.153358808461635, -0.7022814567005927, -0.5322477666519844, -0.6463588374683473, -0.9111032109273067, -1.412879560485969, -2.1958237392296827, -3.1766879140658806]"
vald_PSubs_allT_kW,7690.578375068739
vald_battery_real_power_allT_kW,-1.8679895360782428
vald_PSubs_vs_t_1toT_kW,"[61.60350614286491, 60.71810048726708, 59.83290803197376, 58.94794845748841, 58.063251721092115, 57.17885334687455, 56.48769452008221, 55.837375783329655, 55.18729875507054, 54.537493344073695, 53.88799478315111, 53.37998495485151, 52.947478332113754, 52.515189650979075, 52.08314362499229, 51.65136901158715, 51.47413262409178, 51.57435871199694, 51.67462889384971, 51.77494308082999, 51.87530142546217, 52.021220805787905, 52.271241171157605, 52.52133189904511, 52.77148990115303, 53.02171243128132, 53.28918187182684, 53.671307144240835, 54.05353979663545, 54.435872630955465, 54.818299237041664, 55.200813855371585, 55.47192120714781, 55.73801090140637, 56.004148966803776, 56.270334516729555, 56.536566837947504, 56.97231562535558, 57.455232542892226, 57.93824239103528, 58.42133947980513, 58.90451871218426, 59.38700610078304, 59.869075187788994, 60.35121740077126, 60.83342925551678, 61.31570768271463, 61.608940556627175, 61.65640119256202, 61.70394024711396, 61.751565380136256, 61.79928534860618, 61.8433951935629, 61.87708099884393, 61.910871277679426, 61.94477774371411, 61.97881389433572, 62.01154733514276, 62.02924315942147, 62.047134810212405, 62.0652508547037, 62.0836260759943, 62.10230334003585, 61.89477486239017, 61.66639565744215, 61.43893478328245, 61.212639702945445, 60.9878617300069, 60.95798893080726, 60.997997528173336, 61.040369404352624, 61.08621353722126, 61.13752928344881, 61.3031413129418, 61.564959871658985, 61.86540694042648, 62.35261970357739, 61.858670495596286, 62.38132422859749, 63.27974532954146, 64.1739085375677, 65.06639632382952, 65.95800581601178, 66.84934762887995, 67.74131060361974, 68.63297088740363, 69.5243704256197, 70.4155264304499, 71.35432296439292, 73.34519047604603, 75.33223258324323, 77.3110291625892, 79.26677604225108, 81.12602826985704, 82.04703166750264, 82.74388815299733, 83.32817648150987, 83.8184251234122, 84.25761688969725, 84.23964104241806, 84.01945690814478, 83.78597953546152, 83.53536423921533, 83.26133371493525, 82.86446809271057, 82.31038056301051, 81.66428834722872, 80.94283725321999, 80.17510535775678, 79.26167423370323, 78.09893395819626, 76.91542526007967, 75.68813092467421, 75.35455394381911, 73.82288679837032, 71.75888039256705, 69.84559945663179, 68.1694787721329, 66.77468436969954, 65.5779334893771]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.07038239905240573, -0.07293395365161243, -0.07568790030056949, -0.07866939152883698, -0.08190837901413467, -0.08544038007235952, -0.08845151068642856, -0.09150899845807642, -0.09480526701747588, -0.09837023381960529, -0.1022391247806933, -0.10555832809203065, -0.10862683373330913, -0.1119119376570902, -0.1154383721324888, -0.119234888361199, -0.12117953349500402, -0.1208893424342375, -0.12064308365176252, -0.12044074953224443, -0.12028249253626125, -0.11979722750031564, -0.11852584660079887, -0.1173243569430457, -0.11618970227071848, -0.11511913682250705, -0.11398330410754903, -0.11209083279222767, -0.1103044838473478, -0.10861709713442103, -0.10702225138630898, -0.10551417542707028, -0.10477086321720705, -0.10410796553566681, -0.10349268912288673, -0.10292413442903436, -0.10240157673730718, -0.10094796758922825, -0.0993142970841009, -0.09777158307033937, -0.09631413564029195, -0.0949368392999192, -0.09365421919766234, -0.09245725399691693, -0.0913301283611203, -0.09026923156595994, -0.08927134019742376, -0.08917726363608092, -0.09024566102927087, -0.09138746404629222, -0.09260952223727534, -0.09391965935906721, -0.09531424317837864, -0.09677143480315295, -0.09833205822772562, -0.10000761832933588, -0.10181151181382658, -0.10376810116828064, -0.10598264327626841, -0.10839128280791724, -0.1110223947109181, -0.11391054064176928, -0.1170983166860462, -0.12238209606862943, -0.12855792402032956, -0.13565140280206683, -0.14390988364956311, -0.15368455133381348, -0.1626133854461141, -0.17233458001641044, -0.1844180986433026, -0.19997252503244606, -0.22099645097643217, -0.24778733716992424, -0.28729602894359696, -0.3654166467797727, -0.6302287087568194, 0.08572805501395574, 0.04686472909516296, 0.03896974706979697, 0.03533981332132705, 0.033392828962752225, 0.032331618397564384, 0.031824597156895826, 0.031710548898615354, 0.031909074513012475, 0.032377820386334376, 0.03309922889293235, 0.0342684124294153, 0.04113303806521128, 0.051851136676491535, 0.07084033833677811, 0.11289819266666705, 0.25143662398232, 0.4371636184590841, 0.7133373981882123, 1.1020086956409814, 1.5846458204112035, 2.118299392002999, 2.0827773063559483, 1.8004370540576213, 1.5313811290753359, 1.2794512375297045, 1.0509202190402023, 0.779137359657374, 0.5123027999847034, 0.337425318749165, 0.23787393960585518, 0.18458592199999135, 0.148774679223779, 0.12186596513639131, 0.11572514116463456, 0.1533588474667944, -0.7022814415115484, -0.5322477106052962, -0.6463587609103358, -0.9111031401003022, -1.4128794978263084, -2.1958236870666354, -3.1766878701970036]"
vald_substation_real_power_peak_allT_kW,84.25761688969725
