iteration,subproblem,solve_time_sec,ipopt_iters
1,1,38.206000,50
1,2,30.172000,39
1,3,12.966000,37
1,4,25.325000,34
1,5,29.428000,34
1,6,22.246000,34
1,7,27.978000,36
1,8,23.060000,28
1,9,24.208000,31
1,10,26.911000,33
1,11,29.596000,34
1,12,21.446000,31
1,13,23.431000,30
1,14,26.453000,33
1,15,24.094000,33
1,16,20.957000,29
1,17,25.472000,29
1,18,25.994000,32
1,19,31.153000,37
1,20,24.766000,28
1,21,18.227000,26
1,22,23.429000,29
1,23,19.952000,23
1,24,21.488000,26
1,25,20.210000,24
1,26,18.529000,24
1,27,17.902000,20
1,28,19.171000,19
1,29,17.069000,21
1,30,18.555000,21
1,31,18.747000,23
1,32,20.476000,26
1,33,18.274000,21
1,34,21.465000,26
1,35,25.791000,30
1,36,28.761000,50
1,37,21.465000,26
1,38,33.740000,38
1,39,21.367000,34
1,40,21.916000,25
1,41,25.109000,29
1,42,21.559000,29
1,43,32.872000,41
1,44,30.915000,43
1,45,16.097000,31
1,46,33.320000,43
1,47,29.831000,35
1,48,17.346000,35
2,1,12.251000,15
2,2,5.960000,7
2,3,6.694000,7
2,4,6.281000,6
2,5,5.706000,6
2,6,6.142000,7
2,7,6.265000,6
2,8,25.541000,35
2,9,6.490000,31
2,10,17.731000,27
2,11,7.537000,7
2,12,4.726000,7
2,13,7.170000,7
2,14,6.115000,7
2,15,17.065000,31
2,16,6.722000,6
2,17,8.618000,8
2,18,7.629000,8
2,19,8.114000,9
2,20,30.206000,50
2,21,0.516000,7
2,22,17.737000,27
2,23,6.637000,7
2,24,5.071000,11
2,25,6.722000,6
2,26,8.600000,9
2,27,5.878000,6
2,28,5.548000,5
2,29,4.094000,5
2,30,4.824000,5
2,31,5.120000,5
2,32,4.984000,6
2,33,5.424000,7
2,34,24.446000,37
2,35,4.767000,6
2,36,5.129000,13
2,37,23.785000,35
2,38,5.458000,8
2,39,8.894000,34
2,40,24.485000,35
2,41,3.818000,7
2,42,8.473000,32
2,43,7.704000,9
2,44,7.499000,9
2,45,7.235000,6
2,46,6.292000,7
2,47,6.229000,7
2,48,5.424000,7
3,1,8.166000,9
3,2,21.353000,30
3,3,2.726000,6
3,4,7.546000,6
3,5,7.468000,6
3,6,7.615000,7
3,7,7.185000,6
3,8,8.859000,9
3,9,8.307000,9
3,10,9.658000,9
3,11,6.773000,6
3,12,5.346000,6
3,13,6.728000,7
3,14,24.187000,34
3,15,3.688000,9
3,16,8.062000,6
3,17,8.106000,7
3,18,15.006000,29
3,19,28.945000,40
3,20,4.248000,9
3,21,2.119000,19
3,22,9.355000,9
3,23,16.269000,27
3,24,4.373000,8
3,25,8.751000,7
3,26,18.602000,29
3,27,2.182000,6
3,28,6.574000,6
3,29,5.801000,5
3,30,6.053000,6
3,31,6.922000,6
3,32,7.108000,6
3,33,16.853000,37
3,34,13.054000,13
3,35,9.314000,7
3,36,7.469000,13
3,37,13.311000,13
3,38,8.806000,9
3,39,7.797000,13
3,40,12.872000,14
3,41,20.533000,35
3,42,1.446000,8
3,43,8.751000,9
3,44,8.090000,9
3,45,5.098000,7
3,46,7.525000,7
3,47,5.807000,6
3,48,6.630000,6
4,1,6.899000,9
4,2,8.345000,9
4,3,21.728000,30
4,4,22.590000,30
4,5,16.682000,30
4,6,2.346000,7
4,7,22.586000,30
4,8,7.922000,10
4,9,6.996000,9
4,10,10.226000,9
4,11,7.123000,6
4,12,6.302000,6
4,13,9.716000,8
4,14,10.275000,9
4,15,7.010000,9
4,16,25.884000,36
4,17,7.343000,7
4,18,4.925000,9
4,19,8.947000,9
4,20,8.077000,9
4,21,6.421000,9
4,22,8.315000,9
4,23,8.569000,9
4,24,16.865000,27
4,25,7.548000,6
4,26,8.003000,9
4,27,5.158000,6
4,28,5.185000,5
4,29,4.753000,5
4,30,7.300000,6
4,31,24.221000,35
4,32,5.792000,6
4,33,9.574000,13
4,34,11.755000,12
4,35,25.162000,31
4,36,3.391000,8
4,37,8.300000,8
4,38,11.073000,9
4,39,8.067000,12
4,40,11.128000,12
4,41,12.152000,13
4,42,10.324000,13
4,43,12.503000,13
4,44,8.533000,8
4,45,18.264000,35
4,46,7.564000,6
4,47,6.215000,6
4,48,6.033000,6
5,1,12.207000,9
5,2,10.730000,9
5,3,10.802000,9
5,4,12.697000,9
5,5,10.995000,9
5,6,8.978000,6
5,7,12.682000,9
5,8,11.826000,9
5,9,8.930000,9
5,10,11.944000,9
5,11,8.087000,6
5,12,7.134000,6
5,13,25.232000,31
5,14,10.145000,9
5,15,5.993000,9
5,16,11.313000,9
5,17,5.638000,7
5,18,10.127000,9
5,19,11.115000,9
5,20,6.621000,9
5,21,10.057000,9
5,22,12.682000,9
5,23,10.218000,9
5,24,10.640000,9
5,25,24.160000,28
5,26,9.348000,9
5,27,10.250000,37
5,28,9.370000,6
5,29,29.361000,34
5,30,8.117000,46
5,31,15.029000,14
5,32,23.331000,37
5,33,2.544000,8
5,34,12.840000,8
5,35,10.979000,8
5,36,9.977000,8
5,37,13.070000,8
5,38,11.762000,8
5,39,9.178000,8
5,40,12.156000,8
5,41,9.309000,8
5,42,11.661000,12
5,43,13.568000,12
5,44,15.423000,13
5,45,7.853000,14
5,46,10.044000,6
5,47,25.152000,31
5,48,3.611000,6
6,1,10.304000,10
6,2,6.035000,8
6,3,11.056000,9
6,4,13.386000,9
6,5,10.760000,9
6,6,9.461000,31
6,7,13.264000,9
6,8,11.690000,9
6,9,7.531000,9
6,10,11.707000,9
6,11,5.480000,6
6,12,9.559000,7
6,13,13.394000,9
6,14,11.070000,9
6,15,7.358000,9
6,16,12.420000,9
6,17,5.695000,7
6,18,10.085000,9
6,19,14.090000,9
6,20,11.565000,9
6,21,6.733000,9
6,22,13.541000,9
6,23,9.169000,9
6,24,8.157000,9
6,25,14.805000,9
6,26,11.573000,9
6,27,7.766000,9
6,28,31.981000,37
6,29,5.272000,8
6,30,2.323000,13
6,31,13.399000,8
6,32,9.657000,8
6,33,6.707000,8
6,34,14.200000,8
6,35,14.657000,12
6,36,6.773000,13
6,37,16.037000,13
6,38,10.524000,8
6,39,7.481000,8
6,40,14.218000,8
6,41,11.575000,8
6,42,7.195000,8
6,43,11.715000,8
6,44,11.118000,12
6,45,6.484000,8
6,46,27.821000,29
6,47,6.546000,9
6,48,2.270000,6
7,1,7.394000,8
7,2,4.906000,8
7,3,11.987000,12
7,4,10.844000,12
7,5,13.702000,14
7,6,6.474000,8
7,7,9.489000,9
7,8,9.118000,8
7,9,7.951000,9
7,10,10.046000,9
7,11,20.813000,32
7,12,3.134000,33
7,13,9.526000,9
7,14,9.811000,9
7,15,7.176000,9
7,16,10.686000,9
7,17,20.731000,32
7,18,1.825000,9
7,19,9.484000,9
7,20,6.621000,9
7,21,8.179000,9
7,22,8.953000,9
7,23,5.515000,9
7,24,9.466000,9
7,25,10.822000,9
7,26,9.520000,9
7,27,6.787000,8
7,28,8.792000,8
7,29,10.159000,14
7,30,7.014000,8
7,31,9.471000,8
7,32,10.544000,10
7,33,8.436000,11
7,34,11.523000,13
7,35,14.241000,14
7,36,6.075000,12
7,37,12.476000,14
7,38,13.785000,15
7,39,6.416000,11
7,40,10.820000,10
7,41,9.505000,9
7,42,11.351000,26
7,43,8.153000,8
7,44,3.581000,7
7,45,9.766000,8
7,46,11.108000,11
7,47,10.349000,8
7,48,5.830000,6
8,1,8.056000,8
8,2,7.413000,8
8,3,12.821000,12
8,4,8.530000,8
8,5,8.001000,8
8,6,11.188000,8
8,7,14.757000,12
8,8,9.046000,9
8,9,11.155000,12
8,10,12.142000,12
8,11,10.916000,11
8,12,10.395000,11
8,13,12.885000,12
8,14,11.301000,12
8,15,11.364000,12
8,16,14.747000,13
8,17,14.698000,13
8,18,7.712000,14
8,19,14.731000,14
8,20,9.970000,8
8,21,8.188000,8
8,22,9.721000,8
8,23,7.983000,8
8,24,13.017000,11
8,25,10.534000,9
8,26,9.032000,8
8,27,12.701000,12
8,28,13.827000,15
8,29,14.877000,14
8,30,12.629000,20
8,31,20.241000,21
8,32,18.755000,21
8,33,8.034000,28
8,34,18.474000,18
8,35,20.075000,20
8,36,7.477000,25
8,37,16.472000,17
8,38,23.030000,26
8,39,7.122000,25
8,40,22.117000,24
8,41,15.650000,15
8,42,6.596000,17
8,43,14.713000,13
8,44,12.853000,12
8,45,7.111000,8
8,46,10.448000,8
8,47,8.880000,9
8,48,9.394000,6
9,1,14.676000,13
9,2,15.699000,14
9,3,12.184000,12
9,4,23.606000,24
9,5,9.679000,8
9,6,10.660000,13
9,7,9.276000,8
9,8,13.758000,11
9,9,10.812000,8
9,10,9.301000,8
9,11,8.792000,8
9,12,8.302000,8
9,13,13.437000,8
9,14,8.180000,8
9,15,9.691000,8
9,16,10.921000,8
9,17,9.527000,8
9,18,10.540000,8
9,19,10.906000,8
9,20,8.278000,7
9,21,13.284000,15
9,22,9.505000,9
9,23,12.803000,11
9,24,11.789000,12
9,25,17.784000,15
9,26,16.544000,15
9,27,14.540000,21
9,28,15.491000,14
9,29,24.681000,30
9,30,10.039000,17
9,31,12.790000,12
9,32,21.365000,26
9,33,12.390000,22
9,34,21.499000,22
9,35,21.036000,25
9,36,6.352000,21
9,37,20.894000,22
9,38,16.904000,22
9,39,10.929000,22
9,40,22.589000,23
9,41,16.180000,19
9,42,9.008000,17
9,43,24.719000,21
9,44,15.368000,16
9,45,8.422000,13
9,46,7.921000,7
9,47,16.948000,15
9,48,8.775000,6
10,1,8.554000,9
10,2,20.278000,17
10,3,17.513000,25
10,4,24.039000,20
10,5,14.600000,15
10,6,6.527000,14
10,7,13.892000,12
10,8,15.497000,12
10,9,9.323000,10
10,10,12.845000,10
10,11,11.972000,9
10,12,11.341000,9
10,13,11.572000,10
10,14,13.371000,10
10,15,10.655000,9
10,16,12.629000,10
10,17,14.244000,12
10,18,9.679000,12
10,19,16.751000,13
10,20,16.802000,15
10,21,11.504000,37
10,22,28.181000,24
10,23,18.702000,30
10,24,5.986000,45
10,25,37.313000,32
10,26,12.410000,27
10,27,1.935000,12
10,28,21.840000,19
10,29,18.620000,22
10,30,7.623000,21
10,31,21.098000,21
10,32,10.089000,7
10,33,7.460000,7
10,34,9.506000,7
10,35,9.998000,7
10,36,9.014000,7
10,37,8.772000,7
10,38,7.727000,6
10,39,10.233000,7
10,40,9.879000,7
10,41,22.236000,19
10,42,7.872000,7
10,43,22.083000,21
10,44,17.226000,16
10,45,7.295000,22
10,46,10.632000,8
10,47,17.528000,14
10,48,6.960000,6
11,1,11.196000,21
11,2,14.491000,14
11,3,13.777000,22
11,4,11.396000,13
11,5,17.993000,16
11,6,14.008000,21
11,7,22.086000,24
11,8,22.447000,27
11,9,5.953000,28
11,10,18.717000,22
11,11,13.522000,14
11,12,10.759000,14
11,13,11.623000,13
11,14,15.046000,14
11,15,13.040000,15
11,16,17.625000,22
11,17,21.437000,25
11,18,12.464000,25
11,19,27.724000,29
11,20,21.070000,32
11,21,2.068000,12
11,22,14.224000,15
11,23,12.979000,13
11,24,7.914000,11
11,25,18.319000,22
11,26,16.806000,21
11,27,8.361000,11
11,28,7.894000,7
11,29,7.888000,8
11,30,8.916000,7
11,31,8.611000,7
11,32,10.472000,7
11,33,8.222000,7
11,34,8.573000,7
11,35,7.383000,7
11,36,10.645000,7
11,37,8.133000,7
11,38,7.899000,6
11,39,9.889000,7
11,40,8.259000,7
11,41,9.508000,7
11,42,8.777000,7
11,43,7.328000,7
11,44,5.448000,7
11,45,17.261000,21
11,46,8.238000,9
11,47,14.345000,14
11,48,21.745000,33
12,1,19.773000,21
12,2,6.252000,7
12,3,6.066000,7
12,4,9.547000,7
12,5,11.319000,14
12,6,10.881000,21
12,7,18.711000,21
12,8,14.418000,22
12,9,7.021000,22
12,10,21.071000,23
12,11,12.600000,18
12,12,4.112000,18
12,13,16.280000,18
12,14,11.398000,18
12,15,6.782000,18
12,16,11.680000,9
12,17,16.345000,22
12,18,7.498000,22
12,19,20.390000,22
12,20,11.932000,21
12,21,3.951000,11
12,22,9.555000,7
12,23,11.336000,11
12,24,7.318000,9
12,25,9.562000,8
12,26,8.043000,8
12,27,5.902000,7
12,28,10.524000,7
12,29,8.717000,8
12,30,7.064000,7
12,31,8.734000,7
12,32,6.439000,7
12,33,7.564000,7
12,34,9.555000,7
12,35,8.296000,7
12,36,7.564000,7
12,37,10.410000,7
12,38,7.487000,6
12,39,7.976000,7
12,40,10.515000,7
12,41,7.487000,7
12,42,9.849000,7
12,43,9.051000,7
12,44,8.036000,7
12,45,8.702000,10
12,46,20.382000,21
12,47,11.536000,16
12,48,5.212000,15
13,1,15.254000,21
13,2,16.309000,21
13,3,3.326000,12
13,4,9.524000,7
13,5,8.205000,7
13,6,9.396000,12
13,7,11.229000,12
13,8,10.144000,12
13,9,8.430000,12
13,10,11.459000,12
13,11,16.233000,20
13,12,3.804000,7
13,13,22.601000,27
13,14,10.658000,27
13,15,1.528000,27
13,16,10.030000,7
13,17,10.203000,12
13,18,7.490000,13
13,19,8.311000,7
13,20,5.827000,7
13,21,8.492000,7
13,22,10.030000,7
13,23,16.357000,20
13,24,2.639000,8
13,25,10.016000,7
13,26,7.333000,7
13,27,7.141000,7
13,28,10.272000,7
13,29,8.712000,7
13,30,7.344000,7
13,31,10.026000,7
13,32,7.631000,7
13,33,5.936000,7
13,34,9.534000,7
13,35,6.612000,7
13,36,7.193000,7
13,37,8.679000,7
13,38,6.438000,7
13,39,7.429000,7
13,40,10.011000,7
13,41,8.220000,7
13,42,6.726000,7
13,43,8.922000,7
13,44,5.547000,7
13,45,13.930000,15
13,46,22.150000,25
13,47,6.151000,8
13,48,5.411000,14
14,1,13.529000,20
14,2,11.786000,12
14,3,7.025000,12
14,4,7.233000,7
14,5,8.168000,7
14,6,10.171000,12
14,7,9.380000,12
14,8,10.321000,12
14,9,8.163000,12
14,10,9.617000,12
14,11,10.831000,12
14,12,6.422000,7
14,13,9.354000,12
14,14,10.819000,12
14,15,9.064000,13
14,16,8.189000,7
14,17,13.090000,14
14,18,8.457000,14
14,19,7.276000,7
14,20,14.973000,17
14,21,6.086000,7
14,22,8.180000,7
14,23,9.654000,8
14,24,8.690000,8
14,25,7.278000,7
14,26,8.955000,7
14,27,7.812000,7
14,28,7.714000,7
14,29,8.952000,7
14,30,7.414000,7
14,31,7.233000,7
14,32,7.399000,7
14,33,7.466000,7
14,34,6.718000,7
14,35,4.775000,7
14,36,7.034000,7
14,37,8.189000,7
14,38,7.238000,7
14,39,6.699000,7
14,40,7.217000,7
14,41,8.165000,7
14,42,7.981000,7
14,43,8.189000,7
14,44,8.444000,7
14,45,13.260000,23
14,46,18.571000,27
14,47,10.519000,13
14,48,3.461000,14
15,1,20.585000,21
15,2,10.370000,12
15,3,5.884000,12
15,4,12.827000,7
15,5,11.629000,7
15,6,9.428000,12
15,7,14.224000,12
15,8,11.569000,12
15,9,7.589000,12
15,10,14.978000,12
15,11,12.245000,12
15,12,6.621000,7
15,13,14.209000,12
15,14,13.009000,13
15,15,7.742000,13
15,16,12.849000,7
15,17,13.363000,14
15,18,8.337000,14
15,19,21.290000,21
15,20,10.753000,7
15,21,4.804000,7
15,22,12.108000,7
15,23,11.079000,8
15,24,6.960000,8
15,25,13.052000,7
15,26,10.512000,7
15,27,6.972000,7
15,28,11.155000,7
15,29,6.841000,7
15,30,10.295000,7
15,31,10.660000,7
15,32,7.043000,7
15,33,9.009000,7
15,34,12.833000,7
15,35,9.956000,7
15,36,8.533000,7
15,37,11.885000,7
15,38,8.519000,7
15,39,8.511000,7
15,40,12.839000,7
15,41,9.023000,7
15,42,8.589000,7
15,43,10.610000,7
15,44,8.311000,7
15,45,13.928000,15
15,46,37.562000,34
15,47,1.873000,15
15,48,1.397000,16
16,1,15.317000,12
16,2,11.680000,10
16,3,13.578000,12
16,4,29.095000,27
16,5,10.232000,7
16,6,8.670000,12
16,7,13.021000,12
16,8,15.993000,12
16,9,15.409000,16
16,10,14.146000,14
16,11,13.728000,12
16,12,22.559000,27
16,13,14.115000,14
16,14,16.138000,15
16,15,15.484000,16
16,16,12.014000,8
16,17,18.673000,16
16,18,11.073000,8
16,19,32.637000,23
16,20,14.779000,13
16,21,7.099000,25
16,22,23.157000,22
16,23,14.822000,11
16,24,7.805000,9
16,25,16.532000,14
16,26,17.181000,15
16,27,16.900000,31
16,28,32.747000,31
16,29,17.366000,22
16,30,3.909000,8
16,31,10.688000,8
16,32,11.360000,8
16,33,23.437000,21
16,34,18.490000,15
16,35,18.123000,15
16,36,13.238000,16
16,37,18.537000,15
16,38,23.595000,21
16,39,11.892000,21
16,40,17.916000,15
16,41,22.407000,21
16,42,12.999000,21
16,43,23.893000,21
16,44,21.160000,21
16,45,8.738000,14
16,46,12.037000,10
16,47,13.342000,9
16,48,9.720000,8
17,1,12.188000,11
17,2,22.885000,27
17,3,8.620000,12
17,4,13.851000,14
17,5,7.626000,7
17,6,12.235000,12
17,7,12.946000,14
17,8,11.865000,13
17,9,12.061000,15
17,10,14.567000,14
17,11,13.119000,14
17,12,12.923000,17
17,13,14.665000,17
17,14,13.729000,16
17,15,13.258000,18
17,16,22.363000,27
17,17,8.998000,8
17,18,10.502000,13
17,19,15.831000,14
17,20,12.949000,14
17,21,11.301000,12
17,22,13.838000,14
17,23,11.419000,11
17,24,15.303000,22
17,25,10.702000,9
17,26,9.907000,11
17,27,13.971000,14
17,28,16.331000,16
17,29,19.051000,22
17,30,6.128000,8
17,31,19.939000,21
17,32,18.694000,21
17,33,7.095000,21
17,34,11.339000,10
17,35,8.603000,10
17,36,17.672000,21
17,37,19.253000,21
17,38,17.102000,21
17,39,9.337000,21
17,40,19.161000,21
17,41,18.963000,21
17,42,6.847000,21
17,43,19.947000,21
17,44,13.715000,15
17,45,8.873000,12
17,46,12.839000,12
17,47,29.775000,31
17,48,3.066000,8
18,1,14.811000,18
18,2,18.523000,23
18,3,9.363000,12
18,4,10.350000,14
18,5,8.591000,7
18,6,10.949000,12
18,7,10.360000,14
18,8,13.391000,13
18,9,13.263000,16
18,10,13.539000,15
18,11,13.899000,15
18,12,16.222000,22
18,13,15.852000,17
18,14,14.276000,16
18,15,7.782000,8
18,16,15.852000,13
18,17,12.851000,13
18,18,15.096000,18
18,19,8.837000,9
18,20,20.061000,22
18,21,11.319000,12
18,22,13.728000,10
18,23,11.737000,11
18,24,9.163000,10
18,25,9.264000,9
18,26,19.835000,22
18,27,14.110000,20
18,28,19.695000,22
18,29,8.874000,8
18,30,14.738000,21
18,31,19.679000,21
18,32,18.679000,21
18,33,4.757000,10
18,34,18.083000,21
18,35,17.191000,21
18,36,10.251000,21
18,37,18.486000,21
18,38,17.771000,21
18,39,9.043000,21
18,40,20.796000,21
18,41,16.527000,21
18,42,9.672000,21
18,43,11.251000,10
18,44,16.753000,17
18,45,11.611000,14
18,46,21.572000,27
18,47,21.719000,27
18,48,3.760000,8
19,1,13.135000,17
19,2,21.067000,20
19,3,9.446000,11
19,4,9.177000,11
19,5,17.700000,21
19,6,14.987000,15
19,7,12.520000,14
19,8,21.903000,24
19,9,8.713000,11
19,10,11.862000,11
19,11,13.489000,11
19,12,19.921000,29
19,13,10.790000,11
19,14,12.794000,11
19,15,11.329000,12
19,16,11.707000,12
19,17,12.712000,12
19,18,18.254000,22
19,19,18.112000,23
19,20,18.911000,22
19,21,8.703000,22
19,22,16.422000,18
19,23,18.796000,21
19,24,8.495000,12
19,25,11.519000,12
19,26,21.665000,20
19,27,11.963000,20
19,28,19.806000,20
19,29,14.137000,15
19,30,8.817000,9
19,31,8.452000,9
19,32,9.869000,9
19,33,10.064000,9
19,34,9.654000,9
19,35,11.052000,9
19,36,17.724000,23
19,37,18.792000,23
19,38,11.312000,9
19,39,13.547000,23
19,40,10.450000,9
19,41,21.582000,23
19,42,7.896000,9
19,43,11.218000,12
19,44,14.321000,13
19,45,16.051000,21
19,46,22.239000,28
19,47,22.011000,28
19,48,1.216000,8
20,1,13.811000,17
20,2,22.242000,19
20,3,8.795000,8
20,4,22.439000,21
20,5,26.827000,26
20,6,7.006000,23
20,7,10.723000,10
20,8,10.147000,9
20,9,11.503000,10
20,10,14.088000,12
20,11,13.418000,11
20,12,22.759000,23
20,13,19.532000,21
