iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4301.475389,1.3413263585e-03,7.1971383301e-01,5000.00,38.2060,38.2060,38.2060,31.04
2,4299.555310,1.3472260703e-03,8.4348116716e-01,5000.00,30.2060,68.4120,30.2060,13.44
3,4299.555628,1.3386694385e-03,9.0261167368e-01,5000.00,28.9450,97.3570,28.9450,12.29
4,4299.555218,1.3291715038e-03,1.2282390495e+00,10000.00,25.8840,123.2410,25.8840,12.88
5,4299.555086,1.3229618443e-03,1.5267535862e+00,10000.00,29.3610,152.6020,29.3610,12.58
6,4299.554592,1.3170871608e-03,1.8100588449e+00,10000.00,31.9810,184.5830,31.9810,10.38
7,4448.153467,1.2473840442e-03,2.4057761929e+00,20000.00,20.8130,205.3960,20.8130,11.46
8,5013.696786,1.0855353516e-03,3.0140555001e+00,20000.00,23.0300,228.4260,23.0300,13.40
9,5614.408673,9.3899929264e-04,3.4835656205e+00,20000.00,24.7190,253.1450,24.7190,14.33
10,6770.386855,6.2617053099e-04,3.3574852321e+00,40000.00,37.3130,290.4580,37.3130,14.96
11,8075.218982,2.6469669348e-04,2.5571264497e+00,40000.00,27.7240,318.1820,27.7240,14.83
12,8463.455838,8.2447906400e-05,2.0081962992e+00,40000.00,21.0710,339.2530,21.0710,12.35
13,8453.838189,9.3765776945e-05,1.8661848597e+00,10000.00,22.6010,361.8540,22.6010,10.96
14,8444.996334,9.0161088986e-05,1.8278767760e+00,10000.00,18.5710,380.4250,18.5710,10.00
15,8438.784818,7.7832484590e-05,1.8512682330e+00,10000.00,37.5620,417.9870,37.5620,10.19
16,8412.933220,6.1911458644e-05,1.8421587295e+00,2500.00,32.7470,450.7340,32.7470,15.71
17,8352.173156,9.7568250405e-05,1.7792326678e+00,2500.00,29.7750,480.5090,29.7750,15.94
18,8308.225332,1.2620735608e-04,1.7246590603e+00,2500.00,21.7190,502.2280,21.7190,16.38
19,8221.925217,2.0178936054e-04,1.4596621405e+00,625.00,22.2390,524.4670,22.2390,15.90
20,8216.214718,2.2334190115e-04,6.7450768361e-01,625.00,30.3400,554.8070,30.3400,16.79
21,8215.474816,2.1361984613e-04,3.8253820933e-01,625.00,31.2970,586.1040,31.2970,15.96
22,8287.248050,2.3078250889e-04,1.3468539342e-01,156.25,26.7750,612.8790,26.7750,16.40
23,8288.174701,2.6139538390e-04,2.8982313847e-02,156.25,33.1530,646.0320,33.1530,15.69
24,8273.391800,2.0592254256e-04,2.2716084883e-02,156.25,29.6400,675.6720,29.6400,15.38
25,8291.270503,2.9795344550e-04,8.2772902838e-03,39.06,32.5320,708.2040,32.5320,16.23
26,8290.874565,2.5408673451e-04,2.5064410584e-03,39.06,26.6750,734.8790,26.6750,16.48
27,8290.911310,2.0380268153e-04,2.3801464462e-03,39.06,28.8410,763.7200,28.8410,16.40
28,8290.918429,1.9937649391e-04,1.2723915877e-03,9.77,27.2350,790.9550,27.2350,16.23
29,8290.911350,1.9675730286e-04,5.2620963432e-04,9.77,31.6250,822.5800,31.6250,16.42
30,8290.923316,1.8478666748e-04,4.2945248187e-04,9.77,35.2200,857.8000,35.2200,16.38
