first,second
vald_pv_real_power_allT_kW,1211.2403532742578
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.9394943697376666, -0.99453870806588, -1.0360870383465481, -1.064245842986225, -1.0576745968896168, -1.0414183118430211, -1.0224101128619771, -0.9966943083319508, -0.9445855889698354, -0.828404843681381, -0.575412798352338, -0.46016351083734397, -0.32936854686311795, -0.33359536347014657, -0.3487151282958588, -0.46235735969157593, -0.6374898700415895, -0.7775919373929381, -0.7207371560991612, -0.6613777210131278, -0.6886200638952882, -0.7336970045623609, -0.8006728519172404, -0.9290227334098631]"
disc_PSubs_all_time_kW,15.211305843765558
vald_PLoss_allT_kW,186.9160096983357
vald_total_gen_real_power_vs_t_1toT_kW,"[0.007063103352760037, 0.006938719877053488, 0.0067736273099430625, 0.006455463721923382, 0.006030765740582754, 0.005555352839334924, 15.356408577953921, 30.707363479413214, 46.05759676196702, 76.75987841772897, 122.81657873128549, 138.1660969988005, 153.51691491126527, 153.5170733359588, 151.9789247826177, 138.15987193934248, 107.45767348062252, 61.402114610266, 15.346674575871155, -0.005285749939970301, -0.005512003565256624, -0.005522082768428256, -0.005364051946913468, -0.004602982768273257]"
vald_PSubs_allT_kW,12636.794964380108
vald_battery_real_power_allT_kW,0.015347490687931894
vald_PSubs_vs_t_1toT_kW,"[535.8068900724238, 495.26547169567135, 465.52914287993593, 445.69452224785414, 450.23878584038096, 461.665820995443, 469.6239633459934, 472.25918665774606, 484.8062402569939, 487.8086580194175, 461.4380454836132, 453.4076322372813, 444.629151849559, 433.9659263950153, 436.27658443141854, 454.9177018705874, 514.5654338228862, 584.000813682818, 704.638781928769, 759.2445864712744, 736.0811433458041, 698.1133389378048, 643.3386887486271, 543.4784531627896]"
vald_battery_real_power_vs_t_1toT_kW,"[0.00705854715313892, 0.006936953527791622, 0.006742874036029939, 0.0064349355054156695, 0.006035465173364199, 0.005567199216054381, 0.005022578765354512, 0.004401112758578007, 0.0036936088594104084, 0.0029252918393350776, 0.0021058111205769846, 0.0012121994814650763, 0.00028782969741156537, -0.0006578380549092011, -0.001625088500178895, -0.002370261477543155, -0.003260504757865151, -0.004073188051906514, -0.004771144599973243, -0.005282480736679634, -0.005535869463287128, -0.005524452938267786, -0.005367411841738088, -0.004608676023645665]"
vald_substation_real_power_peak_allT_kW,759.2445864712744
vald_terminal_soc_violation_kWh,0.3689850696799589
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.6131346510309883, -0.6517325061909146, -0.6807667863999154, -0.7004004907118233, -0.6958257208481973, -0.6844936118337204, -0.6739985429122204, -0.6687991536848131, -0.6539875581363265, -0.645985181424309, -0.6640008675077037, -0.6693313820095281, -0.675456690991473, -0.6860119365849994, -0.683967394581782, -0.6678937154728356, -0.6156417315481587, -0.5587524565034551, -0.45964686780528485, -0.41583243561967803, -0.43533684212976126, -0.4675507022346803, -0.5152299972134341, -0.605967210673653]"
vald_battery_real_power_transaction_magnitude_t_kW,0.004608676023645665
disc_line_loss_all_time_kW,3.4422689956272965
vald_PLoss_vs_t_1toT_kW,"[7.547679266604874, 6.44395012996416, 5.690461251219727, 5.214063046532644, 5.321279034885391, 5.595898819140255, 5.84374707070915, 5.966969871931676, 6.349986399828666, 6.569902793763723, 6.134118856381801, 6.02133903978583, 5.89645695202335, 5.637768020875676, 5.6839728285474065, 6.058947553543525, 7.459468894117386, 9.263897472631339, 13.174448134320556, 15.22028390863228, 14.299484954210943, 12.852471903055802, 10.903106429734747, 7.766307065894781]"
vald_QLoss_vs_t_1toT_kVAr,"[-1.949952409976593, -0.6440697625985813, 0.24772433853550707, 0.8117548171818769, 0.6848213868716169, 0.35969765739198284, 0.07769039486447786, -0.05548836549740213, -0.4940916813411054, -0.7222750904137306, -0.15518066054418658, -0.0029380691754417967, 0.16423375291234651, 0.46785408122427136, 0.411560584750016, -0.047123122268242244, -1.7336733485424634, -3.91586964058595, -8.584443531466654, -11.018562126243665, -9.930848805500277, -8.221133394902987, -5.91738959309862, -2.208534756228388]"
disc_voltage_all_time_pu,0.021960356805548198
vald_load_real_power_vs_t_1toT_kW,"[528.2615252649142, 488.82701868287523, 459.8207378276161, 440.4715386568861, 444.9271162513314, 456.0848598769077, 479.14817934057237, 497.0068045689121, 524.5307266666744, 558.0127109461383, 578.1133180582814, 585.5507557143967, 592.2473321342217, 581.835499955671, 582.5730781487135, 587.031372993921, 614.5659717487761, 636.1423802001049, 706.8216365515958, 744.0251208588218, 721.7296943133471, 685.2515171037801, 632.4257255618212, 535.7022025122983]"
vald_PSubsCost_allT_dollar,1738.0720384281874
vald_PSubsCost_vs_t_1toT_dollar,"[25.828056761326717, 23.873796608237008, 22.440385424550147, 21.48427657821645, 21.703328442201155, 22.254157701897174, 22.637772314088796, 22.764800724017455, 23.36961939759774, 23.514348063514323, 22.24317800201391, 21.856079640671194, 21.432921420922213, 20.91891087458237, 21.030293926995476, 137.2971648813756, 155.2992440596103, 176.25529997484477, 212.66463500206322, 229.1450272113013, 222.15414719730975, 210.69521323946645, 31.011523885986367, 26.197857095397236]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[176.09169599266048, 162.94429267620518, 153.28782385335379, 146.83305021057672, 148.3081234742473, 152.02428604828526, 159.71171214774577, 165.66694552508682, 174.83632057665758, 185.99938963200086, 192.71246007935068, 195.18673911948176, 197.41938674115622, 193.95204434772543, 194.19134220815357, 195.67016346138612, 204.85524713065558, 212.0468490279399, 235.6026959680486, 248.00660234313037, 240.60275264374195, 228.42086371325593, 210.81253944508904, 178.5716857228522]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,4553.755012088787
vald_QSubs_vs_t_1toT_kVAr,"[179.58695275022004, 165.23234868653157, 154.74575170570162, 147.7769718661998, 149.37829496317153, 153.3927451128341, 161.33250615009743, 167.39079213705324, 176.93505981617608, 188.19844175037107, 194.10073402795317, 196.31648129124494, 198.25844369104001, 194.49867713533914, 194.81066453833853, 196.85131683853731, 207.84409747027095, 217.29922590698735, 245.37172505895185, 260.1019874257859, 251.63694147298256, 237.83945777234229, 218.04099188953919, 182.31206720539322]"
vald_total_gen_reactive_power_allT_kVAr,-33.1741202016057
vald_battery_reactive_power_allT_kVAr,-14.789744434049652
vald_pv_reactive_power_allT_kVAr,-18.384375767556055
vald_QLoss_allT_kVAr,-52.37623734465219
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.38826099111307355
vald_load_real_power_allT_kW,13661.106823938579
