first,second
vald_pv_real_power_allT_kW,1211.2422174696555
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-57.722290814492965, -29.06941449233802, -7.177134306513299, 19.925412723002925, 3.5353505847362037, 1.0583951790601365, -0.36922646329850384, -11.91278346617327, -26.810316378504847, -31.006055078597928, -50.353508144867654, -43.459721393911536, -36.675710797671705, -36.87971850455333, -39.231188170109256, -63.063153975165285, -68.88128391213651, -98.90445027920738, -104.3474930490401, -98.48905134445118, -100.12633102532446, -102.76677932789701, -106.69647471055262, -86.8296604936882]"
disc_PSubs_all_time_kW,167.94549359347428
vald_PLoss_allT_kW,270.59886363919753
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.005002249821623115, -0.004661244050531058, -0.0046843468911919066, -0.005621189723981462, -0.003860404224329332, -0.0037128875107828654, 15.348164696869237, 30.699369963585454, 46.0507783869985, 76.75312080660035, 122.8079203716524, 138.16339690516318, 153.51480555591806, 153.5150204278682, 151.97687521726115, 138.15955116633273, 107.45737378040535, 61.40063136049482, 15.346311335833823, -0.004152779965065891, 0.0011733348419928236, -0.003066899178854968, -0.003336617758024574, -0.002744002518353232]"
vald_PSubs_allT_kW,12720.602975709367
vald_battery_real_power_allT_kW,-0.08856678147289321
vald_PSubs_vs_t_1toT_kW,"[539.3861601109899, 497.8717980558449, 467.5626885740557, 447.06658301762405, 452.1862213156502, 463.6446736406822, 471.7628261537866, 474.5678355592502, 487.41036964915213, 490.75814507916033, 464.8765027821221, 456.7242464586857, 447.79155439222615, 437.1027080529307, 439.57408094557303, 459.02037226745773, 518.6435817165218, 589.0830437941852, 709.9956923191967, 764.4965418381646, 741.3274586892464, 703.3667593757675, 648.691885820376, 547.6912461007178]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.004583253231280312, -0.003899947420713404, -0.0043023009440290695, -0.005103443979115182, -0.0038387882566707607, -0.003745708207001042, -0.003637350268077075, -0.0038033422329989968, -0.003914203315952361, -0.004722853468491435, -0.004229588697216603, -0.003045802705225591, -0.0028056073484732944, -0.0028218824562155874, -0.0037979969980603337, -0.0038309756316246613, -0.003534725984452824, -0.004363168639344924, -0.004495578395141472, -0.003923427076012669, -0.0005128617278578049, -0.00323299651604205, -0.003489590615432609, -0.00293138735746314]"
vald_substation_real_power_peak_allT_kW,764.4965418381646
vald_terminal_soc_violation_kWh,0.09004047189322863
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-112.80490673089045, -83.84337716576783, -43.738767804439924, -4.536351119295856, -38.918660176727386, -43.4431548792751, -81.98059259929222, -83.73968318472684, -99.72993978054735, -128.01328550412055, -153.5288697081617, -155.80639823019115, -158.7639529931138, -159.71949755709292, -162.79795027767938, -175.60137873466982, -170.5418723712385, -164.9401571044447, -160.48420079826352, -154.7347757320242, -157.48389952090335, -161.90623743240826, -170.19672697103937, -156.35798999305194]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003661868745098581
disc_line_loss_all_time_kW,167.95058409060314
vald_PLoss_vs_t_1toT_kW,"[11.129863911845874, 9.033351689694532, 7.744479672469206, 6.593142433151025, 7.254429751276117, 7.552502631932224, 7.959989807312314, 8.257608096025661, 8.92511668479492, 9.497722418737665, 9.581164375278087, 9.321158749742539, 9.046413239863927, 8.771838992842593, 8.978126126139834, 10.1489941013077, 11.536680138505854, 14.35918344058771, 18.537441396541464, 20.473787599421367, 19.55689251014478, 18.10738814090978, 16.258717840784954, 11.972869889887384]"
vald_QLoss_vs_t_1toT_kVAr,"[-6.380393193378712, -3.797410140407857, -2.3758336725246174, -0.9621823323259421, -1.7932641877101807, -2.14851249887598, -2.4533647191105503, -2.784113719209954, -3.5347617785883996, -4.233088333731698, -4.325876693531479, -3.9991350417206375, -3.6327491420663955, -3.3106881525715988, -3.5939554473259747, -4.978402647320781, -6.627914079263371, -10.011981565581348, -15.069460704083395, -17.36659842341023, -16.285430480131957, -14.575747261177938, -12.402640600335317, -7.3455599313999045]"
disc_voltage_all_time_pu,0.028685234662193304
vald_load_real_power_vs_t_1toT_kW,"[528.2567901567936, 488.8282370069888, 459.8103434844002, 440.46503007585306, 444.9284879287601, 456.08896381057906, 479.1531875619689, 497.0103156088681, 524.5385040458043, 558.0184811616314, 578.1073333697094, 585.5566312190844, 592.2516399691258, 581.8360234906538, 582.5734602224416, 587.0350891888891, 614.5659556265042, 636.1364058295153, 706.8185508912177, 744.0245849672839, 721.7300956744247, 685.2521299763413, 632.4259706774515, 535.7052110431023]"
vald_PSubsCost_allT_dollar,1750.8286615749823
vald_PSubsCost_vs_t_1toT_dollar,"[26.000592037436558, 23.99943206835587, 22.538410542531324, 21.55041545044487, 21.797202699748453, 22.349546393962388, 22.740874142430172, 22.876086928011517, 23.495148954982515, 23.656525255721647, 22.408925535169523, 22.01595384526434, 21.585361999585043, 21.070116423091793, 21.18924658086364, 138.5353778847757, 156.5300560096856, 177.7891505651741, 214.28138591350285, 230.7301020039342, 223.73751979364192, 212.2807302002185, 31.269569611760836, 26.400930734688842]"
vald_static_cap_reactive_power_allT_kVAr,0.0
