t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.6906797400588746,0.6564272179342939,0.632216944593454,0.6150120766110984,0.6186145845386108,0.6288319631551056,0.6336174015234108,0.635771303333067,0.6459652430274956,0.6470209465370003,0.6205104972192989,0.612836448339617,0.6038101071517388,0.5938126124392106,0.5962673777993528,0.4703633705871233,0.5292836372313998,0.5984033645128531,0.7174437710795005,0.7711072232255585,0.748252711996904,0.7109644586549191,0.787043117143638,0.6964833555716329
P_ij_1_2,0.6906797400588746,0.6564272179342939,0.632216944593454,0.6150120766110984,0.6186145845386108,0.6288319631551056,0.6336174015234108,0.635771303333067,0.6459652430274956,0.6470209465370003,0.6205104972192989,0.612836448339617,0.6038101071517388,0.5938126124392106,0.5962673777993528,0.4703633705871233,0.5292836372313998,0.5984033645128531,0.7174437710795005,0.7711072232255585,0.748252711996904,0.7109644586549191,0.787043117143638,0.6964833555716329
P_ij_2_3,0.5885550410213826,0.5581784386134706,0.5371158093190211,0.5223504578130932,0.5253724443938789,0.5342054533710325,0.5390327043342985,0.5412456762106266,0.5509477214207917,0.5539942079705452,0.5334657888399743,0.5273846622113476,0.520067776880191,0.5116425517597766,0.5137066224361316,0.40060023476527457,0.4494707903835705,0.5063478885099656,0.6052752775363279,0.6500593499221585,0.6308072722107206,0.599397868175081,0.6702097373552629,0.5943375192062171
P_ij_2_19,0.09162589671105456,0.0883931531644628,0.0857310148810044,0.08364314105199468,0.08411071603509816,0.08532049359757354,0.08520639074452015,0.08516815782591805,0.08552132058971477,0.08360633199343101,0.07819083674632003,0.07679195953984125,0.07529010444167035,0.07387572778368072,0.07421745051842726,0.06332482575677019,0.07232831320318017,0.08329232251293688,0.10136694418458578,0.10935568524599455,0.10610156645945866,0.10079020556895,0.10461844633337461,0.09146912110368041
P_ij_2_34,0.00962463166794851,0.009049774932647974,0.008626651502853779,0.008346265156524245,0.008410057100676613,0.008572500236137417,0.008609443859933563,0.00856956659815902,0.008670549875984482,0.00855596063474068,0.007950008582201806,0.007761291329762488,0.0075626939705757895,0.007410676708967256,0.007451267590615593,0.006178069064192143,0.00718717558448793,0.008405623863779061,0.010344279288533225,0.01119107663580977,0.010863514372592038,0.010328666726747825,0.011157422438523324,0.00972260659149912
P_ij_3_4,0.4237171831957951,0.4035889662407238,0.3900476900054052,0.3800867955291186,0.3821753125825425,0.3881203033256951,0.39123135055122565,0.39296447269613277,0.3997072640990477,0.40240105601742454,0.3890287496921669,0.3851977250122174,0.3803163223999051,0.37456833030053877,0.3760049317760946,0.2815416698552033,0.31462100213808336,0.35297294053070405,0.42041178468986695,0.4510693869743245,0.43774093390171187,0.41599610496996875,0.4782397047731579,0.42741651297766037
P_ij_3_23,0.14722677035470122,0.13808512492331712,0.13147403962812845,0.12744571467613755,0.12804207199347123,0.13062199864950633,0.13210552533241096,0.13251558980006312,0.13517680521689024,0.135509674557833,0.12907855553131423,0.1271211118023944,0.12500518330164778,0.12258823243527703,0.12311814073871823,0.10818279901790098,0.12234602521678827,0.13888953027169515,0.16714478612736755,0.1798310954897335,0.17449674433844656,0.16578951138229567,0.171474918008131,0.14890134334259086
P_ij_3_53,0.013896599227155904,0.01300605323688206,0.012352962571025944,0.011921620924530167,0.012017682974404894,0.012269564222913743,0.012367442003122243,0.012348008280904144,0.012547327411928513,0.012457949774729056,0.011680015964200612,0.011425159172528655,0.011153039887834266,0.010916507993717165,0.010975205654729033,0.009863067775869198,0.011339710273337118,0.013104529167862623,0.015990438148388998,0.017264972480693027,0.016754736331236197,0.015921705982424424,0.016300795142611787,0.014097453905379587
P_ij_4_5,0.4105442173236185,0.3912312437508793,0.3783321617137341,0.3687660387111543,0.3707791561995269,0.37649596668414315,0.37948643596261955,0.38122132370329403,0.3877889995498729,0.3905402024345574,0.3779390738866637,0.3743557807861532,0.3697381457200086,0.36418848701602563,0.36555556075276535,0.27344516753437537,0.3052182847178264,0.34196967802859496,0.4068580984456093,0.43639626251448005,0.4235079897761662,0.40248020266668194,0.46298660476192033,0.4140297809387776
P_ij_4_69,0.011610324637504704,0.010893840715603332,0.010370411738704224,0.01002476290466671,0.01010129594800252,0.010303941291611884,0.010348587930451614,0.010299747667783861,0.010427697055947031,0.010311809090372253,0.009557521714919564,0.009320558607786739,0.009069881264068384,0.008879228468627475,0.00892904346831246,0.007736519558001063,0.008992178671949135,0.010512204583048574,0.012937063296398835,0.013997311217963493,0.013585663882386464,0.01291349689513741,0.013535221426633421,0.011760783643683775
P_ij_5_6,0.3982727196952912,0.37970178661661214,0.3674071554977516,0.35819839437763634,0.36014460826822575,0.3656551306563618,0.3684636736417009,0.37011070938397717,0.3764490110384896,0.37916660931249657,0.3670569911155568,0.36362896723537536,0.3591808387084334,0.35381020674294167,0.3551200517390181,0.265477441684722,0.2962047823271578,0.3317099389015966,0.39449201405398154,0.42308396274598886,0.4105948102038591,0.3902170519236167,0.4488862785853129,0.40161437393561544
P_ij_5_82,0.01069049457885177,0.010046834801717097,0.009562634332173768,0.009254553695757398,0.009322880895952148,0.009503688440059528,0.009607739969577032,0.009647247794271521,0.009829096570502809,0.00984055039673128,0.009363644696723803,0.00921816526871757,0.009060496639756986,0.008888817365029786,0.008926210554794325,0.007615439619574151,0.00861247261788736,0.009780158921348491,0.011764104646706585,0.012652641532330504,0.012281405338363251,0.011675228268281258,0.01240288468116361,0.010806501427247383
P_ij_6_7,0.2211203566881487,0.21143980071523075,0.20547059025861297,0.20043865290246266,0.20151298047525523,0.20455235470177063,0.20393814881224248,0.20313616500675785,0.20482784201245322,0.2031194473529862,0.19118739852970365,0.18760471877805904,0.18316115132959654,0.18017336376902982,0.1811931523743405,0.13219619897416196,0.1528615257517541,0.17806276775511562,0.21843565462306622,0.23617281033073143,0.2292039646386925,0.2178312647680997,0.24805718213402939,0.22296839867461724
P_ij_6_26,0.16164668498016257,0.1537165844626213,0.1481349526556522,0.1444430124295921,0.14523677088690887,0.1474546253616344,0.15079544903158762,0.15331317532361594,0.15783493942057597,0.1625753341581773,0.1635489746748565,0.16408162107340832,0.1644734505547142,0.1623074034023569,0.16249388769698175,0.1253061173833745,0.13371900269040787,0.141923900641269,0.1611822063011981,0.17068420993278688,0.16565867414144597,0.15745809355343646,0.18306847378663751,0.16294484214418006
