first,second
vald_pv_real_power_allT_kW,1211.2366825759764
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.921358831364142, -0.9758779084561381, -1.0168782306494732, -1.0444626007799775, -1.0374875715870082, -1.0207739041654136, -1.001298040572864, -0.975128210131155, -0.9228718053688925, -0.8078535174204624, -0.558796447113921, -0.4445109499209183, -0.3124704368236805, -0.3137807221444932, -0.32035232121220364, -0.521742711245337, -0.7083619401947224, -0.8603029806453008, -0.8046391745551215, -0.7464859255007731, -0.7850332864667107, -0.8608576419714271, -0.8005320558365749, -0.9301876784516985]"
disc_PSubs_all_time_kW,12.184369233675625
vald_PLoss_allT_kW,176.41138685659448
vald_total_gen_real_power_vs_t_1toT_kW,"[-17.16384769776426, -17.258379904278964, -17.45004679388201, -17.74352104813527, -18.149081374184558, -18.683602257734496, -4.020063375915601, 10.45236664772521, 24.673687911706388, 53.893881953492574, 97.93007904303164, 110.3532427358787, 120.98967129323907, 111.70432227840332, 80.12394400528962, 262.8956144540655, 204.62239439427424, 148.3909118703646, 99.61501026596311, 87.06842528943119, 97.26648162959769, 124.8517161138982, -0.5678659118180283, 0.45336977262019995]"
vald_PSubs_allT_kW,12313.193877131214
vald_battery_real_power_allT_kW,313.0120287192915
vald_PSubs_vs_t_1toT_kW,"[553.4382196257282, 512.9538687159761, 483.3926433879017, 463.8381815835805, 468.79621827776384, 480.7784982760412, 489.4466356064241, 492.98454082194087, 506.69842041813513, 511.2227368449294, 486.89432779474083, 481.8461827234822, 477.87632854738047, 476.68970140499755, 509.74644304373743, 327.90767978075695, 415.2512043751235, 494.7623018413812, 617.6734808072808, 669.1435914501233, 635.4998783475442, 569.4397976594664, 643.9070867360683, 543.0059090607101]"
vald_battery_real_power_vs_t_1toT_kW,"[-17.163856660021267, -17.25838207424647, -17.450082551984092, -17.74354481188317, -18.149075463031895, -18.683587898009236, -19.3714213538138, -20.250546434353353, -21.38010154274233, -22.862851277069232, -24.8841696613723, -27.811322310899417, -32.52641829617986, -41.81243836829357, -71.8527562184639, 124.73076350363873, 97.16146056806285, 86.98470094466313, 84.26353260493987, 87.06842686216376, 97.26648072001338, 124.85171454454303, -0.5678638159607179, 0.4533677095912975]"
vald_substation_real_power_peak_allT_kW,669.1435914501233
vald_terminal_soc_violation_kWh,369.425318542828
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.5975699551224113, -0.6355447498819353, -0.6645968365932002, -0.6834706407317152, -0.6779934024192985, -0.6660228662568587, -0.6548558915866199, -0.6488131157647873, -0.6326473543008726, -0.6231576666719447, -0.6390875840443685, -0.6404050841917256, -0.6402350104419341, -0.6371606117032694, -0.579686573726232, -0.6088955037280971, -0.6099888456781566, -0.5672114088976271, -0.4764542881575639, -0.4341409982252895, -0.44556274241965693, -0.4423969838249085, -0.5131673584510544, -0.6060875241882089]"
vald_battery_real_power_transaction_magnitude_t_kW,0.4533677095912975
disc_line_loss_all_time_kW,2.6696241815435027
vald_PLoss_vs_t_1toT_kW,"[8.003455116205473, 6.866668872774677, 6.091871203077994, 5.604544953347164, 5.724743168615798, 6.0219615230065475, 6.293424382968346, 6.440062698833202, 6.863324522096948, 7.123144207071878, 6.704959983498209, 6.6499634243914985, 6.62110101481975, 6.556993841192842, 7.334219360273971, 3.7621645609302004, 5.308832054453421, 7.012257779837383, 10.470847690661602, 12.188930392242098, 11.056374870826676, 9.03749447607522, 10.918872129422034, 7.755174629971555]"
vald_QLoss_vs_t_1toT_kVAr,"[-2.5072512086056222, -1.1610848698518137, -0.24330712603964888, 0.33405049469969983, 0.19131093957444387, -0.16132408206460855, -0.4714235091824733, -0.6323800459115412, -1.1191597984187511, -1.3941972471173658, -0.8456555039986156, -0.7620150827246598, -0.7091739444349273, -0.6390685942802984, -1.5752471112986997, 2.729879309897175, 0.8746416816984633, -1.1754368307426144, -5.2857903116083005, -7.317783839599735, -5.970600607638737, -3.559526054539699, -5.936065274347523, -2.1953245444783556]"
disc_voltage_all_time_pu,0.022658335270110852
vald_load_real_power_vs_t_1toT_kW,"[528.2627904174643, 488.82704528088595, 459.82079265519576, 440.4715471586262, 444.9270191920215, 456.08469964603233, 479.1476568229163, 497.0062343436728, 524.5299702934485, 558.0114818764282, 578.1119134049433, 585.5495946287549, 592.245657088454, 581.832694108827, 582.561929252627, 587.0401106134849, 614.565667948434, 636.1422266304911, 706.8219016627864, 744.0254947713174, 721.7086107175318, 685.2519873120011, 632.4229098330105, 535.702353115714]"
vald_PSubsCost_allT_dollar,1539.401562285261
vald_PSubsCost_vs_t_1toT_dollar,"[26.677958076367382, 24.72644880573966, 23.301478317576148, 22.358874258582176, 22.59787165771006, 23.17546596203822, 23.593305200637488, 23.763846525162467, 24.4249109257726, 24.643001255782448, 23.470273652790798, 23.226932665850043, 23.03556965635107, 22.978369434114555, 24.571837930338038, 98.964701948519, 125.32555413836114, 149.322528126921, 186.4179331526107, 201.95195224735076, 191.79805758448592, 171.8606892362915, 31.038922965308906, 26.17507856059883]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[176.09377810281003, 162.9444605218824, 153.2899991755224, 146.8343438222523, 148.30759377146052, 152.02315436053163, 159.71054390937363, 165.66605813050563, 174.8343704642037, 185.9977617101316, 192.71301333033455, 195.1853741008957, 197.41684171533342, 193.94707025432808, 194.1718709468856, 195.68192605025507, 204.85605472997042, 212.04805477700515, 235.6063565313125, 248.00875539253468, 240.5719642157123, 228.4200563912139, 210.8072765945175, 178.56978554132306]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,4553.706464540295
vald_QSubs_vs_t_1toT_kVAr,"[180.11223766714846, 165.71624751957728, 155.19781508964084, 148.2163010705732, 149.8335418922613, 153.87664394635135, 161.84505688809188, 167.92244414482482, 177.51764854299037, 188.82560010650514, 194.75017719918563, 197.02959536177687, 199.07661474537701, 195.53332924707783, 196.66030415865157, 194.081632719486, 205.2972615046941, 214.65051650755237, 242.17226238992674, 256.50458164129003, 247.77211791205525, 233.28062141044225, 218.0600931592191, 182.29933302557643]"
vald_total_gen_reactive_power_allT_kVAr,-33.01719788958615
vald_battery_reactive_power_allT_kVAr,-14.325152997007738
vald_pv_reactive_power_allT_kVAr,-18.692044892578412
vald_QLoss_allT_kVAr,-39.5319331610142
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1092.5488661959405
vald_load_real_power_allT_kW,13661.072288775069
